,current
53448,0.3050964568475846
53449,0.2948719499993339
53450,0.2988103488690588
53451,0.29752423098949965
53452,0.32144907072486445
53453,0.31543507474817956
53454,0.3065504678870042
53455,0.2976686416804033
53456,0.29774054817641177
53457,0.31817488854542636
53458,0.30118107564823327
53459,0.3235789984714931
53460,0.30786486273738156
53461,0.3229660093190306
53462,0.317129561708836
53463,0.3077551121595794
53464,0.30233162696229715
53465,0.29956836440754636
53466,0.3130059713023633
53467,0.3098388401248484
53468,0.31478479699957523
53469,0.3195664329875381
53470,0.31968723947446936
53471,0.30430923320124303
53472,0.3080419220568935
53473,0.31355969480436346
53474,0.31017105626373714
53475,0.3087348664416386
53476,0.3076668555134899
53477,0.3057577403038976
53478,0.30663161331461475
53479,0.3185093866765001
53480,0.3127223065723303
53481,0.3178307962074055
53482,0.32133820545673536
53483,0.3039194156330113
53484,0.3093875878522036
53485,0.3137324636736649
53486,0.31703584525809986
53487,0.29935783428476015
53488,0.3097870440482894
53489,0.3334127945754373
53490,0.3036642284205977
53491,0.32510026090098
53492,0.3106459901723903
53493,0.3213976651294304
53494,0.3316189845462039
53495,0.3126117673657779
53496,0.30376825494312903
53497,0.3186098935538615
53498,0.32352431111887786
53499,0.3153283345241816
53500,0.31342976016103224
53501,0.31531224237793987
53502,0.3132019481454114
53503,0.32820359397438553
53504,0.3213498752138548
53505,0.32994203750847073
53506,0.3338539919337686
53507,0.3325694309407814
53508,0.3188813313341003
53509,0.31607565331320375
53510,0.31605445739284493
53511,0.3265164435395883
53512,0.32175641503090313
53513,0.31876061220157176
53514,0.3116140876505294
53515,0.34128497251367895
53516,0.33224918173264123
53517,0.31887076978097
53518,0.32234792766964765
53519,0.3250759915979344
53520,0.32075096549756127
53521,0.3304419147808611
53522,0.3379477389370763
53523,0.32360779290345637
53524,0.32974718648689083
53525,0.3204201114879757
53526,0.31242394692473163
53527,0.3309755715887638
53528,0.31984438115602887
53529,0.3284597853858742
53530,0.3274946491483879
53531,0.32736486884356053
53532,0.32431622995364706
53533,0.3348906917287468
53534,0.3178810005258262
53535,0.3353718721408636
53536,0.3080031600085838
53537,0.3413088228952257
53538,0.33610627017170003
53539,0.3379641321304363
53540,0.313788910820559
53541,0.32760272268130536
53542,0.32455341053126646
53543,0.3250370325685771
53544,0.32807415026288217
53545,0.32471266208186117
53546,0.35177259851706594
53547,0.3363724295149249
53548,0.34545186912124126
53549,0.3228013286116442
53550,0.3278853801570832
53551,0.3384819790275764
53552,0.3427336559970643
53553,0.3361904880442796
53554,0.339726060434792
53555,0.33931513399158264
53556,0.35037269297510637
53557,0.3282918430321215
53558,0.33227328920102633
53559,0.34341653679336337
53560,0.34078811685791643
53561,0.33500250340619664
53562,0.34200794989818895
53563,0.3455414628526123
53564,0.3405669904122164
53565,0.33193556620610287
53566,0.3271849844765983
53567,0.32289650022886696
53568,0.3518911804416886
53569,0.35385880671997166
53570,0.3487609378417279
53571,0.33038222320685134
53572,0.33690378192394893
53573,0.32396627937198713
53574,0.33752642329133303
53575,0.3281224601060059
53576,0.349834362968877
53577,0.327770588571276
53578,0.33353330419623883
53579,0.3546814949100246
53580,0.34094269895460255
53581,0.3490545659959529
53582,0.33865761307957903
53583,0.3430962381326195
53584,0.34200328690150456
53585,0.35592913920119706
53586,0.3428749787901259
53587,0.3387437216414118
53588,0.3429489143071826
53589,0.33157800509450813
53590,0.33432264109210025
53591,0.3388293426101322
53592,0.33877023119643124
53593,0.3350413640598663
53594,0.3433803049822681
53595,0.32416327071207707
53596,0.33499369208106383
53597,0.3369955488691567
53598,0.3484694928817145
53599,0.33497102046279026
53600,0.33764741208216564
53601,0.3382126636564617
53602,0.3486838494103797
53603,0.34745788007846684
53604,0.34152133479009245
53605,0.3408827495313444
53606,0.35172130663770534
53607,0.34033871162409457
53608,0.33197996982492034
53609,0.343670708440074
53610,0.36140460743645886
53611,0.3272705147786248
53612,0.34466590753005955
53613,0.3615012933124799
53614,0.3423127186268708
53615,0.329830552615532
53616,0.3440558246652261
53617,0.33455951866859557
53618,0.3374436419604389
53619,0.34303091729015184
53620,0.35295277234989797
53621,0.34643400377830896
53622,0.33265280211806864
53623,0.3512924895122201
53624,0.3521924665060675
53625,0.3469103205392584
53626,0.3641238440616687
53627,0.354681603896393
53628,0.33273445926503964
53629,0.3412911485188814
53630,0.3532054923365787
53631,0.34584589497819423
53632,0.3490359686890016
53633,0.3598952632176655
53634,0.3284201528250795
53635,0.35737311999612714
53636,0.34507593041242346
53637,0.34205629928235176
53638,0.31997983570166944
53639,0.3465957935774126
53640,0.350928682067698
53641,0.35762474151284507
53642,0.3248897190115083
53643,0.3436348978796605
53644,0.3687944952548457
53645,0.3777481177064915
53646,0.35742817623050915
53647,0.3586388171127644
53648,0.3627411128778824
53649,0.3469808621084546
53650,0.3462888533913403
53651,0.3697144080798843
53652,0.34400422294958605
53653,0.35736302516328067
53654,0.35171184092938446
53655,0.3679495362245669
53656,0.3397580056676491
53657,0.3565432048914533
53658,0.36359951323883166
53659,0.372068724590767
53660,0.35664946803719494
53661,0.352590020702173
53662,0.34779440679294876
53663,0.3556389941582562
53664,0.34919483784271366
53665,0.36295979104740017
53666,0.3507377038836548
53667,0.3657439719915126
53668,0.3615913814729129
53669,0.3751148561709037
53670,0.3662615411018543
53671,0.3778161281940373
53672,0.3642488743358463
53673,0.3306760217141034
53674,0.37085082033325245
53675,0.3576697431052763
53676,0.364885137149963
53677,0.3741647870902072
53678,0.3651160334973265
53679,0.3618016980425623
53680,0.36277167476116795
53681,0.3609861708605883
53682,0.36547356832828826
53683,0.34732404692421276
53684,0.3526128259652935
53685,0.36811131263638397
53686,0.3516737709164705
53687,0.37159276805179553
53688,0.3656655443245739
53689,0.3671874772349439
53690,0.3464005862602989
53691,0.35302972580266817
53692,0.34795868351725334
53693,0.3534539482049406
53694,0.3598796433073326
53695,0.3626239207423288
53696,0.3711615647338409
53697,0.3568402829531552
53698,0.38227609392095685
53699,0.3647821116658497
53700,0.3523265128709427
53701,0.3573551642432865
53702,0.38049332069082337
53703,0.370275532086999
53704,0.3635502176799467
53705,0.3723254038768864
53706,0.355653890485371
53707,0.3585736692493967
53708,0.3571880200070773
53709,0.37316110032216276
53710,0.37673844318998795
53711,0.3526410779118733
53712,0.35915677572428895
53713,0.3724853219920269
53714,0.35149309979554266
53715,0.38082795823689786
53716,0.36195139112666885
53717,0.35628111186327477
53718,0.3763956406797672
53719,0.3835740145337286
53720,0.3819907837933583
53721,0.3892901998139806
53722,0.3657201653091051
53723,0.38356790008866726
53724,0.3704651706820317
53725,0.3757194157760344
53726,0.37925340304243144
53727,0.3708445430746329
53728,0.3697245632618162
53729,0.3628219823802196
53730,0.38098254489213235
53731,0.36363917787129457
53732,0.38366858928430236
53733,0.3706643380049303
53734,0.3864562358614457
53735,0.3682490120051584
53736,0.3612235315932998
53737,0.3633021516204195
53738,0.36435199393226164
53739,0.3658962052541431
53740,0.3719338620312627
53741,0.37284025491224143
53742,0.3737259174338093
53743,0.3768580132359165
53744,0.3630493456820548
53745,0.38695406574694613
53746,0.3638815424378777
53747,0.3827900610992126
53748,0.37136257184320265
53749,0.3859136908781204
53750,0.36759663420877625
53751,0.3868628061953257
53752,0.370408991173807
53753,0.39055329955810536
53754,0.3702241781829293
53755,0.3730852601189631
53756,0.375097267880753
53757,0.38705895189338485
53758,0.372261644790492
53759,0.38421040814154606
53760,0.37688819561115916
53761,0.3672279320482318
53762,0.3752177956147374
53763,0.38076715068946865
53764,0.37207629958831673
53765,0.3726442898470794
53766,0.40329347007353783
53767,0.3705045423256053
53768,0.3713745452411122
53769,0.3784756742081118
53770,0.37715338997215314
53771,0.3641733480216573
53772,0.37090345163167415
53773,0.3824626520901034
53774,0.3729708386788943
53775,0.3837228929590032
53776,0.40036745598818035
53777,0.3779148703369647
53778,0.37985401766644866
53779,0.3916021476734743
53780,0.38727858039075186
53781,0.383507845664003
53782,0.37814488588261097
53783,0.3795053271839297
53784,0.38793292945810814
53785,0.3745739628055393
53786,0.37314164981213505
53787,0.40785072726971466
53788,0.38186372795791346
53789,0.3781751856955698
53790,0.3706040901687005
53791,0.40073860496453756
53792,0.38684799899892597
53793,0.38310522933404906
53794,0.38679517517852924
53795,0.37905056743112053
53796,0.39028468487370716
53797,0.38853612910827795
53798,0.3755632787158524
53799,0.388719356185369
53800,0.3896955603219851
53801,0.375882688215065
53802,0.38647995004805663
53803,0.3756122278484378
53804,0.38638549985273396
53805,0.38206058336073023
53806,0.40687202384292165
53807,0.38987260049445144
53808,0.3835686613984798
53809,0.3894570701402626
53810,0.4070291475081118
53811,0.40951495896699663
53812,0.38988688177027686
53813,0.38737902704078114
53814,0.37464303640542707
53815,0.39196568687910455
53816,0.3831530378622552
53817,0.3935816190183568
53818,0.38817191384082045
53819,0.38092353743722157
53820,0.3880258901906812
53821,0.3896791675847933
53822,0.3852548705630114
53823,0.36748549636236283
53824,0.3796938354257371
53825,0.38515342519403045
53826,0.3884311811821714
53827,0.3924203412476404
53828,0.3822103557648064
53829,0.39600698621063546
53830,0.38703846505860445
53831,0.38568718701634636
53832,0.3864431928947618
53833,0.41283561507712796
53834,0.3672347881539681
53835,0.3913217055480763
53836,0.3747213808163304
53837,0.394879304004726
53838,0.39296655994729135
53839,0.37462611183754974
53840,0.4009869681121139
53841,0.40617054493926874
53842,0.39265555760199117
53843,0.40269566381450345
53844,0.39800299295652025
53845,0.38060704923653643
53846,0.38207852144716364
53847,0.39876557821245706
53848,0.39503857629517924
53849,0.40228115444259094
53850,0.41264375677377124
53851,0.40852074997712695
53852,0.3988590483597429
53853,0.3956754189542152
53854,0.394186658520801
53855,0.4037567176992527
53856,0.39683406617230715
53857,0.3867829383282945
53858,0.39833226986421616
53859,0.40169701299850274
53860,0.402845453965375
53861,0.3937271405949527
53862,0.3959735696591547
53863,0.4109391718168489
53864,0.40764091961692095
53865,0.4008042750309721
53866,0.3878206000367185
53867,0.4014489425255466
53868,0.40007930381654994
53869,0.4050850433585417
53870,0.40242652290386655
53871,0.3966273027159859
53872,0.3988535859655645
53873,0.4113118540139405
53874,0.4219116818307471
53875,0.4080827582221291
53876,0.4076006480466909
53877,0.38287557202686207
53878,0.4182442153292044
53879,0.38288750439607067
53880,0.39846018880288614
53881,0.39923333924335064
53882,0.40547670738140285
53883,0.4071239743897411
53884,0.4235518248209947
53885,0.40172438127736304
53886,0.38986150260317554
53887,0.4139977076772921
53888,0.41504677910418913
53889,0.4075168657958448
53890,0.40308411769411473
53891,0.40171251738901104
53892,0.40623718867634806
53893,0.40060599353975346
53894,0.3810275090633171
53895,0.40787274864571255
53896,0.3978011087708394
53897,0.40778681462894484
53898,0.4042252634828179
53899,0.41403624822430174
53900,0.42272870434568804
53901,0.4048278755974098
53902,0.4040584196872764
53903,0.40787842056084334
53904,0.4125137851526458
53905,0.4192984308752263
53906,0.4064943260715483
53907,0.4157699816271941
53908,0.4093377528018228
53909,0.3959323320351105
53910,0.4000508899028769
53911,0.39989459430258784
53912,0.4033627400130395
53913,0.40299997667806037
53914,0.40649585490872514
53915,0.403250867783716
53916,0.4048358764606518
53917,0.41635075506338515
53918,0.3996733991085373
53919,0.4061149871928278
53920,0.4086908738072944
53921,0.41044894738717547
53922,0.4188264125273189
53923,0.4036853108845957
53924,0.4206434982568531
53925,0.3945470780545998
53926,0.4294284924523156
53927,0.41166932350237617
53928,0.4080270879084571
53929,0.42503338087964676
53930,0.4179756287226627
53931,0.40542226496434824
53932,0.4138652266598331
53933,0.4172583236427401
53934,0.4177178427440627
53935,0.3912924041342824
53936,0.42024056203811444
53937,0.4073834686469944
53938,0.415796940327281
53939,0.4178381030361924
53940,0.4195632222023095
53941,0.4183737139762709
53942,0.4087437182957803
53943,0.40746026449609896
53944,0.4244779506035811
53945,0.42628687494427375
53946,0.42834655854614284
53947,0.42185121513514967
53948,0.4071071037496852
53949,0.4251006662983914
53950,0.41176227252649866
53951,0.4279125694470879
53952,0.41975064366549186
53953,0.4340451235533188
53954,0.41239594635996746
53955,0.41032885986694007
53956,0.4276400033700441
53957,0.42032281975607944
53958,0.4107651164047353
53959,0.40721902463104415
53960,0.42544369763656026
53961,0.41291287324906806
53962,0.4123803253068803
53963,0.4196417256147165
53964,0.4076483559969919
53965,0.4170824846976158
53966,0.42159803980042093
53967,0.41050675111802915
53968,0.41548732058593885
53969,0.44028053480205087
53970,0.41246812816533696
53971,0.4081512477491153
53972,0.4270655755783978
53973,0.4269659534419043
53974,0.4256853810323268
53975,0.42686002127808315
53976,0.42950157331731353
53977,0.4195004141608192
53978,0.444303643720865
53979,0.43016199235491887
53980,0.4186420173381021
53981,0.4411166937814431
53982,0.4274735007295167
53983,0.42674962848354947
53984,0.4308681746329978
53985,0.4280145433160336
53986,0.4279318611054673
53987,0.41926623015969433
53988,0.4108479778450403
53989,0.43939680850098095
53990,0.4159533604253873
53991,0.4337968672305618
53992,0.4156943660265608
53993,0.4356630219195234
53994,0.4296800579964677
53995,0.42640884348916763
53996,0.4211183056406151
53997,0.45184988102203805
53998,0.40567141510702864
53999,0.4247399922867016
54000,0.4296315633812668
54001,0.4399589679049643
54002,0.4304574552407939
54003,0.43051643395821143
54004,0.45106911204458827
54005,0.4391427049869357
54006,0.4327437342590678
54007,0.4308399668799461
54008,0.42167850862268985
54009,0.4367541942801896
54010,0.443735087853351
54011,0.42619065126176137
54012,0.4435180114087795
54013,0.442193590641402
54014,0.4367471852661731
54015,0.43609531687536374
54016,0.4292560763682485
54017,0.4341034666797407
54018,0.41496210423602836
54019,0.43686698314663275
54020,0.4092128450318657
