,current
12000,0.15352103084583524
12001,0.17044082250735185
12002,0.18453475160836
12003,0.1860720198205912
12004,0.17148549562287585
12005,0.17867806241223158
12006,0.1834410947206037
12007,0.17346332117205482
12008,0.1945977101796172
12009,0.16652204749773664
12010,0.16379670893758136
12011,0.18559267084309444
12012,0.18345103804016202
12013,0.17871417671937936
12014,0.18267432886148227
12015,0.19167039863751956
12016,0.17245919364185347
12017,0.16592564063282533
12018,0.1744482882574831
12019,0.18035415043018094
12020,0.17673753165770253
12021,0.18954546367574898
12022,0.17895789123368536
12023,0.17830162364515187
12024,0.18348193007862518
12025,0.17394514781297854
12026,0.16674734552177012
12027,0.18005414940138117
12028,0.16618108662976425
12029,0.1623994336419117
12030,0.18764228569117933
12031,0.18702223057109718
12032,0.1791916898025393
12033,0.17294955867792364
12034,0.18439868378683302
12035,0.1798267717367961
12036,0.185037421003185
12037,0.15618243676346963
12038,0.18085662071775852
12039,0.15513031784785636
12040,0.18098572366243337
12041,0.15839060534423724
12042,0.18762982328817385
12043,0.17840944790300037
12044,0.1506735557490462
12045,0.17458744495883785
12046,0.17469237484514305
12047,0.17423574046008855
12048,0.18847162923507538
12049,0.1788632828936684
12050,0.18324143283661495
12051,0.17203135427924407
12052,0.1921180902594004
12053,0.17334549950366562
12054,0.1744215219204668
12055,0.15978884146917882
12056,0.18932499121509974
12057,0.1710469870042191
12058,0.15822380757944687
12059,0.15972930497629492
12060,0.15674703717431812
12061,0.15766588539542672
12062,0.14649399141232428
12063,0.17781851516782513
12064,0.16050640105341463
12065,0.1645691594164535
12066,0.17835245234123556
12067,0.175150567477986
12068,0.17116308626918303
12069,0.1788940667030785
12070,0.19017693821614892
12071,0.16345358680896768
12072,0.16164280779868906
12073,0.1655185607112366
12074,0.1824874426737094
12075,0.17939879810750656
12076,0.1835637664853855
12077,0.1654741827836114
12078,0.17567202293111725
12079,0.19116865348278184
12080,0.16345115991783446
12081,0.18444903247413186
12082,0.16912889970197906
12083,0.18425509546486524
12084,0.15911433238143563
12085,0.17399089541953358
12086,0.1713286309167424
12087,0.1693610369876786
12088,0.17595560196255508
12089,0.16967282500923045
12090,0.16837003732740083
12091,0.16153474737134885
12092,0.18271634489045763
12093,0.15898474661890172
12094,0.16367678704999675
12095,0.15692337105155899
12096,0.1557859890246632
12097,0.16740504661537978
12098,0.17776795111166296
12099,0.1637131214311511
12100,0.17142635591547323
12101,0.1729810307438162
12102,0.16641831924582495
12103,0.1678227384837006
12104,0.17440289511723076
12105,0.16691418128663896
12106,0.1802680781622366
12107,0.174385639315847
12108,0.1730470427067429
12109,0.167465212411294
12110,0.17788640999828648
12111,0.18039424974025564
12112,0.18412227060014377
12113,0.16637262311187828
12114,0.17086099224349469
12115,0.15735223967225329
12116,0.17264420726693738
12117,0.1738363243902195
12118,0.1820628428030381
12119,0.1612079870173463
12120,0.16955175050895974
12121,0.17834140111442984
12122,0.18638722052730383
12123,0.17087077195289777
12124,0.15705114508481868
12125,0.16943469994966331
12126,0.16587971001519056
12127,0.1620807875578981
12128,0.18497757557230926
12129,0.1816988592534025
12130,0.17561572390314772
12131,0.17506944181273443
12132,0.1722584112422
12133,0.18669837140415507
12134,0.16880127453318888
12135,0.17065318403266758
12136,0.18186992981949804
12137,0.18144472999442177
12138,0.15826340572794098
12139,0.17443293694357132
12140,0.16849664813136286
12141,0.15676502757196703
12142,0.17378303990348318
12143,0.16815888918534805
12144,0.16187161121647392
12145,0.17741408197419628
12146,0.1684248438757114
12147,0.1538477229294174
12148,0.1821830053469931
12149,0.16113347618160853
12150,0.1532858147969223
12151,0.1592453938754237
12152,0.15121692660844097
12153,0.1916265108786353
12154,0.17157333759824736
12155,0.1863826739953059
12156,0.18275694217842398
12157,0.16999930234647367
12158,0.17076267583326074
12159,0.17754533881933532
12160,0.16682496937610047
12161,0.1530105791484803
12162,0.17607039503938599
12163,0.17426270281727618
12164,0.15917198399889232
12165,0.18196796336455165
12166,0.1748824440785471
12167,0.1774188806638504
12168,0.18105854179020006
12169,0.15730554349978662
12170,0.16116432825759755
12171,0.15696240077395415
12172,0.15675773529684625
12173,0.18345367564961126
12174,0.1614089913049086
12175,0.16370698690030172
12176,0.16791890407303595
12177,0.18409889701670684
12178,0.17360845438017822
12179,0.17031978594602445
12180,0.16128794110431813
12181,0.16900127685437696
12182,0.17387115310189885
12183,0.15186911827088143
12184,0.17730482428699196
12185,0.14376825548379896
12186,0.16740760639828703
12187,0.16367632268638593
12188,0.16732025328648642
12189,0.1799208174134291
12190,0.1642140624424332
12191,0.17452818883625687
12192,0.16331096515807528
12193,0.1743662727905435
12194,0.16383899751152317
12195,0.17557433239577602
12196,0.18389684032356576
12197,0.16218751641677437
12198,0.17004983493015927
12199,0.16485776372859984
12200,0.1417080753249608
12201,0.1684343402484138
12202,0.15533938337768288
12203,0.16870530507991877
12204,0.1575775364104111
12205,0.17855960533014636
12206,0.15412655081750554
12207,0.1587998676661544
12208,0.1669488336684542
12209,0.161272255749725
12210,0.16860231645006563
12211,0.16886145078375162
12212,0.168102290101972
12213,0.17780950734179538
12214,0.14911863098304678
12215,0.15836953124913106
12216,0.16003723895415387
12217,0.16030129811762128
12218,0.15354177233192898
12219,0.15107400231038037
12220,0.15925076131528645
12221,0.16524406906052577
12222,0.16140129560244554
12223,0.1670285826767071
12224,0.17406494620739124
12225,0.16043636472873005
12226,0.16885470522553117
12227,0.1738518419236534
12228,0.162261376010807
12229,0.16636353511040095
12230,0.16692580550703065
12231,0.15326868755202605
12232,0.1597686042988543
12233,0.17066985528451675
12234,0.15651119995677962
12235,0.18056121893586471
12236,0.1586755035251006
12237,0.16468355641524135
12238,0.17736631081378
12239,0.14947980370767075
12240,0.1531154488195386
12241,0.16848001079683722
12242,0.15500240542853105
12243,0.17472822951227934
12244,0.16519675579066706
12245,0.16298781978446647
12246,0.15522146756890998
12247,0.17207840086161988
12248,0.1522903592320804
12249,0.16697284874355262
12250,0.1444435755508054
12251,0.16628128417828364
12252,0.15632004177906458
12253,0.16090176384559451
12254,0.16040970396291088
12255,0.1669274427326945
12256,0.17865880708069587
12257,0.14558173924514484
12258,0.16071651779915355
12259,0.15760552416506587
12260,0.16180363400678313
12261,0.1361635735300449
12262,0.16279242111882491
12263,0.16547361205988242
12264,0.14501810098459383
12265,0.156951033211092
12266,0.17120972674854937
12267,0.16805792167311726
12268,0.1687200271371984
12269,0.1608463952247736
12270,0.16680261442337907
12271,0.16376231488889129
12272,0.16011612989720164
12273,0.16715432752150425
12274,0.1531936504636639
12275,0.16449159674366584
12276,0.16446936461895983
12277,0.18031712502971975
12278,0.15146458777201155
12279,0.14749188885814124
12280,0.16338973168031617
12281,0.16872091665168362
12282,0.16916535136996408
12283,0.1589806346765507
12284,0.1693156972956428
12285,0.16371335256123729
12286,0.16551731767756195
12287,0.16927511001117748
12288,0.17300386925315758
12289,0.1622234908839384
12290,0.16898676020833844
12291,0.1690579755539356
12292,0.16348877401092213
12293,0.16950375574545512
12294,0.1668079581664602
12295,0.16516023062449675
12296,0.16323375780152338
12297,0.15754185854736388
12298,0.18054907230909026
12299,0.1586934670647431
12300,0.1533381467351893
12301,0.17201757450895788
12302,0.14735728495592665
12303,0.16988686709231965
12304,0.17552841239065287
12305,0.1605932215282849
12306,0.17303303978448706
12307,0.1651764108678711
12308,0.16227888745419436
12309,0.16173669334050453
12310,0.17085418136855765
12311,0.16507034301848098
12312,0.1433024267903822
12313,0.16148722094423582
12314,0.15414480284343007
12315,0.17301495758396535
12316,0.1678128663859558
12317,0.1559700556566151
12318,0.17066207496037927
12319,0.1728333404671875
12320,0.15404706087762354
12321,0.16178620734089846
12322,0.16068340571399078
12323,0.15415086434388825
12324,0.15578610312111654
12325,0.16283871376614553
12326,0.17142567289872712
12327,0.17012422127119653
12328,0.16932756858293294
12329,0.1391088436574402
12330,0.15140902077290042
12331,0.13882165207303712
12332,0.15670861376252293
12333,0.16183218699604565
12334,0.15483052345650156
12335,0.19018708406511198
12336,0.15877057695745064
12337,0.15800611730928346
12338,0.1650258311912091
12339,0.15212572067686211
12340,0.16662507559073336
12341,0.17159291263108534
12342,0.1698921324458956
12343,0.16408470293559513
12344,0.16795544735671866
12345,0.159598625818994
12346,0.16978665650497907
12347,0.13545656260684183
12348,0.16002729406025765
12349,0.16356931366612
12350,0.1596701185364164
12351,0.16348420696570448
12352,0.1693488497567185
12353,0.16124906122907046
12354,0.17132719930317636
12355,0.15680622124833213
12356,0.15841988879047375
12357,0.16472974769713145
12358,0.14532042315469515
12359,0.18727247725798782
12360,0.14610710482138267
12361,0.18165300804791898
12362,0.16149007418319208
12363,0.1608000358270673
12364,0.1613517902215672
12365,0.14751503622821083
12366,0.17313809803973343
12367,0.15913033053244346
12368,0.16600528598711164
12369,0.16565962355196545
12370,0.1421010054326804
12371,0.16885706301021183
12372,0.17364609568073452
12373,0.14873478007602825
12374,0.17706097767923823
12375,0.16179238946140642
12376,0.1567708168756846
12377,0.16211732618553482
12378,0.16808959669217963
12379,0.1608080813356714
12380,0.16877252816264393
12381,0.16748216217643108
12382,0.16916051807418656
12383,0.17363744069562997
12384,0.15153586386814852
12385,0.1561685891035006
12386,0.16059511839998972
12387,0.18836379582385346
12388,0.1565563087206459
12389,0.16389512256112548
12390,0.16485333653019335
12391,0.14654851932733476
12392,0.16177598395253182
12393,0.1655127080333314
12394,0.15307672260654004
12395,0.16950475391624745
12396,0.1374234075139339
12397,0.16494365363403188
12398,0.1632200371209891
12399,0.16071524002684084
12400,0.14249920450784415
12401,0.17267360981212737
12402,0.15522663349851393
12403,0.169328687456765
12404,0.16916254483229454
12405,0.154607834920102
12406,0.14690378404545568
12407,0.1661941093337844
12408,0.16634964727264148
12409,0.15646931042462653
12410,0.16960909524591822
12411,0.15152952267743036
12412,0.16971024282327035
12413,0.16820176954128863
12414,0.16349474681583126
12415,0.17206944249795586
12416,0.15709045640523775
12417,0.14243521583131127
12418,0.14815911860198971
12419,0.1593979786685692
12420,0.14886163255600937
12421,0.13623402276986565
12422,0.1643386885919831
12423,0.16121901040194128
12424,0.1618257660131877
12425,0.1483889334440769
12426,0.16678009747926423
12427,0.1695047830792062
12428,0.1533739907670365
12429,0.15722145699455906
12430,0.1579511429334522
12431,0.14712354722560084
12432,0.15294559390600934
12433,0.15828815175831884
12434,0.1570363443697747
12435,0.16111367299917817
12436,0.1705905611058534
12437,0.17453262549859733
12438,0.16835247329762293
12439,0.1610602638254503
12440,0.14414610254512042
12441,0.1488383550271599
12442,0.15830850976833483
12443,0.15203621973719414
12444,0.1552712695026199
12445,0.1650672396886132
12446,0.14309054782637715
12447,0.15975068300274783
12448,0.16001476546703622
12449,0.1476773600840817
12450,0.15868580637643767
12451,0.17636774228058666
12452,0.16868035751810936
12453,0.15169354581646896
12454,0.15868114581628032
12455,0.16394290447175183
12456,0.15938854670543906
12457,0.1575978651045483
12458,0.15272744970221855
12459,0.15826320107260866
12460,0.16672095937870524
12461,0.1673673212122765
12462,0.15921640654482852
12463,0.1701900681273184
12464,0.1532875106579276
12465,0.1670848345202425
12466,0.15288861178681554
12467,0.1551031270772163
12468,0.14556705368994424
12469,0.1556741169781039
12470,0.1544461131492974
12471,0.17612439098168708
12472,0.15290769741227245
12473,0.16705352004467341
12474,0.16948668433752534
12475,0.16709064912219804
12476,0.14867972193201512
12477,0.15233616211526496
12478,0.16970650158629222
12479,0.16467364891516964
12480,0.1561166623873971
12481,0.15612945352889102
12482,0.1538796196397464
12483,0.16678231381808425
12484,0.158550134116776
12485,0.16731296651715685
12486,0.15060667669985667
12487,0.15577430213683885
12488,0.14921295980373717
12489,0.16818280678149464
12490,0.1661443031348656
12491,0.14440196137209949
12492,0.1494346330530754
12493,0.1637685938557613
12494,0.16303084302461868
12495,0.14980943881632236
12496,0.165520890199986
12497,0.1551227947173327
12498,0.16596751861473705
12499,0.16674209890709482
12500,0.16727319073969016
12501,0.15716193099995301
12502,0.15160837709768268
12503,0.1464703062966028
12504,0.1617018983300832
12505,0.1673553129866569
12506,0.16273815285847726
12507,0.16076580736377746
12508,0.1747253817412342
12509,0.1592857969520028
12510,0.15666383096565184
12511,0.1758171421948881
12512,0.1500627570117888
12513,0.15725151739791957
12514,0.16423554612270289
12515,0.15509798004500372
12516,0.171429991353032
12517,0.15787595781699892
12518,0.17000482955374718
12519,0.1686125102058948
12520,0.15881430842227365
12521,0.1561481041326606
12522,0.1519118805988342
12523,0.168005001876871
12524,0.17093032277492679
12525,0.15138997888317043
12526,0.16753110495287268
12527,0.14004018215397773
12528,0.16983169340885979
12529,0.16119832445446003
12530,0.15731609876397457
12531,0.1598032718610103
12532,0.16286403745202654
12533,0.13785055445505956
12534,0.16464054058455266
12535,0.14888008954390833
12536,0.14948096367012764
12537,0.17048977884252628
12538,0.15123859445313756
12539,0.16229957875822054
12540,0.1678495395984762
12541,0.14115262151450125
12542,0.16982774576712514
12543,0.1696296028664433
12544,0.14083054776886494
12545,0.15288929130994217
12546,0.17242783660094882
12547,0.13454904237143034
12548,0.1701220194092489
12549,0.15305661191080264
12550,0.15735822152960355
12551,0.15518379560821632
12552,0.1424566419497543
12553,0.1598276032225072
12554,0.14889167875527015
12555,0.15513914480246194
12556,0.15786121390471305
12557,0.16988313395279442
12558,0.16108416882577783
12559,0.17114933537983842
12560,0.15509879410621022
12561,0.14595236321696511
12562,0.17384490001308237
12563,0.16292851739221875
12564,0.17347300695122653
12565,0.15743397739041523
12566,0.14269556548119156
12567,0.15013293619673748
12568,0.13900659637714546
12569,0.1624511502760908
12570,0.16271268571878975
12571,0.15006720673444607
12572,0.15280035796140312
12573,0.14149854920586324
12574,0.15535744074875443
12575,0.14680946390016408
12576,0.14748234966032214
12577,0.15502679463765515
12578,0.1409664644974639
12579,0.17025866131401762
12580,0.16538818365088045
12581,0.15908835055781503
12582,0.13509244801874942
12583,0.1547885027407042
12584,0.15707837349405634
12585,0.15331953511021304
