,current
91620,0.8162232756374873
91621,0.8215323801035858
91622,0.819697003297292
91623,0.8008966639177022
91624,0.8099811194383253
91625,0.8195731832062503
91626,0.8414937215427837
91627,0.8126124304388711
91628,0.8194894381505445
91629,0.7939074605210018
91630,0.8221482406256754
91631,0.8089612357188268
91632,0.8092648198099212
91633,0.8097316633122743
91634,0.8240303199412826
91635,0.8140426023542603
91636,0.8102815961118724
91637,0.8050154522900295
91638,0.8059028600588214
91639,0.7990181347350751
91640,0.8064917461735301
91641,0.8149601855600341
91642,0.7997656880803815
91643,0.8066541647466023
91644,0.8137355782736826
91645,0.8245867597885649
91646,0.8214398376739943
91647,0.8280829197134536
91648,0.8124546376312597
91649,0.8021550246735264
91650,0.816314457785191
91651,0.8172011684307313
91652,0.8292754624651417
91653,0.8259714661450728
91654,0.8097592633003369
91655,0.8081320965963054
91656,0.8238252676735272
91657,0.8330510544083575
91658,0.813472457876106
91659,0.8308183644276722
91660,0.815253266840757
91661,0.8231813016639687
91662,0.8186685502811838
91663,0.8276814826360607
91664,0.8282773834187361
91665,0.8054108517233535
91666,0.8155502001865947
91667,0.8096684284566885
91668,0.7973517110896439
91669,0.8277302677882984
91670,0.8119948988880936
91671,0.8088112821554695
91672,0.7982889715854854
91673,0.827845601191829
91674,0.8305669007310427
91675,0.8155981552825976
91676,0.8237889211917949
91677,0.8234415873293838
91678,0.8156211400528416
91679,0.8068804235953518
91680,0.8128230309218063
91681,0.8317675114692483
91682,0.8144359478856132
91683,0.8239434116778387
91684,0.8218263338616242
91685,0.8139555325048923
91686,0.7976089147691103
91687,0.8044697439047063
91688,0.790492680756833
91689,0.799166939234831
91690,0.82977135896973
91691,0.8455335105814563
91692,0.8098490867709749
91693,0.8200395879332324
91694,0.8261203857125528
91695,0.807941605211255
91696,0.832415989194363
91697,0.8188375663441386
91698,0.8201913163786962
91699,0.8226493319551522
91700,0.8255169033534606
91701,0.824972514063408
91702,0.824133570196288
91703,0.823621902051783
91704,0.8164023553722471
91705,0.8071113179859581
91706,0.822924150530418
91707,0.8400233797858347
91708,0.8080866220917042
91709,0.8012456981773889
91710,0.8331333230129064
91711,0.8115097745522242
91712,0.8129465754276015
91713,0.8150435472485394
91714,0.8380102686940504
91715,0.8289672280909267
91716,0.803165676353762
91717,0.8111318988024672
91718,0.806015767573247
91719,0.8450455053942799
91720,0.8258874547208249
91721,0.8247511619465191
91722,0.8148161140910467
91723,0.8299494818414995
91724,0.8161367319911749
91725,0.8157597108450212
91726,0.8071353984008794
91727,0.8232688603435571
91728,0.8154340724946656
91729,0.8131291770405986
91730,0.8316482239904212
91731,0.802803870454006
91732,0.8128009101965732
91733,0.8069274986242588
91734,0.8209769761197983
91735,0.8120357468418573
91736,0.8290044768152384
91737,0.8143826645919217
91738,0.8050424660496812
91739,0.8251385614247987
91740,0.8307984837266443
91741,0.7939965945869283
91742,0.8301183162818868
91743,0.8162250769484204
91744,0.8247519673304926
91745,0.819221510278133
91746,0.821723993941587
91747,0.8122405499237367
91748,0.8268362775143451
91749,0.8167806054437036
91750,0.8231448314059293
91751,0.8212749441701604
91752,0.8178804226188863
91753,0.8064323297055498
91754,0.8528417863307012
91755,0.7980653971727469
91756,0.8078366199458017
91757,0.8282888371374256
91758,0.7959835280666718
91759,0.8071473042276311
91760,0.8109411686456539
91761,0.8178572660582538
91762,0.8201369081174329
91763,0.8060648630772337
91764,0.8010061455935461
91765,0.8013314298721584
91766,0.8155446736835125
91767,0.800422726097067
91768,0.7965701855744381
91769,0.8046229652592265
91770,0.8009131414138155
91771,0.8210699604942611
91772,0.8164742264565475
91773,0.7988640823754295
91774,0.8108550241866843
91775,0.8192370583916357
91776,0.8215770536911222
91777,0.8035290117212359
91778,0.7974823873687636
91779,0.8107138613788681
91780,0.8228213871650591
91781,0.799082971590006
91782,0.8342226302571392
91783,0.809036504919158
91784,0.8042913022361843
91785,0.8254808569928386
91786,0.8339151535101014
91787,0.8022869409078259
91788,0.804157575794646
91789,0.8244210557454892
91790,0.8272492273575718
91791,0.8068044163506408
91792,0.8051895502354112
91793,0.830109141867771
91794,0.8123728903358878
91795,0.8105912128465542
91796,0.8175482100259962
91797,0.7918047371359058
91798,0.8226291896817323
91799,0.8229145942635403
91800,0.8077327934081258
91801,0.8091776775004413
91802,0.8320589161738953
91803,0.8240584974226297
91804,0.8171988715798172
91805,0.8266508497163448
91806,0.7985801469829024
91807,0.8112042450434239
91808,0.8092444872200714
91809,0.8221260523276805
91810,0.8015158986499762
91811,0.8133334688944562
91812,0.8120679574712468
91813,0.8213460393479862
91814,0.8058966461637695
91815,0.7979810727361617
91816,0.818710969870748
91817,0.8134336587989541
91818,0.8077826123473413
91819,0.8093077794106737
91820,0.8120606325800839
91821,0.8169206076852128
91822,0.831820826561729
91823,0.8003116959624065
91824,0.7926094695335947
91825,0.8010586756700764
91826,0.8055221975684714
91827,0.8304926667994509
91828,0.8166000062132688
91829,0.8169990291236419
91830,0.8002906798930752
91831,0.8267567549182554
91832,0.7999256593041245
91833,0.8313594865148268
91834,0.8177245224504253
91835,0.8095389325417074
91836,0.8134954410642781
91837,0.7959245133607498
91838,0.8300693230303222
91839,0.8128666183255169
91840,0.8021092611779218
91841,0.815274751944428
91842,0.8298486328771575
91843,0.8016145673804029
91844,0.8203089046143224
91845,0.82981732260409
91846,0.8107366381185565
91847,0.8188428003392616
91848,0.8301600801370131
91849,0.8297131812435167
91850,0.8081116194928607
91851,0.8156056574830913
91852,0.831110303871128
91853,0.816895083982638
91854,0.8173444954894945
91855,0.8292344851324449
91856,0.8207493093772987
91857,0.7998757621184915
91858,0.8176815221780229
91859,0.8187784217788098
91860,0.8188802396015255
91861,0.8177313587022803
91862,0.8304083933169001
91863,0.8053996570484431
91864,0.8107939062857242
91865,0.8284111109318567
91866,0.814872229910182
91867,0.828536970440359
91868,0.8250110945617054
91869,0.8193629124208737
91870,0.8224741153115424
91871,0.8172253229089155
91872,0.8158271090024933
91873,0.8179556097825178
91874,0.8371854593101158
91875,0.8082226155773033
91876,0.8009172094134974
91877,0.8161703460419751
91878,0.8043122384377251
91879,0.8124917464468029
91880,0.8179531770603324
91881,0.8381343576997768
91882,0.8038388583661386
91883,0.8142049061304578
91884,0.8289017356798635
91885,0.8158174452186713
91886,0.8096214493044738
91887,0.8150358841400299
91888,0.8132093368847793
91889,0.7957972663508143
91890,0.8363154314707275
91891,0.8342122889648077
91892,0.8020110151101705
91893,0.8217694072650167
91894,0.8093118094061605
91895,0.8155764778400487
91896,0.8085216223882739
91897,0.8109706623671789
91898,0.8183569005647726
91899,0.83091868071844
91900,0.8142909609466094
91901,0.8073790140627509
91902,0.809380010850745
91903,0.8041680280981413
91904,0.8075445282701417
91905,0.8134489633567333
91906,0.8033065292668304
91907,0.8368000696954919
91908,0.8035285245486324
91909,0.8220259581189927
91910,0.8272250128715732
91911,0.8089262980794174
91912,0.8126557318667986
91913,0.8115528545815328
91914,0.8130298677752402
91915,0.8121376892239182
91916,0.7967300219233752
91917,0.8212934029340915
91918,0.8015341897403754
91919,0.801929672845233
91920,0.817169009132637
91921,0.8085321411419504
91922,0.8204935394206315
91923,0.8221039573128958
91924,0.8209598101521213
91925,0.8130633882824367
91926,0.8216919598428059
91927,0.8124477666469777
91928,0.8174214391486325
91929,0.8232600299663105
91930,0.7996312443654594
91931,0.7957778893189362
91932,0.8084486165738631
91933,0.8257825271785247
91934,0.8364440851410242
91935,0.8067440534001338
91936,0.8078709890549562
91937,0.8047543577841093
91938,0.8253668887176066
91939,0.7995119648398359
91940,0.8093906237295069
91941,0.8023721608463867
91942,0.8244358663078674
91943,0.8096351433171621
91944,0.8243564749358829
91945,0.8198718907254962
91946,0.8319809505114777
91947,0.8087342063161348
91948,0.8166532075956167
91949,0.8183874627533401
91950,0.8053322088362441
91951,0.8322574131003148
91952,0.8183063954080226
91953,0.8132364719373792
91954,0.8132460429802466
91955,0.8269795965889705
91956,0.8132939291202368
91957,0.8220053394564912
91958,0.8167601507245345
91959,0.8149590577809571
91960,0.8201295972381063
91961,0.8164438077962701
91962,0.7886588672715459
91963,0.8224945272722303
91964,0.8212911235644563
91965,0.8309553049372951
91966,0.7932713093290439
91967,0.8126354225188331
91968,0.8107494223960376
91969,0.7984033050730901
91970,0.8113730732540919
91971,0.8088612630257918
91972,0.8155797679602276
91973,0.7976535371231775
91974,0.8263963692274869
91975,0.8063529639732393
91976,0.8217007685361887
91977,0.8129950930367628
91978,0.802636986304096
91979,0.8142050027586829
91980,0.8095155244389701
91981,0.8144355194499673
91982,0.8173423823050364
91983,0.826107576088918
91984,0.8004176457991119
91985,0.8246364648772282
91986,0.8148619959137708
91987,0.8134128266081411
91988,0.7995717856290891
91989,0.8145788949686072
91990,0.8314646456059852
91991,0.8133038044236293
91992,0.8225158587370959
91993,0.8049635740329806
91994,0.8023441063160415
91995,0.8334595092298344
91996,0.8044118523110284
91997,0.8216179643828949
91998,0.8181562926874076
91999,0.8161177726698545
92000,0.8261811843145284
92001,0.8054823172684171
92002,0.8432625320787279
92003,0.821982423715347
92004,0.811226322393052
92005,0.7977009515146185
92006,0.8178756749498988
92007,0.807391436488429
92008,0.8086705543230187
92009,0.8207401563886987
92010,0.80445462978697
92011,0.8203728765892531
92012,0.8160246215317272
92013,0.8049346330099069
92014,0.8218661815623495
92015,0.8186832259705484
92016,0.8260998321399899
92017,0.7959388537832148
92018,0.8071853357650011
92019,0.8214428126813401
92020,0.7998434964751925
92021,0.8161757750519096
92022,0.8164733657109532
92023,0.8119536754031084
92024,0.8234441041419573
92025,0.8153963613558164
92026,0.8039009468465589
92027,0.8245281902241549
92028,0.8309389109023684
92029,0.8158849436784135
92030,0.8207349121648774
92031,0.8210180655574663
92032,0.8087066947836327
92033,0.8218625021165954
92034,0.8129343008850946
92035,0.796029051823976
92036,0.8017525447787347
92037,0.8411677627378935
92038,0.8136807964525999
92039,0.8239162791894485
92040,0.8251758800043754
92041,0.8193893890959065
92042,0.8079045356244281
92043,0.829339260295289
92044,0.8148898186920613
92045,0.8130389296259185
92046,0.8012628110020009
92047,0.8317582606594309
92048,0.8091453590608852
92049,0.8206569078587335
92050,0.8155975864431235
92051,0.8044152615298376
92052,0.8136185895161655
92053,0.8053125803752234
92054,0.8088347361151178
92055,0.819944007249766
92056,0.8060388727227895
92057,0.812079454378646
92058,0.8184813491092462
92059,0.8283876751420122
92060,0.8051380958030492
92061,0.7945004382746629
92062,0.8205906627014599
92063,0.8093170237519418
92064,0.8065122005741829
92065,0.8291381088238939
92066,0.8209563698223507
92067,0.8179327451047109
92068,0.8134285896641261
92069,0.8141781126499719
92070,0.8272748815544742
92071,0.8151130575115597
92072,0.8052451649282637
92073,0.8007617611638207
92074,0.8209086926528736
92075,0.7964238649885345
92076,0.8305316123313834
92077,0.8254480675173972
92078,0.8164503532459342
92079,0.8190954325536937
92080,0.8017821453596665
92081,0.8258533570419905
92082,0.8294675493039257
92083,0.8130910649399913
92084,0.8218187691711791
92085,0.794320094071615
92086,0.8167719762656765
92087,0.8076143428066731
92088,0.8232140869691501
92089,0.802087141180038
92090,0.8307412525527581
92091,0.8164216350110045
92092,0.816959434270623
92093,0.8162517521887112
92094,0.8167912193664787
92095,0.8062218932182257
92096,0.8117327098967261
92097,0.8184514907016766
92098,0.8133320672460125
92099,0.8268075720075997
92100,0.8106124595908303
92101,0.8057816361519786
92102,0.8224762942650937
92103,0.8195005570332626
92104,0.8044513516524329
92105,0.8174326462648915
92106,0.8124103436171494
92107,0.8135372509078761
92108,0.8175580734495224
92109,0.8187211173734331
92110,0.808091179440866
92111,0.8120915293956923
92112,0.8191326799712927
92113,0.811997687021257
92114,0.8052272788970154
92115,0.8106303800116679
92116,0.8242197845903618
92117,0.8318636665430726
92118,0.8094350674447037
92119,0.8009718032808749
92120,0.8334224416058534
92121,0.8146494799307701
92122,0.7940787408745429
92123,0.8101809514325279
92124,0.8061552782702615
92125,0.8198718418420825
92126,0.8067955510419627
92127,0.8235426002689257
92128,0.8244947139359516
92129,0.8312490094633421
92130,0.8317616188191733
92131,0.7993039857328232
92132,0.8348129317698775
92133,0.8227499468804279
92134,0.8124942816712427
92135,0.8042384181137961
92136,0.8075645202929345
92137,0.805218547323596
92138,0.7952944237323083
92139,0.8178037781434553
92140,0.8263062479030576
92141,0.8127908235310272
92142,0.8315321670712833
92143,0.8114547110823755
92144,0.8189247740528808
92145,0.8186081407241051
92146,0.8174940433745918
92147,0.8258940333817785
92148,0.8157406591426173
92149,0.7966072793758167
92150,0.8130620629479943
92151,0.8107256862420084
92152,0.8223022379378362
92153,0.8119006433508696
92154,0.8196881883426964
92155,0.7928732490484341
92156,0.8164934173619808
92157,0.8151915512933195
92158,0.8096781574630221
92159,0.8203110294120644
92160,0.8195096414593748
92161,0.8048017151880954
92162,0.8241448069122472
92163,0.8283202065280914
92164,0.81484010634741
92165,0.835252232628501
92166,0.8207094973350634
92167,0.817578318654654
92168,0.8026654578226025
92169,0.8292405187913503
92170,0.8189476250018349
92171,0.8282333767849837
92172,0.8283452672602862
92173,0.8210785408890602
92174,0.8096091944357116
92175,0.8243649142425858
92176,0.8134987072881124
92177,0.8103271942525828
92178,0.8199530860393585
92179,0.8240845721833521
92180,0.8239753401855962
92181,0.8107555303649133
92182,0.8100826200553048
92183,0.8053580955485096
92184,0.8003220913510145
92185,0.8106803618734373
92186,0.816605147906366
92187,0.8104100289519385
92188,0.8151345705672326
92189,0.8169064963433265
92190,0.8040955054913838
92191,0.8112811476510402
92192,0.8153372329654426
92193,0.79914341364767
92194,0.8341137635946934
92195,0.8165279409589451
92196,0.8077429849686193
92197,0.8015614254389172
92198,0.827444533110815
92199,0.8231695880058206
92200,0.8136146284498474
92201,0.8119671529785412
92202,0.8213746873073356
92203,0.8065620695976892
92204,0.8016759996521843
92205,0.8079289059093049
92206,0.8214071817953903
92207,0.797639788828229
92208,0.8109806487440191
92209,0.8200922620269009
92210,0.8023152453523122
92211,0.824527544736088
92212,0.8212701729929345
92213,0.8140223503943765
92214,0.810286724419541
92215,0.8295869695697435
92216,0.8071231318149106
92217,0.8217546151392804
92218,0.8200581079667998
92219,0.8148175235376499
92220,0.8188153866883778
92221,0.790427695059373
92222,0.8112010610504701
92223,0.8218218132837415
92224,0.8082270700718288
92225,0.8200823990934589
92226,0.8136083131331737
92227,0.8096973686288015
92228,0.8192413692177374
92229,0.8072470697951621
92230,0.8219724671499432
92231,0.8148803985476744
92232,0.8225947699405609
92233,0.8301312081955041
92234,0.8155058242493056
92235,0.8043798952387217
92236,0.8164646069862155
92237,0.8015472573229281
92238,0.8158719919106417
92239,0.8322988129939375
92240,0.8163434031080085
92241,0.8226145998528427
92242,0.8046767498017237
92243,0.8198851406731601
92244,0.8058707076124596
92245,0.8152128837654531
92246,0.8133815251001455
92247,0.8288991880251302
92248,0.8338197935115923
92249,0.8016348580079595
92250,0.8093019821748129
92251,0.8264675740728787
