,current
77167,0.13516690879305934
77168,0.12511690454422053
77169,0.12560498034827114
77170,0.11173462170055608
77171,0.13648490447361888
77172,0.16082248643288172
77173,0.13693997247678769
77174,0.13419981566696543
77175,0.142254527254108
77176,0.14094068611796912
77177,0.14236976167328697
77178,0.12674545075824983
77179,0.14558280908536508
77180,0.13313448428217994
77181,0.1255857838355398
77182,0.13034153269328144
77183,0.12988803077086325
77184,0.12495496780312028
77185,0.1388025811116098
77186,0.1315643667512922
77187,0.1308302236154946
77188,0.13508847179864433
77189,0.13342370894270822
77190,0.145202076302452
77191,0.14769602776261656
77192,0.13867983716538723
77193,0.1512999713163961
77194,0.15457553482248026
77195,0.16744409091283666
77196,0.1471644510397694
77197,0.14340500204791587
77198,0.13765553562377283
77199,0.15270368520399075
77200,0.14446308947858333
77201,0.11513911770992755
77202,0.1470655001831818
77203,0.15168947017436887
77204,0.1224637566576708
77205,0.10619098987945046
77206,0.13056879205242988
77207,0.13414774395441953
77208,0.1505338936375624
77209,0.1440907944336916
77210,0.1409125019839297
77211,0.12425532552863196
77212,0.13935050931533058
77213,0.1395676171175251
77214,0.14861452429973707
77215,0.14085764778764598
77216,0.13899266015190231
77217,0.1307008522390068
77218,0.13137195495937326
77219,0.1726685798726997
77220,0.13599093098990975
77221,0.1362707829666307
77222,0.1279708275627807
77223,0.14182538964265515
77224,0.13471762330400194
77225,0.13035177453926128
77226,0.15142071054585543
77227,0.13844489560799986
77228,0.13292115477900418
77229,0.1369851242464626
77230,0.1487824821662666
77231,0.1521128626910906
77232,0.1483965960700338
77233,0.15504084475404958
77234,0.1289270580711194
77235,0.13897064126822004
77236,0.1519392516885581
77237,0.1432023089229493
77238,0.15820254270646497
77239,0.11496851660143104
77240,0.1344143556546419
77241,0.13861092817458562
77242,0.11608464762599961
77243,0.12142748771003894
77244,0.14750726487138766
77245,0.13343865119043866
77246,0.14462879046854157
77247,0.12604363763532228
77248,0.1449414999486202
77249,0.13260754323011104
77250,0.13487492589171055
77251,0.12256733191530006
77252,0.15268961952453006
77253,0.1417777365902838
77254,0.13210203510324445
77255,0.15348837293010334
77256,0.13223897504775944
77257,0.13823488174814352
77258,0.1253415431737515
77259,0.14796280648298415
77260,0.13021250035781715
77261,0.14180881830736852
77262,0.12904092231618108
77263,0.13614680000088053
77264,0.14673229769551324
77265,0.14105943222535808
77266,0.12608692620289313
77267,0.14013202938625444
77268,0.14723800751696053
77269,0.1197956266447871
77270,0.14219458473691157
77271,0.1462042456706777
77272,0.14359907400751765
77273,0.1302678687078472
77274,0.13147963159081244
77275,0.13947341037942282
77276,0.1447754126324682
77277,0.1357200143249079
77278,0.12338619492665207
77279,0.16684626982980633
77280,0.12414570477778
77281,0.12747230564371262
77282,0.14739177791796698
77283,0.13556101875705157
77284,0.15078554524030788
77285,0.13934653133583508
77286,0.12250622471695352
77287,0.12662730908378533
77288,0.13408809068911595
77289,0.12968822379714456
77290,0.1534154690341944
77291,0.13047872377472708
77292,0.14145702102549385
77293,0.12858297164120408
77294,0.1371741150723008
77295,0.14083161630164173
77296,0.1216107592179664
77297,0.14716792224588424
77298,0.13321969036924938
77299,0.14422101256742348
77300,0.12568900109865366
77301,0.13765335158287584
77302,0.1426567510782127
77303,0.1331938145814178
77304,0.14601533675429665
77305,0.14460814472712225
77306,0.13877154817127646
77307,0.13870516489212364
77308,0.13595505816151893
77309,0.13876116598414062
77310,0.1469950296195043
77311,0.15643425491794313
77312,0.12053511362431654
77313,0.14078402768847564
77314,0.12692817577556134
77315,0.14217938079075004
77316,0.146631459290651
77317,0.13602524089416773
77318,0.14588281599063987
77319,0.14889669165837674
77320,0.1380344915080151
77321,0.13915096598932225
77322,0.12823384537568425
77323,0.1387043044264829
77324,0.13405974609550034
77325,0.14998849637969489
77326,0.12727288533521383
77327,0.1597712055730707
77328,0.13545694511702927
77329,0.13496379364677139
77330,0.14712653778399432
77331,0.12904595787783144
77332,0.13365752429966968
77333,0.1448704409532519
77334,0.13071555151643563
77335,0.1452613968986227
77336,0.1131607317023061
77337,0.1252011535640552
77338,0.13328218376409903
77339,0.13307602435287538
77340,0.1461689708090821
77341,0.17079111540996478
77342,0.13779839396516297
77343,0.1476562140110907
77344,0.14661734292722492
77345,0.14793101006243947
77346,0.1419325780020221
77347,0.14372102720733618
77348,0.14827008077502923
77349,0.13956335519579294
77350,0.13531352052485257
77351,0.1302825904718849
77352,0.1311312887704085
77353,0.12725523312861126
77354,0.13450418255066007
77355,0.146082253246547
77356,0.12104992361629527
77357,0.14063209311187824
77358,0.1476334645962843
77359,0.1305840635050993
77360,0.12854741261041613
77361,0.1483048564478143
77362,0.15256468336946974
77363,0.1414282325240039
77364,0.1311612653973635
77365,0.12924509955822636
77366,0.1410126287288617
77367,0.13853532058060314
77368,0.14395351134569265
77369,0.13642757897961574
77370,0.12931343022430056
77371,0.1269307764192795
77372,0.13853633457462836
77373,0.12976489622211523
77374,0.13871557170133936
77375,0.1345748498524837
77376,0.14452317483363997
77377,0.1394435843971197
77378,0.13761617997054146
77379,0.14614661256972694
77380,0.14111208121133356
77381,0.12726886293640755
77382,0.13067935301962286
77383,0.14867596817151407
77384,0.14172684161940446
77385,0.15015207461712557
77386,0.15538099417129778
77387,0.14382830169183228
77388,0.13948587784162303
77389,0.14969815968986566
77390,0.14188784646304847
77391,0.12892868373180433
77392,0.12155869781588882
77393,0.1334841838727135
77394,0.11986232137901726
77395,0.15831386073178697
77396,0.13483163418129315
77397,0.14179676485330753
77398,0.13496301098575206
77399,0.15621567497238215
77400,0.1449666684393311
77401,0.13338821510221907
77402,0.13354565988916622
77403,0.13538780498462746
77404,0.1348499300877099
77405,0.12813062507120346
77406,0.14227674171932175
77407,0.13675193144580777
77408,0.14078947389001126
77409,0.13430148844872672
77410,0.12736111285143809
77411,0.13599058057060204
77412,0.13041343169504166
77413,0.12979101786713476
77414,0.1420323194069589
77415,0.14768664921980063
77416,0.12474520704247904
77417,0.12662446844930214
77418,0.1450257008159451
77419,0.12929179890371556
77420,0.1411748868570532
77421,0.15985885495244487
77422,0.14991667086036983
77423,0.14279957497335552
77424,0.12747609452016612
77425,0.1342107589799771
77426,0.13465584705330794
77427,0.14577080205815937
77428,0.12062117804477951
77429,0.14492799940980272
77430,0.12467437313189624
77431,0.1341246559132656
77432,0.13213084022019655
77433,0.12651145163122915
77434,0.14115014918134403
77435,0.14386471788404565
77436,0.14284481054521625
77437,0.14290262807522958
77438,0.13455615898091736
77439,0.14976422529679245
77440,0.14308197278738738
77441,0.1314772673022754
77442,0.14841375126413223
77443,0.1506267370107084
77444,0.13347143003111375
77445,0.1309939527392518
77446,0.13049140830734487
77447,0.14943360882330364
77448,0.13271823055551096
77449,0.11103135071950472
77450,0.1370527793885988
77451,0.12315109058816093
77452,0.1517529755131051
77453,0.13188847976091217
77454,0.1302598487724612
77455,0.1560609362032951
77456,0.13270750671667564
77457,0.15300250504704554
77458,0.14572803780455523
77459,0.13304334110614413
77460,0.13750121885986386
77461,0.13617585952523428
77462,0.14338311696119052
77463,0.12808353513847648
77464,0.1480556594500477
77465,0.14402850182101026
77466,0.1401013331147803
77467,0.13511507009322482
77468,0.14999444357373665
77469,0.14537373979653262
77470,0.13674099318274058
77471,0.14670403214601055
77472,0.1279783986059318
77473,0.1280128235735391
77474,0.14229802956349002
77475,0.1519285290559129
77476,0.13205142125668415
77477,0.14097451180335177
77478,0.13298376216264282
77479,0.15310433879146745
77480,0.13916220112427424
77481,0.13251595952849052
77482,0.13214931526282833
77483,0.1268628524182597
77484,0.1222779701896442
77485,0.12220506069566112
77486,0.12939811162858464
77487,0.1443356457911754
77488,0.13390496146664693
77489,0.13749244173430772
77490,0.14498852480377092
77491,0.12554288460418458
77492,0.13747301492654426
77493,0.12861198829804185
77494,0.140422467094909
77495,0.12720915686093073
77496,0.13590491090522092
77497,0.1465116532806711
77498,0.14645854140323247
77499,0.14166726907887542
77500,0.13038885046851925
77501,0.15355348751799353
77502,0.1278738129003739
77503,0.14753157187641452
77504,0.1355131101838502
77505,0.1357633238747926
77506,0.14161078102512342
77507,0.1398539726771303
77508,0.13139061506667793
77509,0.11905297630390091
77510,0.1341717998452256
77511,0.13509639822330355
77512,0.14679697030977354
77513,0.1479507277084204
77514,0.12782686244235225
77515,0.13401003758179186
77516,0.12780709451443176
77517,0.1330344192106858
77518,0.13630183283398237
77519,0.12908691529365873
77520,0.1515829615613475
77521,0.13237327516883582
77522,0.14013760142379145
77523,0.13477629579468256
77524,0.11787707830924266
77525,0.1547892965204356
77526,0.11819134115002944
77527,0.13269799117640854
77528,0.13924910037628843
77529,0.1598069597708459
77530,0.13657055126410203
77531,0.1366405876819359
77532,0.1294436525997698
77533,0.13577763885841954
77534,0.14380880778417973
77535,0.14817047663207417
77536,0.154188763647701
77537,0.1231150673892586
77538,0.14914347242177758
77539,0.1388315276753956
77540,0.12493138116141975
77541,0.1430878953354979
77542,0.12591348179050998
77543,0.15674135121960117
77544,0.13127926182307578
77545,0.14189706424607743
77546,0.11970067801461018
77547,0.13880489393730838
77548,0.13830499556735706
77549,0.11612509825414392
77550,0.12873540102114453
77551,0.13578839218999755
77552,0.12524096076774283
77553,0.13984780245431797
77554,0.133602941715362
77555,0.14448405516276155
77556,0.14707296811359397
77557,0.1435946228486672
77558,0.146570259335936
77559,0.1504369676724172
77560,0.13871695472524426
77561,0.14351515179894805
77562,0.12394866341612118
77563,0.15409275755587182
77564,0.16447387647811237
77565,0.1263545272239737
77566,0.14139683947851053
77567,0.15402794134518066
77568,0.14660648187069553
77569,0.1509216219215799
77570,0.1362140647675466
77571,0.16005344262234825
77572,0.14726880663380637
77573,0.13149439075597627
77574,0.1346998167578265
77575,0.13408037480264734
77576,0.14291272861564536
77577,0.13064384061702353
77578,0.13027015386638502
77579,0.12468959487603208
77580,0.13301349545860788
77581,0.13993637251143076
77582,0.12548623659069738
77583,0.1431607533810183
77584,0.1326112266156179
77585,0.14056173784627585
77586,0.13873017032064852
77587,0.1360684236520779
77588,0.1294347378226773
77589,0.13636416178333147
77590,0.14114006081785918
77591,0.14295397332283172
77592,0.13234236502686111
77593,0.12878747676284263
77594,0.13613523189340512
77595,0.12615580486245592
77596,0.15184335562227216
77597,0.132161676859826
77598,0.1444529222067563
77599,0.13802741236493346
77600,0.1402940773472767
77601,0.14543335680972183
77602,0.13379544267008445
77603,0.13142776039749687
77604,0.1260548614760924
77605,0.16192068075616176
77606,0.1462300275362199
77607,0.13660911738479417
77608,0.12635507691160613
77609,0.12633636305930104
77610,0.144185966476787
77611,0.13759768732306352
77612,0.15090558849750793
77613,0.14413711284870137
77614,0.14183235173544434
77615,0.14424636892916645
77616,0.1362367090907177
77617,0.1377886600601986
77618,0.1212856234203747
77619,0.14510554356217972
77620,0.13765413025169007
77621,0.1411657826731127
77622,0.15636198427837428
77623,0.13779088045497975
77624,0.14343334628360313
77625,0.1304663991044943
77626,0.13451619216841068
77627,0.1451998788132686
77628,0.12207748105960647
77629,0.13711484081239844
77630,0.13838161987666336
77631,0.12542095711880763
77632,0.1491437166290369
77633,0.15435096957814864
77634,0.140450006153572
77635,0.13976816662555622
77636,0.1384337772643901
77637,0.13007197619034377
77638,0.14680234970431252
77639,0.1436760066567431
77640,0.14369952073059677
77641,0.13672895601192916
77642,0.14432410310854585
77643,0.13714299210552713
77644,0.15319284061445132
77645,0.14153643591539122
77646,0.13906708545990423
77647,0.14284239394821868
77648,0.13001817626271034
77649,0.1369094060153094
77650,0.14944704326685684
77651,0.13740560355872075
77652,0.15077233349012376
77653,0.14372906703184804
77654,0.13489879446248654
77655,0.15069259761644535
77656,0.12825178247859123
77657,0.12602353115427525
77658,0.14231243390125278
77659,0.12829911514467102
77660,0.13246316854475468
77661,0.14036681596507997
77662,0.13253067106640273
77663,0.14978512557444085
77664,0.13773205704433894
77665,0.1495747775205339
77666,0.12370239377860766
77667,0.13345166164231953
77668,0.12912677247105492
77669,0.13574315446381904
77670,0.12556478122128528
77671,0.12876928156450237
77672,0.13676227912826527
77673,0.13766148717229465
77674,0.12896886208936445
77675,0.12935439447979072
77676,0.1394074095629176
77677,0.14061386877112458
77678,0.13736403888261348
77679,0.15420138756499369
77680,0.13589618684229135
77681,0.13560515343448987
77682,0.1413728679326487
77683,0.13419042237638623
77684,0.15064546695992542
77685,0.13261913795384445
77686,0.1427151311568886
77687,0.1272573298412541
77688,0.13722842806691204
77689,0.15731843803725162
77690,0.13188747955880506
77691,0.1260564393047254
77692,0.13959743814360537
77693,0.13838054392908766
77694,0.15604344945946436
77695,0.13597305878208046
77696,0.12375041691893524
77697,0.1445070817055499
77698,0.14090533350705312
77699,0.13631864462244045
77700,0.1525118683687285
77701,0.12628214363022183
77702,0.1490326685173241
77703,0.1278563730871504
77704,0.15136013652419822
77705,0.14082490396356023
77706,0.13795858669273245
77707,0.1511029842543414
77708,0.13309147736605428
77709,0.13150846776126532
77710,0.13029739529642675
77711,0.13613987047256068
77712,0.14173408612464763
77713,0.15914002983688055
77714,0.14138837427325687
77715,0.13656222865996243
77716,0.13323638516098707
77717,0.133428622405957
77718,0.13175188695565998
77719,0.13564090138650883
77720,0.11049050205821748
77721,0.13931122438252463
77722,0.1578721625809811
77723,0.12526590056296336
77724,0.13510083741016493
77725,0.1351038468197467
77726,0.11971091393879144
77727,0.12768487567243397
77728,0.12797456965776127
77729,0.12943027034451945
77730,0.12966913820609596
77731,0.14959433467167194
77732,0.1503739336744632
77733,0.13904321871746064
77734,0.1315279234008834
77735,0.14476499119980357
77736,0.11853141800209686
77737,0.14870136666602127
77738,0.16036073821826924
77739,0.1141422149916955
77740,0.14251619311168612
77741,0.13478905388513043
77742,0.12986659255919283
77743,0.14583056556029284
77744,0.14253998419154384
77745,0.1404436143655239
77746,0.14242063972493144
77747,0.13947685444779204
77748,0.13690584645805245
