,current
86982,0.15146412661839964
86983,0.13397975319456956
86984,0.14703992984883288
86985,0.1351879339417838
86986,0.13176487901545866
86987,0.1242670076877525
86988,0.13642294766837101
86989,0.1271940966859455
86990,0.1321391759078231
86991,0.13937810113645283
86992,0.13881076320863858
86993,0.14588307941468506
86994,0.14441558567485366
86995,0.14550364511389738
86996,0.13526634836661452
86997,0.15640793912903916
86998,0.14836233150997002
86999,0.1446885360420614
87000,0.13771860834989547
87001,0.14128512131038826
87002,0.1203582187472952
87003,0.14635704589093787
87004,0.13785991160183725
87005,0.14112816760269442
87006,0.13547599041889577
87007,0.13559657929213229
87008,0.12765497327911654
87009,0.14240176426099474
87010,0.12406866574012704
87011,0.13995164742553567
87012,0.1459772920017885
87013,0.14282979003037727
87014,0.13932135928724815
87015,0.13523287055315278
87016,0.1364877830187275
87017,0.13377843092613811
87018,0.1407095031214177
87019,0.15828642646836955
87020,0.14855266509491857
87021,0.14063013660659146
87022,0.12951987571264453
87023,0.15491452282245025
87024,0.14440392469349042
87025,0.15284787476870726
87026,0.14253515627292462
87027,0.14151145989393416
87028,0.1373471087524501
87029,0.13444444483004234
87030,0.15149783323665458
87031,0.14817411555109855
87032,0.12468238811141717
87033,0.12249573836208541
87034,0.1438043550336674
87035,0.15300359543049047
87036,0.12815471539429793
87037,0.14167452086737942
87038,0.13830277616434694
87039,0.14056723735987053
87040,0.1355306011242211
87041,0.14747395950674336
87042,0.14535386644939696
87043,0.14733262929905605
87044,0.1430850615802525
87045,0.12696976793907566
87046,0.14290774529326697
87047,0.13461576655903315
87048,0.14104760714016928
87049,0.15255138595798287
87050,0.12262738902448564
87051,0.12295024574037948
87052,0.13221686012834602
87053,0.13996815291945242
87054,0.15257153202140925
87055,0.1467144061489621
87056,0.130909614537211
87057,0.14476367549950042
87058,0.14948466603824373
87059,0.13205484662533387
87060,0.1400917451166063
87061,0.11424125594831003
87062,0.1371856718216852
87063,0.14603130952215937
87064,0.13774278914210508
87065,0.1484521349005987
87066,0.14974721488126336
87067,0.12758763763328393
87068,0.13184229405846593
87069,0.14783590820833106
87070,0.13536241055689
87071,0.1384149994717638
87072,0.13531513751121327
87073,0.1594568452175804
87074,0.15476286341752904
87075,0.14214667917746462
87076,0.13347392802748043
87077,0.13067124789060391
87078,0.14257424642847183
87079,0.1343777401757183
87080,0.14379811243313037
87081,0.14957072351622633
87082,0.1352857708437413
87083,0.12904485550757575
87084,0.134303972728973
87085,0.14709981533095273
87086,0.13742549748620372
87087,0.12267646747021171
87088,0.148469900496045
87089,0.1455518312090946
87090,0.13516785854624658
87091,0.13956215400287605
87092,0.13363001972244465
87093,0.15492176232477808
87094,0.1375205472086425
87095,0.13813346182086272
87096,0.13469360174422335
87097,0.15417395127171335
87098,0.12146021701591124
87099,0.1324411886860482
87100,0.13680476433899338
87101,0.1527818127187307
87102,0.13525299271340382
87103,0.13449101694789078
87104,0.13935309582234537
87105,0.13561720949290607
87106,0.14362994726881406
87107,0.13850660435621925
87108,0.13613367537558957
87109,0.13122782806472497
87110,0.1286742145039067
87111,0.1233648707489574
87112,0.1557877460940519
87113,0.15302791594501836
87114,0.13290807930377568
87115,0.1356462964876941
87116,0.13256121245149394
87117,0.1475362988495944
87118,0.13699493291004694
87119,0.1454284087415867
87120,0.1399292293528135
87121,0.1440639300836043
87122,0.1395699727591434
87123,0.15845673503811586
87124,0.1501555530327092
87125,0.13527195975228573
87126,0.13611701051740352
87127,0.1289464866520173
87128,0.15051022499047584
87129,0.13961316553977624
87130,0.12902512235838387
87131,0.13433547559079742
87132,0.14614938120422533
87133,0.14616466732487488
87134,0.12567539183794543
87135,0.1310782475462666
87136,0.13938685340390855
87137,0.12962364732359663
87138,0.15386590648351217
87139,0.13761525396510835
87140,0.14116825732270522
87141,0.1486714223264455
87142,0.14357220006688814
87143,0.13555527488775185
87144,0.13611043884303226
87145,0.12984129137642703
87146,0.14697395599732113
87147,0.1230085339509466
87148,0.14977450224107952
87149,0.1302981330106151
87150,0.12654490124942125
87151,0.12605719331301554
87152,0.1348124195627321
87153,0.1391982955743424
87154,0.14633117377822466
87155,0.14196737919961014
87156,0.1313509812027701
87157,0.13926360847707805
87158,0.13017334847556486
87159,0.1645648246885584
87160,0.1457704766536994
87161,0.1435428041044933
87162,0.12380840041160579
87163,0.1304883493327014
87164,0.12807450598629033
87165,0.13667910003532655
87166,0.12593539762079378
87167,0.141804159133194
87168,0.1315907809874154
87169,0.13364142737084497
87170,0.13680139498652086
87171,0.14344816499667876
87172,0.14343767907476554
87173,0.12621484683040932
87174,0.13347338598271744
87175,0.1375033586179247
87176,0.14527726473896563
87177,0.1255544199660452
87178,0.12258554653041184
87179,0.14692477415370775
87180,0.13530983791641812
87181,0.12585061813976506
87182,0.13081600252502504
87183,0.13376822514538875
87184,0.1443416467709442
87185,0.1437509776331688
87186,0.13982311093194938
87187,0.13485018655579545
87188,0.151352931482681
87189,0.12875903060182425
87190,0.1280671704560248
87191,0.15456184622518976
87192,0.12591491273793193
87193,0.12932260956973982
87194,0.11591745086192823
87195,0.13397507534447992
87196,0.1550801685198704
87197,0.144213359402454
87198,0.14966970385583672
87199,0.139430419298261
87200,0.13742826356333068
87201,0.13711191985653648
87202,0.1729386565070766
87203,0.14357673034132942
87204,0.1433468551732676
87205,0.13351295604774607
87206,0.1322766095572796
87207,0.1417702880697392
87208,0.1159051664884517
87209,0.14512745701377416
87210,0.13808555164098207
87211,0.13194174332878614
87212,0.15569475218723555
87213,0.13521909931883072
87214,0.14029956021570264
87215,0.1357064516358909
87216,0.14175722679426633
87217,0.14460202960906238
87218,0.12873582593160798
87219,0.1316388608859333
87220,0.13238839289703622
87221,0.12904391359450348
87222,0.1290152168044756
87223,0.1462057929225291
87224,0.12542114752238642
87225,0.14314149267054277
87226,0.13623995247511497
87227,0.14560239852550566
87228,0.12982337368680408
87229,0.15917052455296082
87230,0.14237060892547895
87231,0.1422236211467348
87232,0.1454375216040604
87233,0.14288277326089485
87234,0.14236003871935873
87235,0.1530902167737148
87236,0.11470991079953036
87237,0.13805124309404315
87238,0.13572430226419535
87239,0.14587522360213762
87240,0.12133661490718131
87241,0.13419324408199104
87242,0.1380825803373766
87243,0.1307241131619064
87244,0.15179566997015068
87245,0.14074171091069562
87246,0.13075744980115117
87247,0.11426149853223158
87248,0.134980075524529
87249,0.13749312152451162
87250,0.15039087258025619
87251,0.12788837449536491
87252,0.13360059909147917
87253,0.14787646741985608
87254,0.12964732248829997
87255,0.14590410177568586
87256,0.15068583697445306
87257,0.1350179251746314
87258,0.123786114916704
87259,0.13937074565794044
87260,0.15389356702175858
87261,0.13648645073587884
87262,0.1279626818254416
87263,0.1268580404605036
87264,0.13894313664522193
87265,0.12533033039909738
87266,0.1453071695612094
87267,0.14882219912709155
87268,0.14735071253838744
87269,0.13225255636593308
87270,0.13624814581363712
87271,0.15220163183373334
87272,0.13710962849170316
87273,0.11555681968577669
87274,0.1337530319681284
87275,0.13604196529739415
87276,0.143928387610936
87277,0.14140302665320675
87278,0.13810287914580366
87279,0.15134330334743212
87280,0.1258295472614899
87281,0.12984245774320657
87282,0.14039057637538263
87283,0.14685206940367118
87284,0.12428755596368965
87285,0.12030703905089596
87286,0.12597852833320358
87287,0.13969225405799862
87288,0.12635183444769635
87289,0.11813007030893374
87290,0.13662073818068013
87291,0.14946540310302817
87292,0.1668455906604966
87293,0.1437932537793357
87294,0.14416382690410656
87295,0.14457800991621664
87296,0.15172403639162227
87297,0.13160595373479975
87298,0.14984756555418377
87299,0.14407854299421777
87300,0.12432141014115976
87301,0.1384669760172084
87302,0.12209649574200165
87303,0.1276129121551169
87304,0.1292899934702255
87305,0.13354135911817966
87306,0.1401337261024962
87307,0.14555029582920714
87308,0.13658591015801422
87309,0.14592748516637788
87310,0.13337391136648247
87311,0.14047105829728873
87312,0.13243776707866867
87313,0.13902493441738456
87314,0.14119524220409094
87315,0.13681784891025062
87316,0.14911965383759776
87317,0.13449988846887412
87318,0.14113065249118956
87319,0.1287536028405536
87320,0.12252340179825187
87321,0.1331624345625401
87322,0.1407192514131178
87323,0.1380580304604282
87324,0.14339616882927747
87325,0.13478041736127094
87326,0.13204244597650883
87327,0.13588626791906347
87328,0.14030617761282477
87329,0.1425797037893305
87330,0.14532431946804414
87331,0.14788996189679107
87332,0.13120231088463064
87333,0.1483752768220947
87334,0.11921157425117804
87335,0.13843291485232376
87336,0.12656622845762724
87337,0.14065742147934374
87338,0.1295542883158045
87339,0.1529868156641491
87340,0.14156303832003417
87341,0.1335708939026152
87342,0.1376687446189074
87343,0.14748808443109448
87344,0.1405218094211959
87345,0.1363733906377544
87346,0.1259539166290525
87347,0.13747742456830014
87348,0.12833145202073426
87349,0.1424174684795933
87350,0.13887297428873233
87351,0.14304585106457504
87352,0.11850589613354223
87353,0.13733434206537298
87354,0.1435608815115352
87355,0.14423630265521054
87356,0.1324355779093928
87357,0.1391302686123443
87358,0.12959779462621912
87359,0.16418835264534945
87360,0.12725932726966935
87361,0.14294694349128095
87362,0.11524477426364801
87363,0.1339654901497285
87364,0.12572513716816638
87365,0.10592919846385122
87366,0.12760559786256304
87367,0.14772109350151805
87368,0.13934255074172913
87369,0.13212429847685525
87370,0.12968137507996114
87371,0.15551849724083372
87372,0.13662181848464025
87373,0.1428836917732536
87374,0.1343510479091685
87375,0.14984447045629412
87376,0.13360362703725157
87377,0.14051566157623568
87378,0.12038451710469611
87379,0.13368773845759513
87380,0.12812795149316505
87381,0.13175816746353414
87382,0.14619421685827003
87383,0.13773594216778956
87384,0.14308480814168037
87385,0.12815714128097358
87386,0.13903040615424797
87387,0.14565961188871235
87388,0.1459265440207775
87389,0.1379323386358644
87390,0.15415965463955916
87391,0.1484298845760465
87392,0.14272468376319497
87393,0.1464827717918278
87394,0.14346977797019847
87395,0.1440271215470842
87396,0.1451751896247771
87397,0.1350979960836853
87398,0.11416891411978376
87399,0.13805865404764317
87400,0.14514821296796954
87401,0.13719019337971844
87402,0.13851861943830404
87403,0.11677765405894464
87404,0.1431332161572714
87405,0.1344663921531563
87406,0.12515741411215375
87407,0.1508840306020823
87408,0.1282409829661247
87409,0.12840111079048058
87410,0.13131118158779434
87411,0.14670907735834007
87412,0.13855102052090695
87413,0.14269156825475157
87414,0.14195299139286066
87415,0.1390559667488186
87416,0.13742768958958923
87417,0.14013864443516985
87418,0.13421485717295056
87419,0.12436672773230167
87420,0.14483904427106992
87421,0.1254521774084204
87422,0.1605439628077451
87423,0.1228641578345269
87424,0.14613365618961768
87425,0.12112605808099842
87426,0.1307482605883169
87427,0.1414770508309895
87428,0.13230626089814243
87429,0.12587267813286
87430,0.1425039286576815
87431,0.13584299265013478
87432,0.12998249628056452
87433,0.14816602824406214
87434,0.13207730323933295
87435,0.14137114406697912
87436,0.1157204352596543
87437,0.14711370588255016
87438,0.13718853133100417
87439,0.1322150835900851
87440,0.13056917348323635
87441,0.12592091302814612
87442,0.14102990577271748
87443,0.134912773012794
87444,0.14948894995273032
87445,0.1302578965483529
87446,0.1265723863479844
87447,0.17708384889215717
87448,0.13874941778712893
87449,0.1399081734697579
87450,0.14595667232238366
87451,0.15495120212851
87452,0.14252481030410602
87453,0.11887549641040229
87454,0.1363203499100064
87455,0.1372243887472744
87456,0.1412204522086007
87457,0.13704913426201162
87458,0.14040758761385885
87459,0.14613055551086318
87460,0.1319440701653562
87461,0.13051243576200153
87462,0.12704185147006253
87463,0.13211315271338953
87464,0.12603356973619959
87465,0.14781343633653854
87466,0.13445276930526112
87467,0.13034158340989482
87468,0.15581004272623497
87469,0.1459341804073692
87470,0.1167754419425017
87471,0.13246461368333856
87472,0.15161134948661625
87473,0.15153182408449023
87474,0.14331386760878162
87475,0.1488151718418273
87476,0.13272566113872564
87477,0.12785603221166536
87478,0.13414932239086028
87479,0.1528665227023073
87480,0.1405306877849904
87481,0.1567271700428445
87482,0.1445988123236588
87483,0.14752117629553713
87484,0.1267189216358844
87485,0.14306591797174736
87486,0.13860924248563755
87487,0.14712813202264527
87488,0.16237993534488368
87489,0.14129882172051472
87490,0.1393821520883895
87491,0.13031831951282175
87492,0.15470573349084446
87493,0.14334669140075185
87494,0.13814102619208202
87495,0.14491068176596292
87496,0.1351922136924394
87497,0.1462538230221347
87498,0.14497033859110336
87499,0.1313750497608802
87500,0.15058638408927982
87501,0.12446297880472001
87502,0.12852749609555164
87503,0.124641184896927
87504,0.1434666366284286
87505,0.1522191200532292
87506,0.14607107733129956
87507,0.14830588211903525
87508,0.13041673382725946
87509,0.14260546708804023
87510,0.15952981023401705
87511,0.14150662951402285
87512,0.12977133366757448
87513,0.15475154471918454
87514,0.13324519751827518
87515,0.1415718149151377
87516,0.12928098235857544
87517,0.12470766155476201
87518,0.14879736874174165
87519,0.12512763048122044
87520,0.12789330597016685
87521,0.13856797910539648
87522,0.15105196976871466
87523,0.16248329507295278
87524,0.11709445501539659
87525,0.13729729366292986
87526,0.15254363659225484
87527,0.15503069020676657
87528,0.11709662728883051
87529,0.14492028391410722
87530,0.14033989744157063
87531,0.12600674832541536
87532,0.11918670326257491
87533,0.13801998306009997
87534,0.13758169901465897
87535,0.12555942568402428
87536,0.1399101058357127
87537,0.13917847569683575
87538,0.13835599371504026
87539,0.132404561433084
87540,0.1330236692862659
87541,0.1191314463067104
87542,0.13902060182990078
87543,0.13419220328883305
87544,0.14051378865614092
87545,0.14516749045313665
87546,0.14039804679741136
87547,0.13709879051836307
87548,0.11904227547966174
87549,0.1353783626558576
87550,0.13130016335076827
87551,0.12819939114569437
87552,0.14588774733638882
87553,0.14178219376843582
87554,0.14012809822591984
87555,0.13926361886844024
87556,0.14264483564745487
87557,0.1387057578101276
87558,0.1310895561441216
87559,0.1343232692060946
87560,0.11018374921620261
87561,0.15468287214375545
87562,0.14549109367669516
87563,0.13281963847630063
87564,0.13276803109285898
