,current
28530,-0.010746774427687004
28531,0.004159352879308969
28532,0.004096780453162393
28533,0.009586818009841675
28534,0.0017474731614194967
28535,0.02295467227825261
28536,0.013109628007954394
28537,-0.006992861743389888
28538,0.020717234376295645
28539,-0.00018503467615921598
28540,-0.010283755563331654
28541,-0.009276341659361571
28542,-0.020502368792136808
28543,-0.004578172469321181
28544,-0.025898337413256742
28545,-0.00018231697570606861
28546,0.0025487341018671623
28547,0.007210552507339667
28548,0.008542033129208242
28549,-0.0009076488512586734
28550,-0.01756221283021335
28551,-0.0018683432288861994
28552,-0.0027215767618129845
28553,0.005570184197838442
28554,-0.011345367574166671
28555,0.004616580862133105
28556,0.014157054138755823
28557,0.00773894077823059
28558,-0.014893975927646108
28559,0.02088782915005173
28560,0.004255046046405634
28561,-0.0067358376287562916
28562,-0.011448834788245715
28563,0.005522564201133787
28564,0.01602323486483253
28565,0.006006365393420943
28566,-0.016678203907284226
28567,0.003120234255287625
28568,0.007835955310182718
28569,-0.006962736582511869
28570,0.017218484682121386
28571,0.003914650860809467
28572,0.01861841709316942
28573,-0.007165479598777157
28574,-0.01811790312391963
28575,-0.0014101722355197935
28576,-0.00042582727342984684
28577,-0.007008796474742665
28578,0.0024002345861177565
28579,-0.005457574787589842
28580,-0.012197224508967451
28581,-0.008618936185211395
28582,0.002516877678659719
28583,0.012405563591720315
28584,-0.005652243765770353
28585,-0.005800468858636341
28586,0.004009207023465844
28587,-0.006809344817976791
28588,-0.002573031337686913
28589,-0.0010922063046764725
28590,-0.007294823104701583
28591,0.004281199438778447
28592,0.01905520706505109
28593,-0.01662811352482805
28594,0.007692514125201681
28595,0.001441247650887799
28596,0.0015698584599185702
28597,-0.012877060603653246
28598,-0.002733681058948047
28599,0.007135892221209458
28600,-0.012683721752967194
28601,0.002416348439503517
28602,0.0029378620902796326
28603,0.014225664634681499
28604,0.01800061329416732
28605,0.004105878498943626
28606,0.010339792908639954
28607,0.00040863490642196207
28608,-0.011463665318210482
28609,0.009282915531739287
28610,0.01402469657292879
28611,-0.015321427665757663
28612,-0.015146073349863468
28613,0.011976753355689845
28614,-0.00390338605780563
28615,-0.002447107076819355
28616,0.0034523146263756646
28617,0.010165309452015636
28618,-0.007819896958637622
28619,-0.011238434197263525
28620,0.006047583142877971
28621,0.006335018789568327
28622,0.009084587740332217
28623,-0.0001779118622418605
28624,0.008287495412437867
28625,0.0020800479888555042
28626,0.005211128053762509
28627,0.005064517698346081
28628,0.01412791308216923
28629,0.003189667189892796
28630,0.007984611528620664
28631,-0.010456864052872158
28632,-0.005268149916446722
28633,-0.0016620124357741984
28634,-0.014964213084539508
28635,0.0015639083256140593
28636,-0.0016878600318914513
28637,0.018609849360030645
28638,0.013046285128501143
28639,-0.019697140666360805
28640,-0.008833033375977928
28641,0.015430228626310391
28642,-0.0042293681466644304
28643,-0.0021522666489163142
28644,0.005440285921936058
28645,0.0033542277332906044
28646,0.010698981591827946
28647,0.018253728885048233
28648,0.027622342551156937
28649,0.01885197084243309
28650,-0.010658639130763372
28651,-0.005489962397143923
28652,-0.0026805048043880937
28653,-0.003875793311775389
28654,0.0003061743806633605
28655,0.00917037796149904
28656,-0.01064453555750345
28657,-0.004158715317358002
28658,-0.001199878804692723
28659,-0.011797409477398128
28660,-0.007027337762519915
28661,-0.008184671690774378
28662,0.005276431342276374
28663,-0.015136805425512816
28664,0.016024767584578794
28665,0.0004361598231820431
28666,-0.012265613749310851
28667,-0.0066646168271899935
28668,0.005537961928555876
28669,0.005366899755544769
28670,0.01913935105920114
28671,0.015660431451968274
28672,-0.0004213474458800644
28673,0.0037429055901562597
28674,0.003718096824209957
28675,-0.004991326583211723
28676,-0.0027595732949538794
28677,0.0070462572027542745
28678,0.007173904405387314
28679,0.015377252072021261
28680,-0.005717188466803175
28681,0.024607526040954193
28682,0.011335964214944346
28683,-0.0014281555793090183
28684,0.010371425596350453
28685,0.004269497831464981
28686,-0.014951038311002684
28687,0.00796686611981216
28688,0.008615566995349816
28689,-0.012305894149103899
28690,0.00027010346260184875
28691,0.013565793713118586
28692,-0.0022598579173168346
28693,0.002599958070263279
28694,-0.005046376705570993
28695,0.008057234610160516
28696,-0.009159980150444464
28697,0.0018500663326888064
28698,-0.004918660477055377
28699,-0.01468508193462022
28700,-0.0007815604707300596
28701,-0.005822926869716469
28702,-0.02222517727683693
28703,0.0005118157211054437
28704,-0.00037019304570122286
28705,-0.0019481076045107758
28706,-0.0004572697204615192
28707,-0.008164079930452187
28708,-0.002779043695400177
28709,-0.007519566092558554
28710,0.007237781761589763
28711,0.012255427412612138
28712,0.006994945423420222
28713,0.006024190794801488
28714,0.013540853635332945
28715,0.0132057946487198
28716,-0.016914269685050175
28717,-0.003977981914588166
28718,-0.016274447478356997
28719,0.0007439200502472258
28720,0.0017949395652182732
28721,0.0008807725624059582
28722,-0.016351836350245143
28723,-0.012941041897548685
28724,0.0008192152592701995
28725,-0.009889468713850089
28726,0.01175918228731446
28727,0.008490918299593553
28728,0.016821005395256203
28729,-0.0025145869146387776
28730,0.01939664917485435
28731,-0.004439856932442214
28732,0.013577673707124763
28733,-0.004834558631605199
28734,0.004422197985880245
28735,-0.010181691197880566
28736,0.006042874416283852
28737,0.000564272567173119
28738,-0.0008961152358092575
28739,-0.0033954915150873686
28740,0.0265302010637825
28741,-0.004914050516389219
28742,-0.01927943048154538
28743,-0.0007371722210714033
28744,0.0014885184344147022
28745,-0.000599148141968813
28746,0.005273198238213843
28747,-0.0227600951056656
28748,0.01209038642256087
28749,0.01208323639545161
28750,-0.015402887721627527
28751,-0.010377851019655757
28752,-0.012837303463462403
28753,0.003604709707215078
28754,-0.007963536258593494
28755,-0.009533912381215412
28756,-0.02008931526924255
28757,0.009037732730562504
28758,0.014371241152030579
28759,0.005045045820209957
28760,0.022738601574759335
28761,-0.00654943866400048
28762,0.008907444350574688
28763,-0.0028888723610144217
28764,-0.012996009030442906
28765,0.001177627386625231
28766,-0.008914886671390385
28767,-0.013438401219811547
28768,-0.012898364517292591
28769,-0.002633805925455003
28770,0.02343137511323298
28771,0.006681488983298494
28772,-0.003672646702136825
28773,0.0011573362096012718
28774,-0.006335869165561946
28775,0.014803786616520773
28776,0.01195011031916174
28777,0.0028158299510208182
28778,-0.011693395602582231
28779,-0.0018126969398902426
28780,0.0007111795369143751
28781,-0.01994790595318153
28782,-0.009080393619946933
28783,0.01721885849603771
28784,-0.009121888753311705
28785,0.004341943816347009
28786,-0.008274646254574112
28787,-0.009709461918343553
28788,-0.008875242689369322
28789,0.004615679415092379
28790,-0.0034796103005917704
28791,-0.004614091366350909
28792,0.032816797748800704
28793,-0.01290741925433446
28794,-0.0157031521632259
28795,0.021551244101431635
28796,-0.006305644744759301
28797,-0.005498534100313852
28798,-0.002526864697512531
28799,-0.00642763179918422
28800,-0.011377975673894043
28801,0.003833789175983506
28802,0.008745679714870759
28803,0.002287666480902187
28804,0.0005756768097511936
28805,0.00012705687882898797
28806,-0.0015767499143102934
28807,0.005133475386967341
28808,-0.013861178305601705
28809,0.0054758217742509815
28810,0.011071990495576148
28811,0.006442503686668438
28812,-0.008197816008313876
28813,-0.0049002544264177125
28814,0.0019326400813139276
28815,-0.011124249522403169
28816,0.003923836434994861
28817,0.0060721178488077595
28818,0.003857265000437209
28819,0.007008058349525333
28820,-0.010551727692304287
28821,0.00839035193392685
28822,-0.001501207361242266
28823,0.009091382516111454
28824,0.014534377277696629
28825,-0.01293232150468676
28826,-0.009126906191522776
28827,-0.0064913941201609985
28828,0.0054059434963474266
28829,0.013816670373783466
28830,0.003872484789462357
28831,0.005308501190060771
28832,-0.010326943577469973
28833,0.004431479299391269
28834,-0.004138737463301784
28835,-0.0038645404821014704
28836,-0.01874541551433409
28837,-0.0002138668801947917
28838,0.007258686443000715
28839,0.012654365913828222
28840,-0.0035566440708833
28841,-3.671214160125227e-05
28842,0.0032986183187551856
28843,-0.01612861141387037
28844,-0.006334475357855701
28845,-0.0043547968423608835
28846,0.0031071419408359815
28847,-0.024443860950252198
28848,0.00812807767252861
28849,0.001740065746424442
28850,-0.0008801804718305843
28851,-0.0035307188509279804
28852,-0.011924535165160333
28853,-0.00032416762759486994
28854,0.011722843753346571
28855,-0.0019603097736376933
28856,-0.017907758199159015
28857,-0.0027807610564266343
28858,0.0071645121288916504
28859,-0.0028257797374353767
28860,-0.010927165453026272
28861,0.013309190239231586
28862,-0.0031097932700845663
28863,0.011241700832082173
28864,-0.004739850367568705
28865,0.01621175373386565
28866,-0.003608835295952081
28867,-0.00958137851580595
28868,-0.0002766006404816326
28869,0.01345070292926182
28870,-0.00197341739234715
28871,0.0011963293010572868
28872,-0.003140404346810686
28873,0.02202756127198132
28874,0.009749875113978127
28875,-0.00716713542639997
28876,-0.011414523887863034
28877,-0.013154391946019228
28878,0.005475719400604889
28879,0.003101893675293723
28880,-0.0220730685337451
28881,0.017412760945523922
28882,0.004563295308001826
28883,-0.0016856744763653348
28884,0.004006785927521767
28885,0.006910086813939273
28886,-0.0029097651358458176
28887,-0.01578223102759309
28888,-0.004169128316193494
28889,-0.01604804098527652
28890,0.011729609098707353
28891,0.0037038032466651235
28892,-0.0046047477212744145
28893,0.003431931025991759
28894,0.001658029037140065
28895,0.00564303172041546
28896,-0.00499777549272146
28897,9.74713780946571e-05
28898,-0.00924609305571814
28899,-0.015715861100835893
28900,0.011284483239295052
28901,-0.001307675826456621
28902,0.01250092165246594
28903,0.003488507295525783
28904,-0.006607711657088998
28905,-0.02190237739787874
28906,-0.0031766374917720098
28907,0.01204282513711536
28908,0.004641993077186844
28909,-0.012035528227082187
28910,0.016681567358117353
28911,0.006672907474568641
28912,-0.008454721657142596
28913,0.0026793328148854664
28914,0.019117098585914514
28915,0.009920560443510196
28916,0.008333537593357958
28917,0.005921070915419878
28918,-0.019939800362789997
28919,-0.003088398508387204
28920,0.006586177276463937
28921,0.009069555109255074
28922,-0.006414739706445851
28923,-0.015248594156043904
28924,-0.0015261240494068534
28925,0.0038167832237495907
28926,0.008820284310040493
28927,0.019886705237804125
28928,-0.01294750660338436
28929,0.0014513607361192134
28930,-0.008285232468552691
28931,0.012489402565334099
28932,-0.014333621329076512
28933,0.0006166600585456115
28934,0.0007329871894319381
28935,-0.00013251772343386917
28936,0.005910898012175214
28937,-0.0005200364980081552
28938,0.006965813441517681
28939,0.007374320324994304
28940,-0.017139218598263433
28941,0.007001973224531508
28942,-0.014456015911998792
28943,0.005414941606683705
28944,-0.00186860475331722
28945,-0.010353908271682219
28946,0.002058361501044919
28947,0.007346596295361219
28948,0.007540802591864713
28949,-0.012078656299863936
28950,0.006119988272647398
28951,-0.0031676993364356805
28952,-0.009354910719744066
28953,0.0017939335716999245
28954,-0.0033328217103264332
28955,0.0028559870774266
28956,0.0019202836787264954
28957,0.007562579352933483
28958,-0.00756080330538387
28959,-0.007034293789494822
28960,-0.011163210536814804
28961,0.008392800691100336
28962,-0.005382190517172758
28963,0.005283860457755467
28964,-0.006160055641858905
28965,-0.005116743364573432
28966,0.014660050994529002
28967,-0.01553254538221963
28968,-0.005807667095016581
28969,-0.011134541269530033
28970,-0.004475666849742965
28971,0.00879721508580463
28972,0.011705330277741694
28973,-0.02065421638288159
28974,-0.00906753224988529
28975,-0.010299817080296163
28976,-0.0022091763101859717
28977,-0.007481906008848485
28978,0.006980819743751714
28979,0.00509152609253866
28980,0.007144919803412268
28981,0.004411804427119438
28982,-0.017224207072761386
28983,0.011925692193993316
28984,0.009243565596534874
28985,-0.005296812588802717
28986,-0.0019173512291241564
28987,0.0006902641908431472
28988,-0.0010373307541242484
28989,-0.004684169747828139
28990,-0.011664334162619147
28991,-0.02033402631801336
28992,-0.018278788897473384
28993,-0.0024524326838304186
28994,0.009091055255231056
28995,-0.0008092596253345839
28996,-0.0027846661826642135
28997,-0.008524731800942344
28998,0.00616125684850981
28999,-0.013648490774581416
29000,0.003059703516410935
29001,0.014372822953248007
29002,0.0005937717912427229
29003,0.0017690721150176421
29004,-0.0038510662950430458
29005,0.0033400754017470662
29006,0.0022859052255058197
29007,0.009640596404073713
29008,-0.003875065496237634
29009,-0.005644286242827428
29010,0.0005058470461271733
29011,0.004139732511440801
29012,0.0017810382057383673
29013,-0.012456354864749703
29014,0.00265985000311294
29015,0.00932207766808601
29016,0.004530832289872833
29017,-0.018664817765563294
29018,0.02318772831073105
29019,0.0033299108558297805
29020,0.02517922285161091
29021,0.0010808718166103342
29022,0.012097753849511216
29023,0.01803260676432278
29024,-0.006849420956513735
29025,-0.007245785065844465
29026,-0.000613039226273381
29027,-0.00795449747449256
29028,0.016304402368283427
29029,-0.01733438606615035
29030,-0.0005049532534125534
29031,0.010889206337903945
29032,-0.016468527805160286
29033,-0.0033078927562202737
29034,0.001171672421808138
29035,-0.0024436421988262885
29036,-0.016825296483716747
29037,-0.004026215849114946
29038,-0.0016996676480797751
29039,-0.009828957175798137
29040,0.004766803645921871
29041,-0.017046059569370227
29042,0.004443186651031836
29043,-0.0014802749004582936
29044,-0.005619686014395217
29045,-0.015050329487067342
29046,0.020307425757255537
29047,-0.010329866699526792
29048,0.004990504792200184
29049,-0.008683602464211494
29050,0.0020178283925654013
29051,0.004883230382730176
29052,0.003186585606028949
29053,0.009015642584307548
29054,0.003550394839027524
29055,-0.006992833547274479
29056,0.014872016675713619
29057,-0.005573165721003437
29058,-0.00839441103012667
29059,0.02189569539268413
29060,-0.0049706590207391505
29061,0.004396500359076461
29062,0.009150526861284711
29063,-0.0009190370729122287
29064,-0.015775456604528698
