,current
97301,0.3402305815637313
97302,0.34608805475093574
97303,0.3526942387979228
97304,0.3477126342816634
97305,0.3529319837754924
97306,0.35149150631358655
97307,0.3592972788292298
97308,0.3332087530760566
97309,0.3388692738114692
97310,0.35273572438190964
97311,0.3430569916663758
97312,0.3333602938727356
97313,0.3442057154480377
97314,0.3400497677474646
97315,0.34557825470444603
97316,0.3265725131244921
97317,0.3433296935666726
97318,0.32571320346973087
97319,0.35736983468878514
97320,0.35722871737658346
97321,0.33807688954158255
97322,0.3652028216365759
97323,0.33232095852880594
97324,0.3455620221043711
97325,0.34347562610110427
97326,0.33981613744337336
97327,0.33808366351771163
97328,0.35676395846836323
97329,0.3587752526674237
97330,0.35690527212208667
97331,0.36348370650562356
97332,0.34761916949494465
97333,0.33619770569253904
97334,0.32924275904678935
97335,0.34519243968520935
97336,0.33948090396020847
97337,0.33122814894344316
97338,0.35398469371143837
97339,0.346795622401553
97340,0.3479592826816393
97341,0.3466819408413852
97342,0.35331671977284546
97343,0.3491548708933402
97344,0.348652297755366
97345,0.34701211206050037
97346,0.3502213182401109
97347,0.3372645808416171
97348,0.3287111524632766
97349,0.33806360069662106
97350,0.351206175274668
97351,0.3506599317853729
97352,0.3420144350371576
97353,0.3445927913660448
97354,0.3392527207830508
97355,0.3454816769803151
97356,0.347321717648387
97357,0.3580968174814457
97358,0.3269946345495319
97359,0.3566577430734781
97360,0.349788873372495
97361,0.3609564936277873
97362,0.3642558037257669
97363,0.35570390834049365
97364,0.3491201804278837
97365,0.34449284946395764
97366,0.3517231571777754
97367,0.3439301243948977
97368,0.36126291699218005
97369,0.348101452687621
97370,0.35143985397423433
97371,0.34082284789322265
97372,0.3438063213598633
97373,0.3477201357772363
97374,0.3445487206823868
97375,0.35577793693152704
97376,0.33349499617084083
97377,0.3614696766412998
97378,0.3474848706430053
97379,0.36609036006274304
97380,0.33990652611653105
97381,0.3391392358389458
97382,0.3567648073930613
97383,0.34424821334982975
97384,0.3629686121792504
97385,0.3545841140037673
97386,0.35895478044543955
97387,0.33001639970858737
97388,0.33750391485288345
97389,0.3451288691609438
97390,0.3300238773408002
97391,0.33254753652108215
97392,0.3566608396616957
97393,0.3376694314618112
97394,0.34621624958528946
97395,0.3593540056613377
97396,0.3507704080084396
97397,0.35180218636369065
97398,0.3497266974480439
97399,0.3499304226555484
97400,0.34613002029788104
97401,0.34458414296635964
97402,0.35868013626987444
97403,0.3451864020040909
97404,0.350526115324508
97405,0.34908361350157724
97406,0.35441167271394897
97407,0.3425128216837314
97408,0.34364696355364427
97409,0.3490718396016481
97410,0.32916010374335136
97411,0.33846576205885254
97412,0.34592293881118225
97413,0.3512051802085055
97414,0.35584271169435305
97415,0.3387736890370052
97416,0.3299159800458443
97417,0.35051426653223666
97418,0.3464194657344055
97419,0.3452099177578503
97420,0.34275793843360125
97421,0.35119413500884894
97422,0.33549720425978513
97423,0.3492855160751197
97424,0.3388896304455545
97425,0.34946165267721596
97426,0.3459318297676889
97427,0.33117318129890866
97428,0.3373205053404029
97429,0.3483827750357745
97430,0.3526405089502779
97431,0.34497516449320637
97432,0.3426147307694721
97433,0.3431487792088964
97434,0.32236833971043655
97435,0.34850010996409797
97436,0.3499358402734559
97437,0.32924873676044564
97438,0.3441916510975738
97439,0.3351426874927848
97440,0.34851936616419577
97441,0.3540774114476982
97442,0.3342076737828724
97443,0.33447692490448855
97444,0.34799030231368694
97445,0.36035017136904307
97446,0.3457032868218837
97447,0.3224734092415913
97448,0.34257244942313464
97449,0.35436209798683227
97450,0.34642249269599396
97451,0.3340701015181741
97452,0.35543320538709466
97453,0.3464732739200132
97454,0.34523653869399423
97455,0.37022216255441454
97456,0.36678293632185077
97457,0.3420752857375627
97458,0.3390865742822412
97459,0.3410848162421641
97460,0.3512009282677564
97461,0.3538618865622588
97462,0.3428201238277451
97463,0.3448597712135856
97464,0.3404464165392702
97465,0.35687882471268445
97466,0.3545009525056041
97467,0.3557795292867918
97468,0.34213168592028603
97469,0.34365815380795994
97470,0.3440472596902501
97471,0.34988524620916234
97472,0.34844597690613643
97473,0.3567830066252818
97474,0.3356145914192592
97475,0.34104433554876884
97476,0.367593470820525
97477,0.3530722644431557
97478,0.34551148102585294
97479,0.3445799179749841
97480,0.3556654330737125
97481,0.36266917269402965
97482,0.34472785083616014
97483,0.3460272646019794
97484,0.3472408413497421
97485,0.34719389517821486
97486,0.3457422523042723
97487,0.36501027044291284
97488,0.359744658939351
97489,0.33577813629195685
97490,0.36098996005751416
97491,0.33731402504845426
97492,0.3454700983378344
97493,0.34928123607550055
97494,0.3506542116160549
97495,0.3434090971069032
97496,0.3499908192714627
97497,0.346891814012704
97498,0.33936002756915135
97499,0.355573153819918
97500,0.3217577165829993
97501,0.34464155654394424
97502,0.3524186140112281
97503,0.3374439839207907
97504,0.3468140610691154
97505,0.3421223932111261
97506,0.34177595776883035
97507,0.33103033701504797
97508,0.342109218504595
97509,0.3532771500582951
97510,0.35504973907618814
97511,0.35427755526723265
97512,0.3440937681078634
97513,0.33825483242335175
97514,0.36156040913764986
97515,0.3387396154678299
97516,0.3442039636741773
97517,0.3258966921324231
97518,0.3467900344957088
97519,0.3442426183100749
97520,0.35106761202022535
97521,0.3514945671133959
97522,0.3400633335516863
97523,0.34957978250851207
97524,0.33787398911230093
97525,0.3502220136128359
97526,0.35206246023860743
97527,0.35671833450082463
97528,0.35552605509081087
97529,0.3317923818261583
97530,0.3559418584896051
97531,0.33899484966000004
97532,0.3348250013970966
97533,0.3594577654552202
97534,0.34629055294751343
97535,0.35298995355523144
97536,0.3471023702139212
97537,0.35801430367638565
97538,0.3694381421158361
97539,0.34515949811060365
97540,0.3346898641528116
97541,0.358714691194834
97542,0.3440220104838109
97543,0.33914621285485913
97544,0.3623533006258572
97545,0.35383232040366397
97546,0.3556520370169911
97547,0.348332666612372
97548,0.3641972831520217
97549,0.33124576522588334
97550,0.3423157340158406
97551,0.33852711696519333
97552,0.3421112061287359
97553,0.35128062540217453
97554,0.3547477217114134
97555,0.3329197200702735
97556,0.3415796943899748
97557,0.36277259556743985
97558,0.35815717203552166
97559,0.3589293758961487
97560,0.33460313638963474
97561,0.3280926342888014
97562,0.34511841598614323
97563,0.34622249194320065
97564,0.36099523978370357
97565,0.3652570761766329
97566,0.3439918305787581
97567,0.3361785011728594
97568,0.34909756481387944
97569,0.3451833419889614
97570,0.3523925219855488
97571,0.3399978624423484
97572,0.3528179850225582
97573,0.3385485096788948
97574,0.33915304794411705
97575,0.35260413987502315
97576,0.3434523160766164
97577,0.36057547905890386
97578,0.35924427611565024
97579,0.3501641116800284
97580,0.35162527670308735
97581,0.3457541707562469
97582,0.36379364455275454
97583,0.34785349473487004
97584,0.36352024060686755
97585,0.3594627588769505
97586,0.3503295778576965
97587,0.34069852018216296
97588,0.3641727595585231
97589,0.34919215328919917
97590,0.34054673549072717
97591,0.34793104848253303
97592,0.34699057083682017
97593,0.35421729044790506
97594,0.35122987716364024
97595,0.3596668902028934
97596,0.34421252631814
97597,0.34355822873560915
97598,0.34879153265687646
97599,0.35172925940532135
97600,0.35442711639068875
97601,0.3473222454680996
97602,0.35870878400252515
97603,0.34606330994042456
97604,0.34226045254054804
97605,0.34196084560936046
97606,0.35408686951290363
97607,0.3565477559067947
97608,0.3502794154346577
97609,0.34943175985852937
97610,0.3627826901264592
97611,0.3371095092935814
97612,0.34960336511971285
97613,0.3361030165862016
97614,0.34347910443574164
97615,0.3501030440452127
97616,0.3264670322601965
97617,0.3456958401759014
97618,0.36634537614749796
97619,0.3373353994900375
97620,0.3426424754785341
97621,0.33634613763792304
97622,0.3467533366259339
97623,0.35027712297973534
97624,0.36707142971894074
97625,0.34544754516555387
97626,0.3590647503362941
97627,0.3297660729044481
97628,0.35241288377051827
97629,0.3482696734806841
97630,0.347231346608893
97631,0.34595810226143175
97632,0.33535575088952996
97633,0.3424507440075539
97634,0.34964692806034536
97635,0.34786928415701546
97636,0.34448666708293124
97637,0.34184808968876496
97638,0.34882025590039756
97639,0.3544060629841021
97640,0.3459496331004832
97641,0.345619087827953
97642,0.3382492091223876
97643,0.34366906384876084
97644,0.34637080909205864
97645,0.3493240837226937
97646,0.34211763496473124
97647,0.33061467167994624
97648,0.36379829261305796
97649,0.3583237334010678
97650,0.3494240845156793
97651,0.34237698477991807
97652,0.3455520404578605
97653,0.3518177651265797
97654,0.3565033944584038
97655,0.35012022097387313
97656,0.3477693795108725
97657,0.3552695459331738
97658,0.35545989045066245
97659,0.35122197018302326
97660,0.3297375083727629
97661,0.32138561379840397
97662,0.3521258120707457
97663,0.34437578565224114
97664,0.33911665364323046
97665,0.35446969250040594
97666,0.34977965705866215
97667,0.342594927498107
97668,0.3296758417634235
97669,0.34994002036652827
97670,0.3491444181231738
97671,0.34589691128334854
97672,0.3565220555878971
97673,0.3553727529823723
97674,0.33021399639756316
97675,0.33226066504057217
97676,0.34775920704593627
97677,0.3363975312408599
97678,0.3467533991277432
97679,0.3566630644484588
97680,0.3570330193302181
97681,0.3492156697390323
97682,0.3633689004852428
97683,0.3443159350731902
97684,0.3558420142771934
97685,0.35635921921289365
97686,0.35675464100168436
97687,0.3264113125337892
97688,0.3535911689438755
97689,0.3421455672936053
97690,0.3444031913298704
97691,0.34143756893185057
97692,0.3466423267178977
97693,0.3599725204539561
97694,0.3585718776792216
97695,0.3503409813413396
97696,0.3351288242746056
97697,0.33588825267916883
97698,0.360591909922637
97699,0.34301702644302556
97700,0.3610201155201103
97701,0.3489412019382848
97702,0.35127168137373427
97703,0.34091260211370167
97704,0.3612698489258583
97705,0.3501061968306206
97706,0.3362480738792687
97707,0.3575959049302865
97708,0.3420973870962306
97709,0.3598707891033891
97710,0.3640706675030662
97711,0.3442446863104286
97712,0.3562153077535316
97713,0.3219485544300469
97714,0.3419553175842489
97715,0.3455767963075022
97716,0.34663068984701695
97717,0.3360193974979577
97718,0.33843434861964783
97719,0.3445251765173818
97720,0.3429300620462213
97721,0.36500228161214204
97722,0.3409194948230362
97723,0.34845931088833354
97724,0.3334218366384777
97725,0.3505579818775066
97726,0.34654405952683637
97727,0.3241572491125378
97728,0.33414864680909995
97729,0.36432167583064723
97730,0.3465063228397396
97731,0.3574098599693253
97732,0.3602871768953086
97733,0.33625370226382517
97734,0.34475111221061316
97735,0.33122775895781476
97736,0.3690832437789466
97737,0.3579272067068258
97738,0.334325205714065
97739,0.3479871074632315
97740,0.35912049066890755
97741,0.36698841885883465
97742,0.3593876309015699
97743,0.3733835691736815
97744,0.3441229254058938
97745,0.34305860644041686
97746,0.3457396970139075
97747,0.35383576870675587
97748,0.33455673067951336
97749,0.34599752114690374
97750,0.3630739670060826
97751,0.3415800327299549
97752,0.35149507970200616
97753,0.3712302127714866
97754,0.3473244880776425
97755,0.3541322438172515
97756,0.3445730770229502
97757,0.3537672022845112
97758,0.34409391825080626
97759,0.3455214222719945
97760,0.34514211231049874
97761,0.3500836856071928
97762,0.3536193568357532
97763,0.3488461463253104
97764,0.35484606072563185
97765,0.34104948849300193
97766,0.36531802443566347
97767,0.34103253932832034
97768,0.3434610450385994
97769,0.34942039385713014
97770,0.3640589931581351
97771,0.3311447441555089
97772,0.3345957747279521
97773,0.36587683306154306
97774,0.358025816270908
97775,0.3456865017531481
97776,0.34748867422389906
97777,0.35399784519951555
97778,0.3560990592366561
97779,0.35400892035709003
97780,0.350981586239114
97781,0.356802455671734
97782,0.33503079105060146
97783,0.3503748748255838
97784,0.32575952183325735
97785,0.34877588621318695
97786,0.3229810107467655
97787,0.34275412336084526
97788,0.3692864481817724
97789,0.3526589389553623
97790,0.3425059968331667
97791,0.35690234010790733
97792,0.3565818805668447
97793,0.35333122726013466
97794,0.3529543038219838
97795,0.335383963913615
97796,0.3667165080029433
97797,0.34071984601829225
97798,0.34877101934817656
97799,0.3450833617863285
97800,0.3505109292579041
97801,0.34021238607896964
97802,0.357973424501153
97803,0.35563185486176885
97804,0.34910508633003473
97805,0.35713882967712846
97806,0.35360454657957835
97807,0.3480504362728424
97808,0.3530907378381522
97809,0.3521872665236869
97810,0.34910612973823174
97811,0.35407902639191124
97812,0.3742491728816226
97813,0.345979902271264
97814,0.3591862326672962
97815,0.36064584521447485
97816,0.3591922325613321
97817,0.3538480244189083
97818,0.3468879170816529
97819,0.3406765986406048
97820,0.33426313234066535
97821,0.34497315241745014
97822,0.3509765059598883
97823,0.3402202811875236
97824,0.3523328610609733
97825,0.34932684679696707
97826,0.34420725078954045
97827,0.36388189984124164
97828,0.342649534604091
97829,0.35911289069753183
97830,0.3618010574691634
97831,0.35085509966426276
97832,0.3430882844380917
97833,0.33476646056017956
97834,0.341998763787661
97835,0.3509932074598803
97836,0.34764670341282744
97837,0.3428561748268821
97838,0.3438139142009447
97839,0.35622127395009706
97840,0.3422824281906174
97841,0.35282313110649693
97842,0.35597024582980763
97843,0.34366328375681027
97844,0.3526596082470909
97845,0.3522753127804626
97846,0.34975132591830516
97847,0.33850943373780723
97848,0.3488482859092519
97849,0.3480515169007954
97850,0.3558162043761366
97851,0.3445913735252488
97852,0.3394807810455165
97853,0.3441190068241051
97854,0.34895223122684615
97855,0.3485692546646952
97856,0.3689632158139888
97857,0.35350893383088927
97858,0.3390381512369808
97859,0.3505951189250094
97860,0.33977820045561286
97861,0.3354830495288996
97862,0.34393751569494846
97863,0.36682220783369085
97864,0.3373641869166385
97865,0.3635056183756775
97866,0.3671059478188356
97867,0.3507554499968682
97868,0.33988874478332215
97869,0.33549100045980623
97870,0.3604898389348299
97871,0.34112625390319695
97872,0.3501148154622652
97873,0.33426670215092036
97874,0.3409221473998322
97875,0.3419949682284079
97876,0.3515892516463643
97877,0.33204475536690925
97878,0.34823477900948224
97879,0.3509307141610834
97880,0.3563998762293099
97881,0.34755240317846436
97882,0.3590321491449986
97883,0.3344070837635276
97884,0.34999068099151054
97885,0.35259014888978774
97886,0.35333484148482747
97887,0.34283733109176456
97888,0.353488403080987
97889,0.34300453642381595
97890,0.3615017010536417
97891,0.36370320865703054
97892,0.36218487446797426
97893,0.3291768850722061
97894,0.3346215658643875
97895,0.33140746002168675
97896,0.3470644398219632
97897,0.3431893263535842
97898,0.3516452143774446
97899,0.32770899980283547
97900,0.33489971204649205
97901,0.35367182478283676
97902,0.33907171070888587
