,current
95166,0.34444679558806773
95167,0.34902510335930764
95168,0.35189013045531486
95169,0.34074489811775976
95170,0.35129373338031133
95171,0.3400649044039935
95172,0.3411240713254834
95173,0.3436282491220776
95174,0.35675880556337475
95175,0.35386368166018284
95176,0.3661446192022818
95177,0.3547693898109738
95178,0.35286998938805403
95179,0.3428401165042612
95180,0.33118503115992254
95181,0.36681689155767083
95182,0.3409769918534462
95183,0.35498624726361794
95184,0.3533879432242918
95185,0.34461165305755526
95186,0.3500023301368085
95187,0.3468295818403836
95188,0.34422812488063886
95189,0.3432100852591499
95190,0.33725059964953363
95191,0.3503666725510941
95192,0.3365911034985138
95193,0.35220996245714037
95194,0.3533659795258532
95195,0.36227050533794297
95196,0.33644248385014314
95197,0.3418333743675377
95198,0.345909629692497
95199,0.358524574252042
95200,0.36262443322883614
95201,0.3614018232833413
95202,0.3393237955508449
95203,0.32878912498829815
95204,0.34840443794752324
95205,0.3526047747284145
95206,0.3556614094980211
95207,0.35888345030053465
95208,0.33796267541432073
95209,0.34415435441216985
95210,0.3405903442351984
95211,0.348536012422697
95212,0.33953823023678154
95213,0.34179990287230533
95214,0.3601089451185815
95215,0.34100050237726515
95216,0.3509890871537065
95217,0.3383277959505157
95218,0.3476384733782422
95219,0.33134220421473726
95220,0.3553671178384417
95221,0.3470894805210889
95222,0.359571229583876
95223,0.33260931156649737
95224,0.3357423373855717
95225,0.3439724187250276
95226,0.35803332234752494
95227,0.340571938125213
95228,0.3395783670039888
95229,0.3560492534459112
95230,0.3387154935193929
95231,0.35164287684941026
95232,0.36585510167250895
95233,0.35446209114506133
95234,0.35854545203095267
95235,0.35895289435374034
95236,0.3470491666637057
95237,0.33690216048916294
95238,0.3479619781250087
95239,0.33933175917025643
95240,0.3484184394062684
95241,0.35752416322427333
95242,0.3559909950661179
95243,0.3370099323478468
95244,0.3499235780483602
95245,0.3564602883502701
95246,0.33949352857441506
95247,0.35148971023134273
95248,0.3552495299074351
95249,0.3398486013438829
95250,0.36244980250576686
95251,0.35307096408186883
95252,0.35517612793024145
95253,0.3341682919571457
95254,0.34198143996736974
95255,0.3488964323976525
95256,0.34327851940825416
95257,0.34434397070813233
95258,0.3549657998191585
95259,0.34871662743992937
95260,0.3395162672533989
95261,0.35809535301656237
95262,0.34422541695530284
95263,0.3534835885663961
95264,0.34868756247823207
95265,0.35709397129207576
95266,0.3515203544633385
95267,0.35765573611745594
95268,0.3391318779263197
95269,0.35790363390546837
95270,0.33928791457985713
95271,0.3529175392960656
95272,0.34693252747476233
95273,0.3297658731864597
95274,0.35149825392667705
95275,0.34030290396782725
95276,0.3411701212729082
95277,0.3370338358365152
95278,0.34318888332180236
95279,0.35824185711932793
95280,0.3473220857544296
95281,0.3622643494766405
95282,0.3548901299761788
95283,0.35113857652205105
95284,0.34683684441774604
95285,0.32929573015767283
95286,0.34238711077386536
95287,0.3466759810233224
95288,0.35022438968849107
95289,0.3609117675909545
95290,0.3463396741423447
95291,0.3540381884643935
95292,0.3342826888168377
95293,0.344092218140231
95294,0.3383305958533108
95295,0.3415034227444918
95296,0.3229493256698173
95297,0.3712366581113441
95298,0.3516608677368142
95299,0.3648285922699154
95300,0.35352253027442126
95301,0.34077543306010616
95302,0.3491935853093153
95303,0.3489714836263508
95304,0.3540756702143501
95305,0.34317738264104336
95306,0.3408976161624344
95307,0.34310670137726546
95308,0.3456433548861238
95309,0.34343309437062025
95310,0.34021470668936066
95311,0.3383349764731129
95312,0.35789671960229624
95313,0.35242582412727697
95314,0.33320398122401734
95315,0.3366979402396575
95316,0.35537525976013823
95317,0.35128333359905306
95318,0.33351745354322904
95319,0.3381152983933812
95320,0.35877781712219603
95321,0.34843875890299864
95322,0.33844999932976444
95323,0.33332070064262503
95324,0.33396823577010987
95325,0.34753949613659757
95326,0.3665544991121786
95327,0.31164227383175036
95328,0.35074938110878845
95329,0.35473773787760016
95330,0.3485251210883023
95331,0.34173526512139457
95332,0.34231805313364033
95333,0.3492703421764444
95334,0.33725592093045154
95335,0.3233576508979523
95336,0.350958259679598
95337,0.3554206382354198
95338,0.3463030778727413
95339,0.35206756833100883
95340,0.3420263223873011
95341,0.3456472071997728
95342,0.3524808702423053
95343,0.3626640664478055
95344,0.35403916280667486
95345,0.34802745155478765
95346,0.34452541447478746
95347,0.36332343071322154
95348,0.3494377735541524
95349,0.3348794871781616
95350,0.34373162537748364
95351,0.3436924796388838
95352,0.3511051397387142
95353,0.3487537384055452
95354,0.34585585332903257
95355,0.3475417960936172
95356,0.35747617066767184
95357,0.3422982448173494
95358,0.35447454195770306
95359,0.33220018049748457
95360,0.3670593538798982
95361,0.33129839244116766
95362,0.34309861032520034
95363,0.35836727859797746
95364,0.3384280138847546
95365,0.35743201463507807
95366,0.3400863365507209
95367,0.33613105895983963
95368,0.3321719579202418
95369,0.3568546739887325
95370,0.3352926070170956
95371,0.3497747920786422
95372,0.33808226341043995
95373,0.3412099644746941
95374,0.34876034536973294
95375,0.3419478011945302
95376,0.33974344060450634
95377,0.3404502880152406
95378,0.3356570877670658
95379,0.33288668256506954
95380,0.3434113308172841
95381,0.34254982098961917
95382,0.34616918781091344
95383,0.32399625619445366
95384,0.3441407075863401
95385,0.3455682982878702
95386,0.3370204075547794
95387,0.3514897019503397
95388,0.34727763500563086
95389,0.35359248932452425
95390,0.3545372989936225
95391,0.32901835215969066
95392,0.3413295299049875
95393,0.3443795618394697
95394,0.3517257766798099
95395,0.34119048638630123
95396,0.34312422931771047
95397,0.34330741295385525
95398,0.33903021430645597
95399,0.3446751348361163
95400,0.34389542662452954
95401,0.33479508573902694
95402,0.34616696454222157
95403,0.344896351860492
95404,0.3368657290958755
95405,0.3556794820292778
95406,0.3474193298559183
95407,0.35244854890394595
95408,0.3469582131942127
95409,0.34365603919452664
95410,0.3379480500672209
95411,0.35477444557922316
95412,0.34033802166608834
95413,0.3500486575929884
95414,0.35519091480733755
95415,0.3608622090583493
95416,0.37337359053290464
95417,0.36452049536006437
95418,0.3300341631178352
95419,0.34275478771060597
95420,0.35312522009496544
95421,0.350145127365293
95422,0.34953874718850203
95423,0.3563014475142359
95424,0.3499218761009705
95425,0.34702858608656356
95426,0.35035171956629435
95427,0.3617856032189446
95428,0.3430633251150869
95429,0.3525388803597093
95430,0.343995386583965
95431,0.36443934308082976
95432,0.34881530609828504
95433,0.3378889819195566
95434,0.3524458102841498
95435,0.34723298181898177
95436,0.36527410669570703
95437,0.33437081104442434
95438,0.3356153423568649
95439,0.35228533713117255
95440,0.3747410589180693
95441,0.3571188337739731
95442,0.3593078500553823
95443,0.3584465049563167
95444,0.3528868046886965
95445,0.34808173619026156
95446,0.35014901975649626
95447,0.3397754098912472
95448,0.3496105988661733
95449,0.33774450051549354
95450,0.3306372217038888
95451,0.3401044139709001
95452,0.3462572145404041
95453,0.34486434999108906
95454,0.36399949015954924
95455,0.34275071833247905
95456,0.3295011639377906
95457,0.34535771502757845
95458,0.35016714461750426
95459,0.35772873672185235
95460,0.33836800980727977
95461,0.34486443953141294
95462,0.3423162653020873
95463,0.3482913428650606
95464,0.33640868170814414
95465,0.36801653012728397
95466,0.36263460704851
95467,0.34952782008175115
95468,0.3674248592995534
95469,0.3405711817923858
95470,0.3506776764008359
95471,0.3372314031077585
95472,0.3599421105240029
95473,0.34909946871863545
95474,0.3587771829767997
95475,0.3464336015711082
95476,0.350947937489755
95477,0.3458684089278277
95478,0.34221377077006315
95479,0.3438239554227165
95480,0.3415133048473291
95481,0.35396722218831056
95482,0.3402170822537414
95483,0.34259813509894754
95484,0.35243828636313523
95485,0.3435809335403528
95486,0.33454619646443456
95487,0.3530312900696488
95488,0.34284936427588003
95489,0.3603241477309424
95490,0.3566719507850605
95491,0.34655743502891734
95492,0.3769023646496247
95493,0.35382596030881774
95494,0.35020659875033416
95495,0.3345285109020736
95496,0.35570051662923435
95497,0.35719026557952016
95498,0.3655725553809571
95499,0.34552624050312974
95500,0.3487587178013896
95501,0.35699664454987395
95502,0.3413519686884231
95503,0.34611176657270654
95504,0.35244853876003296
95505,0.34555490889546553
95506,0.3373847028796977
95507,0.35292138573136855
95508,0.34036403245195956
95509,0.362167949679634
95510,0.35750717473939025
95511,0.358015136312646
95512,0.35248796392562765
95513,0.34418584408747593
95514,0.35242223519377686
95515,0.3505694091208057
95516,0.3567457352941268
95517,0.3587841095667259
95518,0.3385998084800002
95519,0.3398972854077575
95520,0.3490378844138755
95521,0.3527826369773889
95522,0.3461937721805174
95523,0.35937530893727127
95524,0.3377954148476652
95525,0.34327420932217156
95526,0.3322800277661976
95527,0.35722670878661367
95528,0.3369762945961053
95529,0.346770887595503
95530,0.349874147225021
95531,0.3360855853814783
95532,0.3414495135903141
95533,0.33025806418111153
95534,0.33220375371487465
95535,0.3391932266335071
95536,0.3691837878458604
95537,0.3430494878549584
95538,0.3546681913269086
95539,0.33822395770835534
95540,0.35662356475993384
95541,0.34016408456382624
95542,0.33802640610210516
95543,0.35592272919760237
95544,0.3488879917769986
95545,0.3430232748689165
95546,0.35567194903167965
95547,0.32943909682797695
95548,0.33978101803749156
95549,0.338285184116264
95550,0.34837480465920556
95551,0.35004189258697926
95552,0.3476966405065216
95553,0.3457490139842365
95554,0.36456791144098977
95555,0.3472271281171511
95556,0.33651737943548576
95557,0.3309547336868093
95558,0.3531928549787329
95559,0.36361051927791826
95560,0.35305706845391943
95561,0.33675190202625443
95562,0.3489418564307249
95563,0.33553691593133245
95564,0.33728261868096143
95565,0.3411784479652574
95566,0.33579070037726855
95567,0.3430693949319637
95568,0.3495514665433154
95569,0.3512242433770199
95570,0.34442964077694244
95571,0.3425318467981715
95572,0.33920525025759046
95573,0.3369510608343978
95574,0.35089693902606345
95575,0.3482409602296662
95576,0.35225743584212243
95577,0.3414630869718624
95578,0.34179694225758805
95579,0.3708223999671452
95580,0.349981954058503
95581,0.3492628880452907
95582,0.354020138087176
95583,0.3402519381243124
95584,0.34785260193862283
95585,0.3443442829777664
95586,0.3451775522176965
95587,0.3472092080053646
95588,0.34197739528119736
95589,0.3534198343099085
95590,0.3431076762388219
95591,0.38182677323974645
95592,0.35658498587970733
95593,0.3448077146041232
95594,0.358312792944312
95595,0.3496827127203716
95596,0.3645256990754509
95597,0.35961097130923514
95598,0.35095200959403733
95599,0.367565732998624
95600,0.3532598197862635
95601,0.35751355443385163
95602,0.3407554551945996
95603,0.36509170880463204
95604,0.35448685753068165
95605,0.3449261514608921
95606,0.35480921958866707
95607,0.3564018208647455
95608,0.3324997394798628
95609,0.32780780784133107
95610,0.3401761402290862
95611,0.33294383189103066
95612,0.3356696469701999
95613,0.326045562894916
95614,0.3453768120500213
95615,0.3558211183059949
95616,0.3348208321508895
95617,0.3498669951181357
95618,0.3461376898215179
95619,0.3273139632195529
95620,0.36231005520269643
95621,0.3446919989980775
95622,0.3444739058174978
95623,0.3567014944474971
95624,0.3612473071082693
95625,0.3469927039335009
95626,0.349047799950231
95627,0.353131158879431
95628,0.33638190574080257
95629,0.3542562995370342
95630,0.35952882052501406
95631,0.34607452425430213
95632,0.34873736166462327
95633,0.3570186463335908
95634,0.33628644219579906
95635,0.35207846823826683
95636,0.32805237186975555
95637,0.34984620806852995
95638,0.35306474342003424
95639,0.341218148021501
95640,0.348663715467263
95641,0.3427902347558584
95642,0.33977991388074275
95643,0.340144044094907
95644,0.35167901034808746
95645,0.3565885341064595
95646,0.33710956537938314
95647,0.3278893251801968
95648,0.356621632869758
95649,0.3413805896541542
95650,0.35079665915359165
95651,0.3341045833215954
95652,0.36416912779303884
95653,0.3538294063597311
95654,0.3546997414884094
95655,0.3470985466785738
95656,0.3428265963213115
95657,0.33472638709527214
95658,0.36052722777460056
95659,0.3459973663593602
95660,0.36065091296828594
95661,0.35515866312963934
95662,0.3651547292833368
95663,0.352026900203429
95664,0.3582698772985399
95665,0.3603633513367843
95666,0.3438876031831904
95667,0.33948518821976126
95668,0.3468825576943828
95669,0.33652627313649874
95670,0.36290591062972954
95671,0.34660961387602895
95672,0.34596695533415833
95673,0.34557647809254266
95674,0.349240704196892
95675,0.3506694504213117
95676,0.344905082884968
95677,0.33632524598051733
95678,0.354502348552458
95679,0.3490594532270959
95680,0.3352166423734891
95681,0.34935166461374484
95682,0.3304745464398383
95683,0.32541593181009826
95684,0.33496427462618017
95685,0.3526867504263575
95686,0.33972551745372237
95687,0.3311703864431457
95688,0.34149601182950234
95689,0.3620969307405231
95690,0.32498736919125715
95691,0.3309362092614511
95692,0.34781149374551706
95693,0.34496868016758164
95694,0.34015222892678476
95695,0.3416176237709545
95696,0.3536335545307533
95697,0.35630282403902763
95698,0.34827817835718466
95699,0.3478466480345325
95700,0.3612292385713482
95701,0.3377455591749485
95702,0.3465845516144913
95703,0.3438909693762108
95704,0.34315161372462677
95705,0.3510375419528876
95706,0.3372996720266663
95707,0.36355600446224834
95708,0.3522751743828635
95709,0.34083403547776114
95710,0.35123184613836433
95711,0.3572657536852106
95712,0.35040146790480453
95713,0.3597602585867675
95714,0.3429669971758655
95715,0.33555329209008283
95716,0.3439785622640699
95717,0.3431443560736705
95718,0.3584166773326352
95719,0.3487020451806081
95720,0.35932655860374896
95721,0.34683933845119597
95722,0.34264340661389914
95723,0.33934902275755124
95724,0.34411379826502264
95725,0.34450371763012916
95726,0.3349422346012464
95727,0.3520509361538261
95728,0.3435047498842021
95729,0.33666022299062126
95730,0.36732687094134425
95731,0.36100358620405676
95732,0.35536891282720895
95733,0.342293374470113
95734,0.3434214502272946
95735,0.36060153125171407
95736,0.35745130753660936
95737,0.36032525266459103
95738,0.36012365337729424
95739,0.360607307627896
95740,0.3525419798288507
95741,0.35624825920943304
95742,0.3458205409011337
95743,0.3458687844518332
95744,0.3615702987888463
95745,0.32623772312448196
95746,0.34598844816921137
95747,0.3606974315941232
95748,0.34138351394385363
95749,0.3543350628051196
95750,0.34409978134585284
95751,0.3437228083068628
95752,0.34229802841140383
95753,0.34965262828925603
95754,0.3441746826030876
95755,0.3411027942833019
95756,0.34807651290588987
95757,0.34987680930414095
95758,0.3443712173570119
95759,0.33478813045546496
95760,0.34579933713772776
95761,0.34973035413519565
95762,0.3489499415029455
95763,0.35197612844203335
95764,0.3594125072630358
95765,0.3543474342789887
95766,0.3524731164867363
95767,0.3598350104002255
95768,0.3510591923389407
