,current
24108,-0.005733415901459429
24109,-0.007750361104215138
24110,0.007804698203784104
24111,-0.003388864018521422
24112,0.01981681529179041
24113,0.007513669074753135
24114,0.00046950954840291423
24115,0.01894129041525184
24116,0.017827465207261927
24117,0.01756124631635232
24118,-0.005436051483039938
24119,0.006733198817688151
24120,-0.008084805634068404
24121,-0.019811452830705744
24122,-0.002756779305091092
24123,-0.006762055930547691
24124,-0.002664791018566265
24125,-0.005456536896234075
24126,-0.003867748333025508
24127,0.003936472137107036
24128,0.00307294110193757
24129,-0.01025868332192521
24130,0.00865882563072134
24131,0.01636101629547994
24132,-0.019574417359507646
24133,-0.00019175142140723874
24134,0.010798292968757256
24135,0.007605067783346799
24136,0.020176539946350314
24137,-0.009869128518702194
24138,0.007452529709275013
24139,0.003582047593002752
24140,0.014713746211562554
24141,-0.005481619872628833
24142,0.013241848050991043
24143,0.013160360373189815
24144,0.001913012852749784
24145,0.014909847388259736
24146,0.0008923626131408276
24147,0.02512551362858165
24148,-0.003459284952197517
24149,-0.008233601696456169
24150,0.018489513985517205
24151,-0.0008287404772440248
24152,-0.011833925225864746
24153,-0.014851215645815534
24154,0.008301506868679155
24155,0.0018665819071700862
24156,-0.01062226265071357
24157,0.00036260927050926067
24158,-0.00372936719498099
24159,-0.0006268534294308081
24160,-0.014081179533875814
24161,0.0036404701740058313
24162,-0.00954870748616996
24163,-0.003970855589515348
24164,0.000992618830260764
24165,-0.0032196479250413378
24166,-0.024041220218760595
24167,-0.009615382722533084
24168,0.012371633525845617
24169,-0.01075044198475632
24170,-0.003428974030815247
24171,0.01006023334961119
24172,0.0007626268622789342
24173,0.01930775455832067
24174,0.010357747601365002
24175,-0.0015294203772252995
24176,-0.014582912384061572
24177,0.010239075948100416
24178,0.0007509632685413692
24179,0.017684577802281352
24180,0.0013494380942098145
24181,-0.024314373747064216
24182,0.017048798562522727
24183,-0.022758676318836036
24184,-0.0022184273845831785
24185,0.0023497950370366207
24186,0.014875285951508846
24187,0.013314720654400156
24188,0.016406394631081025
24189,-0.011941000294317397
24190,-0.009574116195685631
24191,0.016228856489417208
24192,0.006318086316794305
24193,0.015274439044586972
24194,-0.004559526430550557
24195,-0.008069795554044792
24196,-0.0018700810850926064
24197,0.004528595534122744
24198,0.0027696095927206878
24199,-0.002073248942957233
24200,-0.014330130799298022
24201,-0.0008499000530537054
24202,0.0036893504510491807
24203,-0.004446583969846196
24204,-0.006601277035754494
24205,0.012907597459820999
24206,0.006883366600562496
24207,-0.006207479191477102
24208,0.017099930051585943
24209,-0.004610842263981555
24210,0.0013060622964223057
24211,-0.007302063874146403
24212,-0.012465182261188625
24213,-0.015646266810463858
24214,0.012412592997386307
24215,0.001324943159816541
24216,0.0026117650412855607
24217,-0.006280824578174998
24218,-0.011603546616940717
24219,-0.025711222280242876
24220,-0.0038583143958996063
24221,0.003264409589817094
24222,0.014907887839850711
24223,0.011797257040727377
24224,-0.025307919771952875
24225,0.022021404856505743
24226,0.0017785615224048615
24227,-0.011474336005184507
24228,0.002704256179670348
24229,0.003420152450103758
24230,0.0021264391773040936
24231,-0.004050269500895419
24232,-0.004543795452319875
24233,0.009040070887223858
24234,0.004391901915966464
24235,0.010032486766651909
24236,0.004450402000977547
24237,0.012001970937021635
24238,0.019985478601776574
24239,-0.011768837487084292
24240,0.0021652607425685527
24241,0.0015948448754444533
24242,-0.026919858998892
24243,0.011602714976574557
24244,0.0039998843999961295
24245,0.0007204045835475102
24246,0.013333117422208487
24247,-0.0021241764599007795
24248,-0.0023026984737885086
24249,-0.0029179284651414893
24250,0.014476853783462909
24251,0.01329319821048112
24252,0.00736803168642174
24253,0.011942295450804809
24254,-0.016210496356255585
24255,0.007717333756996486
24256,-0.00033923058752179054
24257,-0.006223750220120827
24258,0.027081417741932817
24259,-0.003950229661093593
24260,-0.013070732895312645
24261,0.00350445407701848
24262,-0.0064994764945007985
24263,0.012568311045797023
24264,0.010776447341178835
24265,0.0014839331684622322
24266,-0.006356227849648876
24267,0.011232447006510134
24268,-0.0038401172367024308
24269,0.008239483518207023
24270,0.0003268049275699734
24271,0.007239440761357605
24272,-0.013227303018127202
24273,0.013841578883009768
24274,0.003959421722543637
24275,-0.009494601570428349
24276,0.00813434612023569
24277,0.013582616244054603
24278,-0.00212789449426851
24279,0.009869731595884957
24280,0.005533065909425115
24281,-0.0002286866438542629
24282,-0.0039949915471508765
24283,-0.005715912338464771
24284,-0.008137246250095582
24285,-0.0005524866280899883
24286,0.012647835543991284
24287,0.012484694581206737
24288,-0.003665695553399125
24289,-0.013833251889119895
24290,0.016380028685359278
24291,-0.004130389296866809
24292,0.0072346087047674736
24293,-0.005620058997266031
24294,-0.02033955828259747
24295,-0.007256075968157665
24296,-0.009794494541622905
24297,-0.009928381362841736
24298,0.002372524446565635
24299,-0.010169627464004273
24300,-0.0014197750372601746
24301,-0.00730242129223181
24302,-0.005810399641886127
24303,0.009768181361374976
24304,-0.010548239816243157
24305,-0.004131583932692832
24306,-0.00449034879032005
24307,0.0017515549537431832
24308,0.01018025185886459
24309,-0.005286686327945766
24310,-0.0050905156276444975
24311,0.00825092491688924
24312,0.008599546182154376
24313,0.005350677321603613
24314,-0.008180502774031507
24315,0.006236091164822334
24316,-0.011029839370420602
24317,-0.013755254157389093
24318,-0.006535144260431002
24319,-0.0018060316687791512
24320,0.002331933078702299
24321,-0.016267142352055276
24322,-0.003851312959434478
24323,-0.004585833085631842
24324,-0.0042115595669220745
24325,-0.013686400318814164
24326,-0.0027457435922735255
24327,0.00947181572789859
24328,-0.0007085411527797786
24329,-0.010245778827327691
24330,0.006893835875060371
24331,0.0013230012706837977
24332,-0.006054801655462618
24333,-0.0201825746483955
24334,-0.00259577276133723
24335,-0.0013426749420801895
24336,-0.00781635257111002
24337,-0.00480792747212414
24338,-0.0010377525244140004
24339,0.005676949534377218
24340,-0.010207725984492759
24341,0.008946270948588964
24342,-0.0009706502830146113
24343,-0.0109675831863522
24344,0.0061641151070969775
24345,0.014576439217456237
24346,0.004254740727569449
24347,-0.0033539979500183913
24348,0.013811215636494066
24349,-0.008500796416147737
24350,0.004054256971369513
24351,0.012089439345785264
24352,-0.010119551756739375
24353,-0.0062522972585151975
24354,-0.010216025398677785
24355,0.00391132790183667
24356,0.005962528884945525
24357,-0.00189519233583801
24358,-0.01234273124396683
24359,-0.005332057976509246
24360,-0.008294788945228488
24361,-0.00018826580816365168
24362,0.0004286240302796481
24363,0.0024797125426644488
24364,0.0013919265921190794
24365,0.02742423365428984
24366,0.0060465283689143815
24367,-0.006384807088255247
24368,0.013167715938656156
24369,-0.000998191633717747
24370,-0.004852939623682726
24371,-0.005012243761101058
24372,0.008883078053748683
24373,-0.006705286896285427
24374,0.00028648125023252247
24375,0.01067111607529646
24376,-0.0019334722505115359
24377,0.000600427573104763
24378,0.005036076179818029
24379,-0.00604452260779011
24380,-0.001005414115296084
24381,-0.010370697406072386
24382,-0.03371563045416329
24383,0.0020282159561267514
24384,-0.005226872529980545
24385,-0.020458848507744383
24386,0.002992514432890454
24387,0.0012164111090726085
24388,-0.005417661926204788
24389,-0.008555608583730674
24390,-0.0068863595742616164
24391,-0.0007280015977454887
24392,-0.0091824180760143
24393,-0.005161177001460808
24394,-0.0123738138782737
24395,0.010113303339152665
24396,-0.015896324313675984
24397,0.0026455345938198272
24398,-0.014749067844121198
24399,-0.011688666858480145
24400,-0.009764585464226639
24401,-0.0024357489968385585
24402,0.0027510477724262913
24403,-0.0033483610857608518
24404,-0.0028012483166442613
24405,0.00730466916313944
24406,-0.008818419347810661
24407,-0.003524415814265881
24408,-0.0013871283604538387
24409,-0.0021027016158052824
24410,-0.005404447918581949
24411,-0.004161589326699207
24412,-0.010530171436162993
24413,0.009499780339569205
24414,-0.014571220833552721
24415,-0.0003904340498900583
24416,0.003842919827108636
24417,0.009228942482576491
24418,-0.010506698083927637
24419,0.00783645432000973
24420,-0.0010123942449718126
24421,0.014350856946989466
24422,0.008355646478530395
24423,-0.005709643546035012
24424,0.0018524814667134602
24425,0.010293524755857538
24426,-0.008354700665626004
24427,-0.010893244979987997
24428,0.00036355430947361095
24429,-0.01070911148761211
24430,-0.002077740444311226
24431,0.006071965171665309
24432,0.0019090971140096817
24433,-0.0044183625387524735
24434,0.0032868275714353305
24435,-0.010867981474202119
24436,0.009371914312544836
24437,0.00653868972133748
24438,-0.003500803470893231
24439,0.003161062749503571
24440,0.010292883219091465
24441,-0.0013936439382688237
24442,-0.00596200058737743
24443,0.0044273046302211625
24444,0.008924030362514898
24445,0.010904354514972786
24446,0.0005155828874459626
24447,0.012822439147076684
24448,0.00606816166044584
24449,0.015252735917361674
24450,0.01810939811834743
24451,0.004278632580465418
24452,-0.00880168949563347
24453,0.00015822302111782402
24454,-0.0031018089756885054
24455,-0.00929326828372713
24456,0.0030299780188527284
24457,-0.009774067585998764
24458,0.002908429702580845
24459,0.0003091689553053737
24460,0.004442027968717354
24461,0.009313289539904243
24462,-0.012508761189214275
24463,0.004441408057986877
24464,0.009381795979870619
24465,-0.013456809960335155
24466,0.010605563447890664
24467,-0.004469128095885981
24468,-0.00875255840988561
24469,-0.011521053692623249
24470,-0.011670610565219258
24471,0.013922804038768423
24472,-0.0009364359097397273
24473,-0.007287605319009202
24474,0.013521372121352883
24475,0.005334485828247613
24476,0.016221949961210517
24477,0.0020104386467996943
24478,-0.007983070807851047
24479,0.0016951383075246445
24480,0.0005782348613516852
24481,-0.006953676196365585
24482,0.01415727444731131
24483,0.011166493298982559
24484,-0.011179792469485715
24485,-0.0005180132399516287
24486,-6.099619345996697e-05
24487,0.0029503689778277165
24488,0.01650010504724054
24489,0.0038667516108550617
24490,0.005140199363925677
24491,0.0010540204671192468
24492,0.003980060865246973
24493,0.009674768925783533
24494,-0.010078233600921919
24495,0.008119145553707631
24496,-0.006957079452612215
24497,0.02273684923106511
24498,0.002581598579878779
24499,-0.002654742465471987
24500,0.006053252594384632
24501,0.01031560484213264
24502,-0.001762975839306705
24503,0.0010292195394648658
24504,0.002323702278641598
24505,-0.015534809088675107
24506,0.006000496965489224
24507,0.008417971027618164
24508,-0.008489984489733836
24509,-0.004492549008093494
24510,0.00399834762371525
24511,0.010473479902238408
24512,-0.00220180119675758
24513,0.007658926209863863
24514,-0.012231273527510815
24515,0.014697482671471807
24516,-0.007305767872349245
24517,-0.006173691098545929
24518,0.009632403470486332
24519,-0.0053702116813276095
24520,-0.020275438297464483
24521,-0.004049667413699557
24522,0.0004161507237579813
24523,0.005256847736844426
24524,0.00836415600134924
24525,-0.003993822838224121
24526,-0.0019487284704975245
24527,-0.007700543994555239
24528,-0.004161438395701911
24529,-0.005578731565402973
24530,-0.0032532326640395603
24531,0.014607135946077824
24532,0.005276897771238913
24533,-0.01173633979704647
24534,0.01633942363162099
24535,-0.004138914822823347
24536,0.0011775442867701328
24537,-0.004687134203475897
24538,0.007886765227115934
24539,-0.005181938078567677
24540,-0.0010075920494247998
24541,0.007410750690331867
24542,-0.010481996717075321
24543,-0.0007570910667873565
24544,-0.010520741324888295
24545,0.025138970835578856
24546,0.01618682332263528
24547,-0.003948229924141556
24548,-0.012255258058758774
24549,0.007267532739605124
24550,0.01655271611301822
24551,0.005473990887478602
24552,-0.006387613676812873
24553,-0.0033152897818139204
24554,0.0017467193126790295
24555,-0.004106621850977907
24556,0.009700847717227417
24557,0.004525282199118434
24558,-0.0031015777424650975
24559,0.006322187072700611
24560,0.0015068835964545516
24561,0.007911937336555255
24562,0.0023137297634818255
24563,-0.004499086131898486
24564,-0.0008220745982950885
24565,0.015962762409688892
24566,-0.0036670179265721656
24567,0.0038101997887606603
24568,0.0043221069062417935
24569,-0.005128222750680694
24570,-0.015396421316321
24571,0.00589912929633711
24572,-0.0018687405487546028
24573,-0.0030554900940853056
24574,0.0005106504881862161
24575,0.02433570113184905
24576,-0.011320234299899324
24577,-0.012111323891492855
24578,-0.018817676071722952
24579,0.012351667561416823
24580,0.007958349648775051
24581,-0.006924187281966175
24582,0.008132006847885332
24583,-0.002348228978638485
24584,-0.014535835555329049
24585,0.010112890219387499
24586,-0.008349669924980943
24587,0.004294518044212161
24588,-0.013771913831953994
24589,0.007727755173666921
24590,0.00877020171464476
24591,0.005906187942687085
24592,0.000162344182299894
24593,0.004429565721260491
24594,0.01942233681248225
24595,0.0024759916488392483
24596,0.009828883487096568
24597,-0.0062352174265830895
24598,0.02218415287505358
24599,0.01069882665518593
24600,-0.0012688356451783836
24601,4.056076571404399e-05
24602,-0.0008628592561588114
24603,0.008866245295567758
24604,0.005228119042029986
24605,-0.0059750622791552455
24606,-0.0004107172702032246
24607,-0.00783414392200763
24608,0.014941118704588559
24609,-0.0008374639087219936
24610,-0.014148958902451296
24611,0.0009042479913293434
24612,-0.0092192886858767
24613,0.00840515762600521
24614,0.010250464735575652
24615,-0.012237499348294755
24616,-0.003186543752819371
24617,0.019017039796264058
24618,0.008360443475797388
24619,0.005490695019881302
24620,-0.0092781412313551
24621,-0.01461992144187664
24622,-0.012683626908242589
24623,-0.02538868341962705
24624,0.009104990165333756
24625,0.005629983464161749
24626,0.0024245721176734468
24627,0.013889136512024673
24628,0.003377302944965379
24629,-0.0026296379753671653
24630,-0.0015188703288359312
24631,-0.00035444399902358735
24632,-0.004707881501104859
24633,0.009640873285865704
24634,0.008322774767018154
24635,0.011278866542130084
24636,-0.0035846290461782567
24637,-0.028278168471103714
24638,0.011479166654019487
24639,0.00984779869830433
24640,-0.006207982072628985
24641,0.002980330589849204
24642,0.000905318200508917
24643,0.00906622897396443
24644,-0.014639514109660584
24645,0.008841857763152034
24646,0.015515174219589038
24647,0.0022143743230391214
24648,0.004782056742083022
24649,-0.006202247308372438
24650,0.0015210912738527114
24651,-0.010309789895876505
24652,-0.0008302229850675276
24653,0.015372881859370907
24654,-0.00743242334461036
24655,0.0040240698788352736
24656,-0.004368589782927068
24657,0.003840037491329604
24658,-0.012306998390072424
24659,0.018496045833586244
24660,-0.0075571202582140505
24661,-0.00655057699860815
24662,-2.8228614430781957e-05
24663,0.018888237817194304
24664,-0.012009985283993508
24665,-0.008879755214002392
24666,0.00999397225717175
24667,-0.005037179432074477
24668,0.0011682037667087573
24669,-0.005772188421682226
24670,0.023624360561281817
24671,0.0055550712615238945
24672,-0.0031094530913122675
24673,0.009966458265820778
24674,0.009138832191542703
24675,-0.0011252080234524357
24676,0.0003937857089734224
24677,-0.004065632381418366
24678,-0.009202473626497867
24679,0.0019805445186022465
