,current
72731,0.8215682849324534
72732,0.8098548767617112
72733,0.8072164006495636
72734,0.799803206748658
72735,0.7950095745022755
72736,0.7996229142970667
72737,0.7935326326010227
72738,0.8157830445718378
72739,0.8064122054476023
72740,0.8122436073669661
72741,0.8183041935686001
72742,0.8066653315017568
72743,0.8139143705666355
72744,0.822661096358126
72745,0.816773982118538
72746,0.8001657805547883
72747,0.7971509708068348
72748,0.7979341115845755
72749,0.814141057819197
72750,0.7951815955300261
72751,0.8208848449300297
72752,0.8117689937844524
72753,0.8120801520096835
72754,0.8102120055214028
72755,0.8184674456032307
72756,0.8156361401021248
72757,0.8073282937182372
72758,0.8007243967361675
72759,0.8143096684859775
72760,0.7970337573570074
72761,0.8171479360009676
72762,0.8025298346793014
72763,0.8134966738334322
72764,0.8045719526050111
72765,0.8017131143583731
72766,0.8349628557347152
72767,0.8072292450046242
72768,0.8240570374676623
72769,0.8213486484992005
72770,0.8052708136776966
72771,0.8127097823568523
72772,0.8143938821772246
72773,0.8087915573937318
72774,0.8168908511979456
72775,0.7831364221768721
72776,0.8075340147272847
72777,0.8158810738341333
72778,0.8280495262868457
72779,0.8155068091920562
72780,0.8008461800128225
72781,0.8220218660824992
72782,0.8145314648852715
72783,0.8121446632416719
72784,0.8134523012514443
72785,0.8239429315180359
72786,0.8054148052310385
72787,0.824086775407655
72788,0.8244568344137521
72789,0.804984099810919
72790,0.8382606573000475
72791,0.8156580893914651
72792,0.8242060581882675
72793,0.7969238021270122
72794,0.8340379973281875
72795,0.8104317428854869
72796,0.813776982845697
72797,0.8188171657173294
72798,0.8069097718273065
72799,0.812203901191921
72800,0.8298573681135212
72801,0.798704471941865
72802,0.8143464366577023
72803,0.7806403776313353
72804,0.8162944570365009
72805,0.8154526926828644
72806,0.813872196378862
72807,0.8144358799351641
72808,0.8176384874532008
72809,0.8050434192531772
72810,0.7994347718015337
72811,0.8235906045657966
72812,0.8148007253801892
72813,0.8168159152219201
72814,0.824552266317398
72815,0.8199823601984007
72816,0.803465887302291
72817,0.8039886978188796
72818,0.8139496502237036
72819,0.8203767677022065
72820,0.820410937319212
72821,0.8251596444442322
72822,0.8133849787773552
72823,0.8058477900737386
72824,0.8055149772389711
72825,0.8142633410421428
72826,0.8047612618391273
72827,0.806594297392612
72828,0.82043551863031
72829,0.8179831876891774
72830,0.818668306891348
72831,0.7780963873081184
72832,0.806160844881992
72833,0.8181091162500024
72834,0.8111078256720085
72835,0.8091701229823417
72836,0.8058278394346197
72837,0.8082169150507068
72838,0.8295608079623209
72839,0.8199569598773653
72840,0.8069104002080612
72841,0.8027590510097797
72842,0.8090647253049756
72843,0.7965454953317374
72844,0.8130741049247281
72845,0.8165048673147254
72846,0.7978766989539277
72847,0.8098274470077115
72848,0.8066135963229605
72849,0.808567790209964
72850,0.8078714827462169
72851,0.7869864303255344
72852,0.8073534395654426
72853,0.8200376737113442
72854,0.806381922983195
72855,0.8036133797154612
72856,0.8087547522714387
72857,0.7981954306841428
72858,0.8119686479725431
72859,0.8068147617145283
72860,0.8020932562955315
72861,0.8230746784433014
72862,0.8037648890016597
72863,0.8255753313053784
72864,0.8106701275877999
72865,0.8210082045209648
72866,0.8137895919883023
72867,0.8107393003426594
72868,0.8087910290699468
72869,0.8029288389238196
72870,0.8079382557070783
72871,0.8329019174951315
72872,0.7971451269266498
72873,0.8256094918990423
72874,0.8066823843690795
72875,0.8007664151877523
72876,0.8108505749753262
72877,0.8031395860657335
72878,0.8205345326633391
72879,0.8042149362115039
72880,0.8212934635841923
72881,0.8111368784613124
72882,0.8188678148151204
72883,0.8078793523510055
72884,0.7997294153234163
72885,0.8088202705585719
72886,0.7949282427572799
72887,0.8067975590605483
72888,0.8168453654198276
72889,0.8213979951886491
72890,0.8259706349492201
72891,0.8023464687757728
72892,0.8265511877576196
72893,0.8081772207571181
72894,0.8102284720166119
72895,0.8160868770363418
72896,0.8121383329601474
72897,0.7927537854243593
72898,0.8402388009269782
72899,0.8271104485578846
72900,0.80491977869109
72901,0.8203050403762117
72902,0.8156495848100042
72903,0.8029228920225451
72904,0.8093760889216491
72905,0.7964854824564592
72906,0.8049457861455283
72907,0.800200237650944
72908,0.8213177423603949
72909,0.8295986722066054
72910,0.830936836003982
72911,0.811051491548255
72912,0.7847790197757114
72913,0.8047138335240223
72914,0.8037357467837233
72915,0.803015832301024
72916,0.812925170041399
72917,0.8050163296837713
72918,0.8145887742565705
72919,0.7927165564749507
72920,0.8218479884021518
72921,0.8048242588503784
72922,0.8254587115675321
72923,0.8180728308994764
72924,0.8195056452725072
72925,0.7973033629313757
72926,0.8121502217045434
72927,0.810475113186198
72928,0.8129904066235883
72929,0.8152781199854655
72930,0.8037248321155068
72931,0.813773897035424
72932,0.8060249069524981
72933,0.8209418991235076
72934,0.8132333480481444
72935,0.8105116509392677
72936,0.8230309505652762
72937,0.7970281915351063
72938,0.7969771265322747
72939,0.8212255996346112
72940,0.8026630975138535
72941,0.8282087926209387
72942,0.8225439051333211
72943,0.8085566800686724
72944,0.8147733992325453
72945,0.7835311828920382
72946,0.8029427881428854
72947,0.8092271289432329
72948,0.8149004241376874
72949,0.822119340310116
72950,0.8159873947072676
72951,0.8140075669423575
72952,0.7877741358145105
72953,0.8036856377062395
72954,0.8228114027575664
72955,0.8036605470372641
72956,0.805322298978777
72957,0.8145368999805515
72958,0.8146492343099977
72959,0.8294372022457318
72960,0.8061170114416076
72961,0.8061202633229534
72962,0.8238249949352845
72963,0.8176141330840102
72964,0.8074062624225289
72965,0.8159097740829107
72966,0.8016784778748627
72967,0.8176931644165488
72968,0.8100626249876761
72969,0.8087197242097515
72970,0.801900028584412
72971,0.8031421210602406
72972,0.8171236134837119
72973,0.8140136452089667
72974,0.8047255115130998
72975,0.8061242329632184
72976,0.8044591199008448
72977,0.7934419270621813
72978,0.7983519303251618
72979,0.7934568790878606
72980,0.8084944115247424
72981,0.8231170963177736
72982,0.790331054238511
72983,0.8035463623099096
72984,0.8100055497941964
72985,0.8196985894084806
72986,0.8115993832696942
72987,0.8236795290295978
72988,0.7943281629825363
72989,0.8059043820299407
72990,0.8199879799652855
72991,0.8086489930484699
72992,0.7932056557706357
72993,0.8122597128436587
72994,0.8204993164484868
72995,0.8092187123297264
72996,0.8253606993201491
72997,0.8038216615471426
72998,0.801869303842339
72999,0.8079283284540474
73000,0.8063154207107156
73001,0.8163660797892697
73002,0.801116630319446
73003,0.7963634402192094
73004,0.816108491102682
73005,0.813246697738232
73006,0.8193527182807879
73007,0.8044738319118597
73008,0.827714419577088
73009,0.8054946508362095
73010,0.8140390361683053
73011,0.8211037177525734
73012,0.8152499055333486
73013,0.8135408926306009
73014,0.821531039200006
73015,0.8038249062158435
73016,0.8215382609049089
73017,0.7974740584349357
73018,0.8013239217096646
73019,0.8075517449143816
73020,0.804175537326894
73021,0.8123973073891824
73022,0.8023434180518334
73023,0.7980881410804808
73024,0.8213874806785585
73025,0.8181861123761491
73026,0.8130212506824303
73027,0.7999932863872687
73028,0.8007897310348555
73029,0.7959394600514559
73030,0.811106252166371
73031,0.7982186385695245
73032,0.814133008851144
73033,0.8025022005809097
73034,0.8198459286384986
73035,0.8287703382038266
73036,0.7974322820574579
73037,0.8150198853875644
73038,0.8155530367390321
73039,0.7929808099570537
73040,0.8029638211527325
73041,0.8226300281342694
73042,0.8058008234328614
73043,0.8156610545624194
73044,0.799892890065146
73045,0.8095873935856903
73046,0.814214853961359
73047,0.8070615419595704
73048,0.8114180464249109
73049,0.7989327889356777
73050,0.8051359979409121
73051,0.7982448213527212
73052,0.8125318039790236
73053,0.8127671125261563
73054,0.7922328656505152
73055,0.7894026001849771
73056,0.8094698247850753
73057,0.7965542609655983
73058,0.8006177035376736
73059,0.8124813597528047
73060,0.8202079479603772
73061,0.8117298587400873
73062,0.8102276099702682
73063,0.8254954822971018
73064,0.8007176350983098
73065,0.8115277339641801
73066,0.8168757092467854
73067,0.8218492842909025
73068,0.7895538792378639
73069,0.8066274531623996
73070,0.8045179215630037
73071,0.8067613236056788
73072,0.8162789375291912
73073,0.8099039993052248
73074,0.8011975395555
73075,0.7980812534364136
73076,0.8029216065549188
73077,0.8104619487109738
73078,0.8102801836385988
73079,0.8192250356121411
73080,0.8040148907412209
73081,0.8150783796587193
73082,0.8165336941238347
73083,0.8115955765234812
73084,0.8231482607660875
73085,0.811736817854649
73086,0.8151934622432738
73087,0.8164774040065119
73088,0.8041872339252075
73089,0.8132109936813978
73090,0.8048975855249673
73091,0.8020181506761521
73092,0.8150428932451746
73093,0.8045388732223702
73094,0.8195059573797077
73095,0.8309996097566643
73096,0.8222073846808096
73097,0.7967310196822662
73098,0.7932541712710732
73099,0.8057477636067142
73100,0.8059102509184397
73101,0.803082807410562
73102,0.8046746613306992
73103,0.8099865164760544
73104,0.8182577345776273
73105,0.8241779998731722
73106,0.7936566020450785
73107,0.8067953328142362
73108,0.7988241108670469
73109,0.8147849134416361
73110,0.7984546552283973
73111,0.8146244689608931
73112,0.8120320562643533
73113,0.8097917680605463
73114,0.8051335863586915
73115,0.8229094516080416
73116,0.8145962747316987
73117,0.8188379472568555
73118,0.8071832714578867
73119,0.8143679124987722
73120,0.7975174773277606
73121,0.8105374359544543
73122,0.8107650355471263
73123,0.81182746791776
73124,0.7962705778541717
73125,0.790312215063967
73126,0.8069354999841813
73127,0.8145227335957526
73128,0.8036344234486122
73129,0.8163270960731915
73130,0.8042206505908336
73131,0.8127268866218545
73132,0.8015757699969361
73133,0.7911205443197097
73134,0.8047415692156867
73135,0.8099355068097952
73136,0.8173263603386496
73137,0.8117010758370418
73138,0.8016621332055072
73139,0.8204469169513096
73140,0.8006651247262567
73141,0.8065331729382194
73142,0.8034844882613794
73143,0.8029797473328899
73144,0.8179119682660196
73145,0.8028981886035008
73146,0.8106882559546549
73147,0.8245201947300198
73148,0.7983667000265927
73149,0.8189880547103147
73150,0.8310911940445256
73151,0.7984481674346557
73152,0.8088435476865434
73153,0.8172040221872062
73154,0.8148051489962825
73155,0.804763985222771
73156,0.8311189730021188
73157,0.8087450373850157
73158,0.8067919511108248
73159,0.8117451070859732
73160,0.7956521225085464
73161,0.834439669034045
73162,0.816047570571187
73163,0.808478210030149
73164,0.7951095024022397
73165,0.8048928195803409
73166,0.8265127828710657
73167,0.819618247728346
73168,0.8205647321289526
73169,0.8229154688332017
73170,0.8064583180645175
73171,0.8218820744706524
73172,0.8234165829209824
73173,0.8135510722250613
73174,0.806086256687229
73175,0.8153173338372973
73176,0.804220209574491
73177,0.8128963990694846
73178,0.818986674411376
73179,0.7855853634169877
73180,0.8013015797963341
73181,0.7987263455511423
73182,0.8118897172117967
73183,0.7984666681598888
73184,0.8257448863702967
73185,0.7893619876806584
73186,0.802060582884922
73187,0.8195841178070874
73188,0.8151276556357189
73189,0.8145506733779971
73190,0.811603299325923
73191,0.8137232101468044
73192,0.8204817666741946
73193,0.8014157167627968
73194,0.8174017093646283
73195,0.8123724748998049
73196,0.8107499245072394
73197,0.8112449137112591
73198,0.8129961462969971
73199,0.8285647059861568
73200,0.8028134013264894
73201,0.8086249149584162
73202,0.8064861790845295
73203,0.7952456319955888
73204,0.8133921076752917
73205,0.8044906846301533
73206,0.8119357362806704
73207,0.7996032662417499
73208,0.7952521613015145
73209,0.8143781891345299
73210,0.8119310420540803
73211,0.7917349625548838
73212,0.8144959019927471
73213,0.8116918217692348
73214,0.8092248635262278
73215,0.81283635353575
73216,0.7986566723115881
73217,0.8210123682433216
73218,0.8071350651170879
73219,0.8232512481163393
73220,0.8031920449305547
73221,0.824620314330701
73222,0.8058473048338353
73223,0.8055639407799716
73224,0.7979353633514513
73225,0.7998016677482683
73226,0.7912953182390776
73227,0.7949882283835759
73228,0.8047812148552399
73229,0.8086049109779553
73230,0.7927516008726309
73231,0.7907671370779303
73232,0.8040655203077056
73233,0.8151419289182793
73234,0.7999162083989166
73235,0.8094926096827814
73236,0.8200015486198439
73237,0.8081387612096627
73238,0.8049177409651805
73239,0.8221203442407641
73240,0.7989666042776767
73241,0.8320680981642143
73242,0.8240164276991806
73243,0.8086513684254065
73244,0.8067666089356521
73245,0.8085482146049735
73246,0.8005371790983151
73247,0.8008864786225924
73248,0.8072642781363512
73249,0.8078213535915735
73250,0.7970757032349439
73251,0.8072439641959414
73252,0.8085582911198498
73253,0.8207825224416601
73254,0.8198372213922915
73255,0.8231692290918039
73256,0.7976479975451045
73257,0.812916921269314
73258,0.8274082374607795
73259,0.8032298608377648
73260,0.8072875588005883
73261,0.8075649586079116
73262,0.8019098074924627
73263,0.8070526564171342
73264,0.8175266421182779
73265,0.8251071612636198
73266,0.7976545961961861
73267,0.78862371606351
73268,0.8199258974760859
73269,0.8098254801170176
73270,0.8134661243268191
73271,0.8115844878867404
73272,0.795282034320367
73273,0.8006327362695217
73274,0.8071733011734803
73275,0.79800314428067
73276,0.7945818327518842
73277,0.7994400858069867
73278,0.8156134290780133
73279,0.8043534731567169
73280,0.8101980074491574
73281,0.8143696527140509
73282,0.8099630306860784
73283,0.8081920686346179
73284,0.832832225476031
73285,0.8129585247263976
73286,0.8015070935661961
73287,0.8175046670709092
73288,0.8079175275833014
73289,0.813342589298678
73290,0.799347148894266
73291,0.8029582568929324
73292,0.8154594320411154
73293,0.8248415855916247
73294,0.8240938511738208
73295,0.8014736659749803
73296,0.8146208546578075
73297,0.8126110846087812
73298,0.8193266777969912
73299,0.7959658444106191
73300,0.8195390912483295
73301,0.8133282533340978
73302,0.816329876253419
73303,0.8178482333932037
73304,0.8028987746745812
73305,0.8080772155167629
73306,0.8044242577968094
73307,0.8116006917287463
73308,0.8022471908397201
73309,0.8168673428174356
73310,0.8183697278697736
73311,0.8218162875768752
73312,0.8216130668536771
73313,0.80147487992817
73314,0.8246550857926243
73315,0.8131592940725325
73316,0.8191808422463673
73317,0.8262966442596996
73318,0.8056493851553918
73319,0.8065720708131208
73320,0.8016062777843438
73321,0.8106423224495659
73322,0.821006339937956
73323,0.8103161753963224
73324,0.8082872141689322
73325,0.817052060610031
73326,0.8103724194633709
73327,0.820419702227081
73328,0.8007890593136298
73329,0.7903915862812703
73330,0.8015945507523822
73331,0.8109932131906668
73332,0.7992919506038223
73333,0.7930718707648888
73334,0.8216142485484221
73335,0.8063974635386778
73336,0.8133439510700505
73337,0.8240862699914284
73338,0.8142624827734539
73339,0.8033277169138574
73340,0.8089120112413196
73341,0.817930558900993
73342,0.8051777450772704
73343,0.8182692582910551
73344,0.8141970040927273
73345,0.8185701249250825
73346,0.8172730708949391
73347,0.8021354811703368
73348,0.8133843749461889
73349,0.8063867570523456
73350,0.8200020714246151
73351,0.8177623045309053
73352,0.8099926967393937
73353,0.8020925592707616
73354,0.8130993704643252
73355,0.80965310649394
73356,0.8114947250135154
73357,0.8057917891941667
73358,0.7959317990472606
73359,0.8271428422607737
73360,0.8064276729098233
73361,0.8103364372784417
73362,0.8099433138791251
