,current
77555,0.13457724406355992
77556,0.13199255720924477
77557,0.119675394201662
77558,0.1358641352672647
77559,0.14544108066689507
77560,0.134010610204478
77561,0.13611893962718064
77562,0.12577729615225636
77563,0.14282275480468365
77564,0.128910005366658
77565,0.13008126670809092
77566,0.15919242823215482
77567,0.12966590107023954
77568,0.12620632914561886
77569,0.15282844578304233
77570,0.13914085981591198
77571,0.1328370634415897
77572,0.14577859553201866
77573,0.13432547417585386
77574,0.14558326264401628
77575,0.14601398757912698
77576,0.1422663115134316
77577,0.1335273965726349
77578,0.13338262909500406
77579,0.12769202238927516
77580,0.16146034865355363
77581,0.14925491127253887
77582,0.13412942542797857
77583,0.14458957233150507
77584,0.14026943230706243
77585,0.1592061238911164
77586,0.1310849614159175
77587,0.1548028328467698
77588,0.1448764072905516
77589,0.15066083964831906
77590,0.14164981816683841
77591,0.1373519674394059
77592,0.1469839227515374
77593,0.1454005996000325
77594,0.14791906505071828
77595,0.1327690787615224
77596,0.12980484238555837
77597,0.1501418196362345
77598,0.1386447490836693
77599,0.15074797618384558
77600,0.14880888873455456
77601,0.14212388124882583
77602,0.1307105683347484
77603,0.14908730447665153
77604,0.1359617991063165
77605,0.1401911101534828
77606,0.1326701339041249
77607,0.1445527336250256
77608,0.1231374840843628
77609,0.15130658862569488
77610,0.14248939017180037
77611,0.12973064960329864
77612,0.15367135618209302
77613,0.13752493755293949
77614,0.14586982364413378
77615,0.14416111935456322
77616,0.1438481795691967
77617,0.13134786828429731
77618,0.13810751902417223
77619,0.131216266335745
77620,0.1478208581836375
77621,0.1123584818227906
77622,0.14539376816923644
77623,0.12630131002074374
77624,0.13459818147368693
77625,0.13325424719840784
77626,0.16412224508926437
77627,0.1370857204936603
77628,0.13425060899164024
77629,0.14656964526005
77630,0.1316807350375657
77631,0.14287172806802503
77632,0.14626100316592128
77633,0.1344622278283028
77634,0.13517752834140595
77635,0.1277922115058208
77636,0.1295049572177211
77637,0.1424781311483301
77638,0.1468314325176022
77639,0.138185960100019
77640,0.1372115948605175
77641,0.12964191666204844
77642,0.1512837251154074
77643,0.14556170917946365
77644,0.12948285404946133
77645,0.146550320062309
77646,0.15971099454968368
77647,0.12420000521914011
77648,0.13512762841209283
77649,0.13421381266305898
77650,0.13303387911196518
77651,0.12427160871338054
77652,0.14357058949705895
77653,0.1547182745204562
77654,0.13456988032380596
77655,0.1265639886312317
77656,0.13019794260721265
77657,0.14766192091317348
77658,0.1402170006011061
77659,0.15138250837078307
77660,0.1301885540561133
77661,0.11117940582360415
77662,0.14907288430985732
77663,0.14719899190023011
77664,0.1327842256125312
77665,0.1499221355129568
77666,0.14188059328746083
77667,0.13562998811290838
77668,0.1309560351934379
77669,0.13225191690741797
77670,0.1337153279940371
77671,0.14373259223240792
77672,0.1397009703663056
77673,0.14416267464408594
77674,0.1401588704519164
77675,0.13977103003526742
77676,0.1496500220261782
77677,0.14179180848207146
77678,0.13932822542605885
77679,0.1460188866395278
77680,0.13348874378788136
77681,0.12420164438614202
77682,0.14469454100146553
77683,0.13685959811048148
77684,0.12841295829154697
77685,0.14442756803094853
77686,0.1327802247591846
77687,0.14863091121352476
77688,0.13342098257630983
77689,0.1288696272312018
77690,0.13597388292832122
77691,0.13940591297734622
77692,0.13201655421273734
77693,0.11532132595240913
77694,0.13857829655831527
77695,0.13037534681031068
77696,0.1332744156117721
77697,0.1318537190911857
77698,0.13962003978884752
77699,0.13353616709436333
77700,0.14316256366115787
77701,0.15893194506323505
77702,0.13737447167158562
77703,0.13865581896463539
77704,0.14462645551379238
77705,0.15030820450000734
77706,0.1474314322743201
77707,0.12395282061238153
77708,0.15778717209455362
77709,0.15469940112296446
77710,0.1563785973268248
77711,0.16493652152405652
77712,0.1442086995734895
77713,0.1493358507595028
77714,0.13535652438302656
77715,0.13111562469904514
77716,0.13115586592665218
77717,0.13877771262161814
77718,0.13096030488746999
77719,0.13206857121279852
77720,0.14687330144329874
77721,0.1288516728631825
77722,0.1233614326917796
77723,0.12316900586758278
77724,0.1428688288368214
77725,0.13795324402664488
77726,0.11809081100814829
77727,0.12669035805926426
77728,0.14287069602338018
77729,0.15673134349475892
77730,0.13982833566108985
77731,0.15194939543814676
77732,0.14341230486190465
77733,0.1512683045512233
77734,0.1389367617647925
77735,0.13430562226067322
77736,0.1331242049331491
77737,0.14516639105160195
77738,0.14387969593538577
77739,0.1319003942485862
77740,0.12045129373733476
77741,0.12661252329089315
77742,0.1312868175585129
77743,0.15021538487575506
77744,0.1274925101665603
77745,0.13478230875975664
77746,0.14431255325528258
77747,0.15688627002932864
77748,0.13267946520520554
77749,0.13382020258028063
77750,0.14481594472712872
77751,0.15255855456203113
77752,0.13379730511021123
77753,0.1644477270594613
77754,0.15222756901034618
77755,0.1465832305620009
77756,0.1598048871986059
77757,0.13355272299280774
77758,0.13205732944425957
77759,0.13702112486290757
77760,0.1554813059798076
77761,0.11190012743549016
77762,0.12656741291696183
77763,0.13512646371242593
77764,0.13536773915322636
77765,0.12902811772580247
77766,0.14960034330865848
77767,0.15508412241732483
77768,0.12391395467189942
77769,0.14316414617297457
77770,0.12603496754444968
77771,0.1408362591631827
77772,0.14196067155479689
77773,0.12618597596576728
77774,0.1588180404232182
77775,0.13948957995227826
77776,0.13692184069920635
77777,0.13481674388366194
77778,0.1547851078241037
77779,0.13581487690872457
77780,0.14566722431791063
77781,0.1552109130830791
77782,0.11436169177918526
77783,0.1303370441129476
77784,0.14165355890899559
77785,0.14755336133005933
77786,0.12843214045675108
77787,0.13823133792609993
77788,0.13369008702565
77789,0.13123161776702222
77790,0.1415988841111812
77791,0.12822316399109204
77792,0.15621304091285237
77793,0.1354903239547095
77794,0.15118786827888597
77795,0.146162193469259
77796,0.15161528828931817
77797,0.12803457804841348
77798,0.14540587592914808
77799,0.13375421666346018
77800,0.12962165298789027
77801,0.1368380771191396
77802,0.15739359146949217
77803,0.13102787097293886
77804,0.12863221283803442
77805,0.1251861918569086
77806,0.12707815508583178
77807,0.10929236503133764
77808,0.13850724058352953
77809,0.1416023052479787
77810,0.15151878226667836
77811,0.13614972316403273
77812,0.1389320004288654
77813,0.12800131855550076
77814,0.12450407213674315
77815,0.12369191271896349
77816,0.15389400220257665
77817,0.13706935250049226
77818,0.13547587375674938
77819,0.13066148649232226
77820,0.137998874047309
77821,0.13108251566437748
77822,0.13655691266525533
77823,0.1500677900331798
77824,0.12292674073338924
77825,0.16118013487082744
77826,0.14166803061259844
77827,0.12554977586716545
77828,0.15119553769027733
77829,0.14915995552331007
77830,0.13845772621194102
77831,0.13630399763132514
77832,0.1424435668407937
77833,0.12543902850071223
77834,0.13316793096478818
77835,0.13051431608202735
77836,0.12021153501441509
77837,0.13300317115706065
77838,0.1307760775113529
77839,0.14555743344295083
77840,0.12734809736037062
77841,0.1616156014412049
77842,0.1182824581246283
77843,0.14515961433503594
77844,0.14030011670910542
77845,0.14245886188981324
77846,0.12754889435070887
77847,0.13950501233667248
77848,0.1320489766306148
77849,0.14048375627162912
77850,0.13105237440401427
77851,0.15122331328134736
77852,0.14975660186567596
77853,0.15185032767234585
77854,0.1387384211876824
77855,0.1636776537600847
77856,0.13284135935724917
77857,0.14209648273894393
77858,0.14098054544533217
77859,0.1533687726728186
77860,0.1207814046008462
77861,0.12566349116674053
77862,0.13548142953174855
77863,0.14754621670076346
77864,0.14966579055740895
77865,0.1409381912354822
77866,0.1577287672423454
77867,0.1571075448290587
77868,0.1406545598675168
77869,0.135997846861704
77870,0.13975614953826454
77871,0.12690259438495854
77872,0.13284831107950532
77873,0.13138090292231058
77874,0.13688050056826084
77875,0.14437432332702932
77876,0.1387180912140936
77877,0.1354131347121703
77878,0.1290719983605924
77879,0.13659323762350845
77880,0.13330077084252162
77881,0.13032844038144625
77882,0.14230887738827155
77883,0.13309214423905583
77884,0.14461377988537202
77885,0.1494670312775182
77886,0.1434542611737958
77887,0.14960401714717642
77888,0.13131159172720883
77889,0.13883428842764
77890,0.1208006663402512
77891,0.15237703201105238
77892,0.13636562169357067
77893,0.14503773016763902
77894,0.14406448353169612
77895,0.13929159866041735
77896,0.14785175825813604
77897,0.13618292796028497
77898,0.14744927663622295
77899,0.13549364548828474
77900,0.15430780452253334
77901,0.1437165372239341
77902,0.12799027665979662
77903,0.15054023884035064
77904,0.13792345598079708
77905,0.10657089693029058
77906,0.14705929482229746
77907,0.13617807075865412
77908,0.13552573044245741
77909,0.14818755782026663
77910,0.13232108553784552
77911,0.14498654314845474
77912,0.12119146355304365
77913,0.13900646270387326
77914,0.13796401966703978
77915,0.12901205699905197
77916,0.13341882263022792
77917,0.13102322410815176
77918,0.1375153430474452
77919,0.14031307511929667
77920,0.1355307653438955
77921,0.1437542365651362
77922,0.12768978287855162
77923,0.14109435628811487
77924,0.15109467161066842
77925,0.1622787544926611
77926,0.14445538027004207
77927,0.1431197818534426
77928,0.1371117067423232
77929,0.12204964783668222
77930,0.14503221362455315
77931,0.144441517543083
77932,0.14160549109493378
77933,0.13356063065617765
77934,0.1531374353954786
77935,0.13713191935722896
77936,0.14025314855601326
77937,0.13228756940350495
77938,0.133909657375988
77939,0.1328270453568659
77940,0.1335195872063428
77941,0.1494251694442563
77942,0.13808751210928874
77943,0.13862069978287564
77944,0.14705439108342896
77945,0.15435551589366633
77946,0.1446060189946165
77947,0.13018987606060983
77948,0.14316323947358436
77949,0.13951688866289363
77950,0.15021079830632353
77951,0.12326621810327465
77952,0.1319828625070112
77953,0.13955476522804985
77954,0.1272524438163474
77955,0.1556257454712213
77956,0.1472528777321225
77957,0.14579897005457793
77958,0.13651301514710573
77959,0.14461818881494307
77960,0.12444435521563627
77961,0.13490319673578224
77962,0.1421065239119745
77963,0.1441958097284522
77964,0.1426363029346401
77965,0.12575241469159618
77966,0.15650577779381128
77967,0.13826034613619148
77968,0.1515933975789791
77969,0.14354260275214462
77970,0.15398108599631946
77971,0.1411647787257346
77972,0.14132916096953488
77973,0.14028735178481888
77974,0.13696095695883137
77975,0.1398487659388716
77976,0.12835575533465104
77977,0.1420291545603176
77978,0.12517499730308698
77979,0.1384151087192918
77980,0.14724497961556743
77981,0.11996846475797304
77982,0.12754102759049016
77983,0.13874632149229613
77984,0.12952493622251884
77985,0.13310678949788965
77986,0.13809617057030535
77987,0.13925055920017437
77988,0.11781954276526399
77989,0.13486357087503684
77990,0.14608872936381956
77991,0.13432194288983543
77992,0.12487160337836065
77993,0.14583460345543856
77994,0.13426791148110218
77995,0.13841943060489253
77996,0.13366414452209605
77997,0.15497991929672672
77998,0.1396836714317741
77999,0.12192534820037224
78000,0.14597495988953943
78001,0.13827578912297242
78002,0.1483725014162977
78003,0.14100501523692566
78004,0.14572665617376207
78005,0.15944128514053418
78006,0.1509812776713921
78007,0.13377840202576635
78008,0.1352141373986009
78009,0.14636937966701521
78010,0.12614195819542715
78011,0.1354098882181492
78012,0.13891228712177306
78013,0.1291109235069997
78014,0.1354782432903467
78015,0.13438368991127062
78016,0.12979740651422736
78017,0.17070194657952176
78018,0.12500014334346307
78019,0.16798891522627266
78020,0.13004643467968746
78021,0.13417496007379323
78022,0.13076305328898885
78023,0.1315876410692607
78024,0.1070476849101376
78025,0.14910956194696856
78026,0.11424710325502538
78027,0.14125706445998
78028,0.14048623821566358
78029,0.15392994711614563
78030,0.14032875619835816
78031,0.12976182910552136
78032,0.12420029859784831
78033,0.13314975598536286
78034,0.1526225768370281
78035,0.13938909070757238
78036,0.1271389202981629
78037,0.14416123369788575
78038,0.14118203321491143
78039,0.1404449472148763
78040,0.12743314542061762
78041,0.13930132428334122
78042,0.14357140803824459
78043,0.1578465997804153
78044,0.1303545780924144
78045,0.14728888380744948
78046,0.1410343606219316
78047,0.13987079331932487
78048,0.14155581009517654
78049,0.14394651893647772
78050,0.13605309195460993
78051,0.14475572105800746
78052,0.12788982542608496
78053,0.1522174796317448
78054,0.13569869653808614
78055,0.14735989420753412
78056,0.1410497443621207
78057,0.1606485247927126
78058,0.13688813523759635
78059,0.1346346461102285
78060,0.13483207144479312
78061,0.1424353339844073
78062,0.12709926808905952
78063,0.12946339851708055
78064,0.14085068177653598
78065,0.153321755518914
78066,0.15463801967351737
78067,0.13008103699845575
78068,0.13624247101754544
78069,0.13556967805985054
78070,0.13640073850842727
78071,0.13049434304038585
78072,0.1392437999193534
78073,0.14968321632554152
78074,0.1356417666742121
78075,0.1477039854491125
78076,0.1469289264623884
78077,0.12948656201029166
78078,0.15401192836512806
78079,0.14008433178754867
78080,0.1300080798069852
78081,0.12959359471254206
78082,0.12643343131625084
78083,0.13315969689825644
78084,0.13584965172290472
78085,0.13875345164837657
78086,0.13453047052286604
78087,0.14527144196740424
78088,0.1376573279209391
78089,0.1519775089980404
78090,0.14379730690221754
78091,0.12604668932602273
78092,0.13009257920635695
78093,0.13565635162340764
78094,0.1292977444224952
78095,0.15022508339475937
78096,0.14060786901809913
78097,0.12567488635547716
78098,0.1251852036823131
78099,0.14905372460096322
78100,0.1323041413983633
78101,0.14861226292159802
78102,0.13650447884629013
78103,0.13793253810707
78104,0.13684416682605557
78105,0.14068851910483107
78106,0.13108415719471436
78107,0.1467534928951792
78108,0.12505665341188135
78109,0.13909404915933865
78110,0.12160674393020518
78111,0.13819058187861472
78112,0.15232531282973588
78113,0.1358929229226767
78114,0.1537322586668725
78115,0.13337085611768218
78116,0.13093123433256953
78117,0.1405717234851169
78118,0.1323502003501955
78119,0.1311843526992098
78120,0.1370835850234383
78121,0.1332168675902628
78122,0.1424243501122766
78123,0.12269647625687591
78124,0.12230757903254705
78125,0.12974370448230096
78126,0.13754843013096232
78127,0.14765071269665592
78128,0.1145505926482535
78129,0.12407025753896817
78130,0.13420676888421898
78131,0.13742660526317993
78132,0.13204713082541947
78133,0.13554220768651026
78134,0.14075363708573843
78135,0.13966380631628186
78136,0.13383513646416406
78137,0.13472438141105936
78138,0.13012928362466367
