,current
60369,1.082108572681231
60370,1.0835078652051982
60371,1.098904285621876
60372,1.096685404776644
60373,1.0925699021043775
60374,1.0914411047392063
60375,1.0713584767872542
60376,1.0898166991410927
60377,1.0914709758481873
60378,1.106062436186403
60379,1.1059822303843674
60380,1.1011837644430664
60381,1.0879868071669205
60382,1.0763849181222855
60383,1.1016006947165442
60384,1.1048010703620752
60385,1.0985443961882881
60386,1.0803524243449723
60387,1.0800428583498378
60388,1.1023734041017499
60389,1.0980706245739849
60390,1.0858465381056532
60391,1.0959891022769492
60392,1.0909101959949936
60393,1.1045419984797296
60394,1.0854357475985843
60395,1.0811387738253113
60396,1.0948671527681866
60397,1.0845619628456236
60398,1.0854190712792047
60399,1.108368615320088
60400,1.0938251563729726
60401,1.0917339264572408
60402,1.0922361062093189
60403,1.1044935223876413
60404,1.109582079189982
60405,1.0828127289656142
60406,1.0936295769112325
60407,1.0818233477991976
60408,1.102249866903202
60409,1.0862798577832478
60410,1.0812094210660184
60411,1.0880637099327144
60412,1.1109216481648312
60413,1.0851828937229198
60414,1.1073538318195317
60415,1.078758487531259
60416,1.0776172813656153
60417,1.0772406096398828
60418,1.0774530120077521
60419,1.0845729874664782
60420,1.0787051320802625
60421,1.0833450714085444
60422,1.082463044922826
60423,1.0825109707655418
60424,1.0851879855777866
60425,1.0893747904726954
60426,1.104668173276061
60427,1.0975515605015949
60428,1.099822980449881
60429,1.092425575491821
60430,1.0974353753299886
60431,1.089790589062351
60432,1.1000357755780639
60433,1.084486881766765
60434,1.0821828531558872
60435,1.0994618517790706
60436,1.0935938730753594
60437,1.0824884192290656
60438,1.0895520503082605
60439,1.0952316047311828
60440,1.1058040039952577
60441,1.0863614398875387
60442,1.1060366533493728
60443,1.10001409604337
60444,1.102733518364643
60445,1.078055311788775
60446,1.098751802057479
60447,1.0917010777048708
60448,1.1107437400586582
60449,1.1096395993588564
60450,1.1102888690389252
60451,1.104235260118954
60452,1.0904086739653949
60453,1.1061339793548612
60454,1.100359723871965
60455,1.1001138041944858
60456,1.0998975318110118
60457,1.0963036479663022
60458,1.08532266248027
60459,1.0992779021903676
60460,1.0977062295744577
60461,1.1128054185237997
60462,1.0675733034464574
60463,1.1063138791601321
60464,1.097881639486229
60465,1.094936526452359
60466,1.0911037648281317
60467,1.0990218037349173
60468,1.1038274785295892
60469,1.0875809861163266
60470,1.0830655014799337
60471,1.0714421353252346
60472,1.087052946428502
60473,1.095480745001549
60474,1.0892481923001218
60475,1.0949407274443106
60476,1.092365430208687
60477,1.0867368091115424
60478,1.0950067219743997
60479,1.0884821937442106
60480,1.0872792704065957
60481,1.1126170748390825
60482,1.0774888747724047
60483,1.0857186865455657
60484,1.08796427716131
60485,1.0823395345758515
60486,1.0882586881184921
60487,1.1013592427531738
60488,1.0875502788367262
60489,1.0950672853748633
60490,1.110426617386197
60491,1.1030064986082517
60492,1.09945985090314
60493,1.0904428145010663
60494,1.0757439817742858
60495,1.1048365055044749
60496,1.1024968861848277
60497,1.09565849847807
60498,1.0881397722961517
60499,1.0950753880181223
60500,1.0920131047063766
60501,1.0956084876370065
60502,1.0832329133748937
60503,1.0898173773030837
60504,1.0951713608277276
60505,1.082994487189349
60506,1.1072822399783515
60507,1.0879357827902496
60508,1.0821933268971824
60509,1.095700513853383
60510,1.1012782334281914
60511,1.0897482880143758
60512,1.0892703983041412
60513,1.0852111936883306
60514,1.0885724136708135
60515,1.0844508128656658
60516,1.078524130455976
60517,1.0905545733033462
60518,1.0980502951272524
60519,1.0953544829349529
60520,1.0883936690001763
60521,1.0902476140999922
60522,1.0811868418045438
60523,1.1010301402638494
60524,1.080195362850857
60525,1.1186585847268793
60526,1.0863279979673575
60527,1.0982682705274898
60528,1.080842570644407
60529,1.0887629910570487
60530,1.1044801617333269
60531,1.0786451187928128
60532,1.099282212682781
60533,1.0956589958732668
60534,1.0793311443257425
60535,1.1054788184434168
60536,1.1014559592773714
60537,1.1039542589877875
60538,1.0865314171834104
60539,1.0989238621691164
60540,1.0985361363612047
60541,1.0901752253182468
60542,1.1219273957887808
60543,1.09918919657077
60544,1.0934123208709112
60545,1.1010173834764472
60546,1.0930038747104467
60547,1.0907798723441435
60548,1.0983635220625874
60549,1.0820930453999704
60550,1.0881444512546814
60551,1.0999390002301201
60552,1.073699749906574
60553,1.100661733544944
60554,1.1120562561373268
60555,1.1027890988878817
60556,1.0842518753273052
60557,1.0980872034539417
60558,1.1113451496174742
60559,1.1066174186917417
60560,1.0858865137125364
60561,1.0881835843389738
60562,1.0808876524715447
60563,1.088154403983363
60564,1.0882759605881693
60565,1.0894293946884779
60566,1.095911228662688
60567,1.1125664320387474
60568,1.1028238354441011
60569,1.091423064977217
60570,1.0958472873768574
60571,1.0974633946767836
60572,1.0839226854604052
60573,1.0862887214643024
60574,1.1073548657623362
60575,1.095243215981453
60576,1.0919159080116358
60577,1.0881589654224082
60578,1.0997966017466416
60579,1.113432330272385
60580,1.0894068838544748
60581,1.1001865514387341
60582,1.1005939366932371
60583,1.0823161380132493
60584,1.1036612653262274
60585,1.1065927064331866
60586,1.1065198453492866
60587,1.0863406686799595
60588,1.0845831694958565
60589,1.0924215882338177
60590,1.0979010705281598
60591,1.095199272145991
60592,1.093637502702292
60593,1.0960076855360623
60594,1.099999547144725
60595,1.0864823772488035
60596,1.0983324536347117
60597,1.098922478019656
60598,1.094170720251408
60599,1.1184136210419608
60600,1.1011905741155272
60601,1.0884313853275915
60602,1.0904848178376934
60603,1.0887840935429194
60604,1.1049621036910406
60605,1.0970927024113748
60606,1.1009804937408314
60607,1.0789137575918435
60608,1.1074402546343516
60609,1.112961250823915
60610,1.0967033071977101
60611,1.0958780618181598
60612,1.0927861264334167
60613,1.0938755186039029
60614,1.0967739635021967
60615,1.0903254563381224
60616,1.116577199168911
60617,1.0976583345877706
60618,1.114821523378215
60619,1.1000654861433232
60620,1.0906004491863053
60621,1.1039454946790055
60622,1.0978355930953687
60623,1.095144503299669
60624,1.0977731630554022
60625,1.0776123684899088
60626,1.069995006025717
60627,1.0780010476720845
60628,1.0922657239855873
60629,1.0982192581768313
60630,1.0986398979455636
60631,1.0988311304433336
60632,1.0944761286817892
60633,1.0975475615851733
60634,1.101532437055667
60635,1.0982019700373347
60636,1.106562504507851
60637,1.0931990032670154
60638,1.1027104365864717
60639,1.1079000756988542
60640,1.1110730986683017
60641,1.088436758476686
60642,1.093182633361686
60643,1.0992636879939541
60644,1.087264159830468
60645,1.0885993537182368
60646,1.1028227697186375
60647,1.0803666479119751
60648,1.088589935132795
60649,1.0967068275911125
60650,1.0898053840575164
60651,1.1108649252403127
60652,1.0942056381288805
60653,1.089860546266394
60654,1.0962760275220802
60655,1.095656827258474
60656,1.101975902126014
60657,1.0996215744534934
60658,1.0957768924079323
60659,1.0840096447324339
60660,1.0940884227037089
60661,1.0826964123954854
60662,1.0993936951505396
60663,1.0900786709524781
60664,1.1043226928676684
60665,1.0862405104635249
60666,1.0914504457799235
60667,1.0879886164688077
60668,1.1099610129312725
60669,1.0955299915180996
60670,1.084901235876163
60671,1.0944390342692454
60672,1.0665240900470294
60673,1.0884142257110416
60674,1.1049660157438732
60675,1.0922376355676193
60676,1.0847750823031779
60677,1.0829252024774036
60678,1.0945491243842478
60679,1.0917555682500844
60680,1.0755441464150812
60681,1.0912791380461802
60682,1.0960504211672732
60683,1.0813506517755784
60684,1.0975223194965398
60685,1.099763752717054
60686,1.082223415020395
60687,1.0932195686511648
60688,1.1011577172325175
60689,1.108140847922173
60690,1.1043404895213074
60691,1.125486503486182
60692,1.1111654971082536
60693,1.1039406268077139
60694,1.0860915818804022
60695,1.1024292144318668
60696,1.0914439805517842
60697,1.0825516881459343
60698,1.1055234487192587
60699,1.0830761066459198
60700,1.0971558450777252
60701,1.0762877904967745
60702,1.1005860961683949
60703,1.0946433015143753
60704,1.089693918697449
60705,1.1055821702077073
60706,1.09769776772856
60707,1.0928249575621027
60708,1.107958336286182
60709,1.1005246774497333
60710,1.0953105510235663
60711,1.0799095019173621
60712,1.0978037476756288
60713,1.0880087799013123
60714,1.0978894403843749
60715,1.0993999607537466
60716,1.0826080135060931
60717,1.1065294942141215
60718,1.0814492008781742
60719,1.0835371964552896
60720,1.1010635941434388
60721,1.1086720191538393
60722,1.0941612807800125
60723,1.0898026829482583
60724,1.1004748811087608
60725,1.0900803814064468
60726,1.105178308351334
60727,1.102647475372818
60728,1.088447274474221
60729,1.0814378187628877
60730,1.0914206657159122
60731,1.075402774659586
60732,1.1044002827051698
60733,1.1193386634589824
60734,1.0990843189811466
60735,1.0973639813212497
60736,1.0939409469053016
60737,1.098819889286643
60738,1.1101728369149186
60739,1.0995875301588525
60740,1.1047255745476214
60741,1.1087802272257723
60742,1.106232873224915
60743,1.109432539663572
60744,1.0862559393576252
60745,1.0784448658616814
60746,1.1058708993716075
60747,1.097835155199101
60748,1.0954895906432849
60749,1.088574044074086
60750,1.0793591057191687
60751,1.0969870043822756
60752,1.1089978033332182
60753,1.099377082028858
60754,1.0821586833883374
60755,1.1058235861302894
60756,1.0978544674576205
60757,1.1005656366365366
60758,1.103471417133573
60759,1.0972044192518229
60760,1.100892371198419
60761,1.1112747893788146
60762,1.0885722313725594
60763,1.0937909872775131
60764,1.1089953279352605
60765,1.0981610597093006
60766,1.0978599255981885
60767,1.0759982287768424
60768,1.1060138802568498
60769,1.0958968592265212
60770,1.0947746904763915
60771,1.1045018203257457
60772,1.0975959723271052
60773,1.0835551096666147
60774,1.115459777140481
60775,1.0889245180423068
60776,1.0874250115417403
60777,1.0793675466123982
60778,1.125315771371822
60779,1.1033669694104455
60780,1.1042218607209602
60781,1.1011424299755943
60782,1.0972472455294375
60783,1.1121911066050743
60784,1.09663669840553
60785,1.105194179829294
60786,1.080081135526207
60787,1.1079792461351914
60788,1.1027780057665306
60789,1.0943866187084366
60790,1.1057731329343181
60791,1.105738355438819
60792,1.0943145875569582
60793,1.1007230465524036
60794,1.0950212558808852
60795,1.0998325930464197
60796,1.0931143219043222
60797,1.0799094582680044
60798,1.109132031199373
60799,1.097120662851244
60800,1.1171957480024526
60801,1.081600641035142
60802,1.0961647092379405
60803,1.1020460262397145
60804,1.092274485904007
60805,1.0983335342450442
60806,1.0836590477038568
60807,1.1079781595359557
60808,1.0994861141643915
60809,1.0843061538296268
60810,1.0819066631990157
60811,1.109066432189995
60812,1.1029767046115262
60813,1.0981026667129155
60814,1.1011789882352394
60815,1.1095179288665764
60816,1.1117409996011811
60817,1.0716294575210923
60818,1.1004381652274398
60819,1.0924258940634057
60820,1.1145554844792005
60821,1.1042841037353792
60822,1.0734285353089847
60823,1.0988817447035462
60824,1.0976798396543326
60825,1.0863209353730616
60826,1.0838611283750206
60827,1.1083673088323698
60828,1.0966640688108469
60829,1.1131614700930539
60830,1.110164847955065
60831,1.0929987727655006
60832,1.1059797253102102
60833,1.104664420558231
60834,1.1032111573822618
60835,1.0920423072225083
60836,1.1028175908452689
60837,1.107183010130791
60838,1.0884153985630802
60839,1.0853401680267614
60840,1.109011877831249
60841,1.0984644934449777
60842,1.1119497634198863
60843,1.1025787021549802
60844,1.1053004016048111
60845,1.0729354937188669
60846,1.0702925638279688
60847,1.1013658329394174
60848,1.0982411785567132
60849,1.0926184774894616
60850,1.0925517120959505
60851,1.1005278550858757
60852,1.0972887701636522
60853,1.1142558261797948
60854,1.1006951366972144
60855,1.1055171155125345
60856,1.0791466831201737
60857,1.0936313015310597
60858,1.0911733694170445
60859,1.09191269154526
60860,1.0951735179118802
60861,1.0794522110406302
60862,1.1015068579346083
60863,1.099461589769311
60864,1.092729535250769
60865,1.0984110823444273
60866,1.0951000610538737
60867,1.0902478909430386
60868,1.093836927897794
60869,1.0997024848324342
60870,1.0972349637131005
60871,1.1020189752018954
60872,1.1058828379594783
60873,1.1061669767043845
60874,1.0922667064302312
60875,1.1104340827405663
60876,1.0950010781390647
60877,1.1161598474443613
60878,1.110152695065605
60879,1.1008068309381984
60880,1.1107078930524543
60881,1.0926079851054415
60882,1.1030879260291326
60883,1.1013868729795446
60884,1.0976114756933115
60885,1.0961821593854946
60886,1.1074870366034497
60887,1.1242488864352038
60888,1.0934046851575991
60889,1.1158521918305184
60890,1.1058783582346856
60891,1.0882399621760706
60892,1.1091338090687843
60893,1.0804322445000099
60894,1.0979221632814238
60895,1.0981726495141195
60896,1.0849592681712883
60897,1.103870789669344
60898,1.1027461888832921
60899,1.0690662192433604
60900,1.0943100749720853
60901,1.101689522981069
60902,1.0938859152297538
60903,1.1097294848881998
60904,1.0954281396130006
60905,1.0928050198786523
60906,1.0813141510051216
60907,1.0975756138004673
60908,1.0917441014897076
60909,1.098657446730716
60910,1.0973451223132447
60911,1.1106762241981747
60912,1.0742773987621883
60913,1.0928655910895555
60914,1.1147099841118004
60915,1.099615288479592
60916,1.0853359156067761
60917,1.0977889625902897
60918,1.1108858424965096
60919,1.1238153713104724
60920,1.0903777380768018
60921,1.0995075697361125
60922,1.0937558081766163
60923,1.0980881705845231
60924,1.0990266608306465
60925,1.086400797163811
60926,1.101792469982047
60927,1.0878665261634863
60928,1.1011747104754763
60929,1.1005151701334719
60930,1.101917245443897
60931,1.082550832618753
60932,1.1072125183043702
60933,1.0890520951202425
60934,1.0910499513562877
60935,1.0892306380842838
60936,1.0930084142320773
60937,1.0858187092243459
60938,1.0988878343178383
60939,1.1041391717713576
60940,1.1173032240028653
60941,1.0894584327309933
60942,1.1037263142805975
60943,1.1038551066379325
60944,1.1092577652361295
60945,1.1087575135982615
60946,1.1097064626265385
60947,1.1240550572808798
60948,1.093153735305593
60949,1.0973460921293445
60950,1.0970034267651847
60951,1.0897032499605799
60952,1.1068561366297425
60953,1.1021605468467601
60954,1.1088517949640124
60955,1.0971261855850978
60956,1.095652151144051
60957,1.0914941246332974
60958,1.1268935065630736
60959,1.106055147935185
60960,1.0933561611601343
60961,1.1175630448580307
60962,1.100899224455914
60963,1.0841736459908977
60964,1.107474585298893
60965,1.1068460268588867
60966,1.0934336416071924
60967,1.0694157584560058
60968,1.0983855657797499
60969,1.0983958930902893
60970,1.0906940364636128
60971,1.0932089709592416
60972,1.0968768182157058
60973,1.0952308773880028
60974,1.0868364494453489
60975,1.097797043173928
60976,1.09427809861008
60977,1.0888444765786733
60978,1.0748724356622474
60979,1.1108505547780314
60980,1.097256390225633
60981,1.1172485884664105
60982,1.0876840100570029
60983,1.096043496184749
60984,1.0916550152772844
60985,1.1160543071234672
60986,1.1038279886297118
60987,1.112292724263534
60988,1.0951114153857668
60989,1.098461927148539
60990,1.0849597775321336
60991,1.0802099062484583
60992,1.1193946320487123
60993,1.1092647020360362
60994,1.1106924273405605
60995,1.0984444632008128
60996,1.1113416417313773
60997,1.1221496969721831
60998,1.104262764693186
60999,1.117543218432215
