,time / ms,current / nA
54117,5411.700000000001,0.14663297065480616
54118,5411.8,0.1711587195353589
54119,5411.900000000001,0.11418961268630813
54120,5412.0,0.165856996391733
54121,5412.1,0.12408850043104536
54122,5412.200000000001,0.10671069949295428
54123,5412.3,0.150484130176635
54124,5412.400000000001,0.1295102261391598
54125,5412.5,0.10926730796525036
54126,5412.6,0.17453219917818874
54127,5412.700000000001,0.1573748181588089
54128,5412.8,0.1660370132038153
54129,5412.900000000001,0.1494899231909682
54130,5413.0,0.11874695152302894
54131,5413.1,0.10037879398104947
54132,5413.200000000001,0.15464359503385994
54133,5413.3,0.10848080818623863
54134,5413.400000000001,0.19918521440092424
54135,5413.5,0.09485276830918365
54136,5413.6,0.1883233242954998
54137,5413.700000000001,0.15911450209086422
54138,5413.8,0.1367367521259955
54139,5413.900000000001,0.13889414409673395
54140,5414.0,0.1510212179053906
54141,5414.1,0.17036815561693433
54142,5414.200000000001,0.1520616538137651
54143,5414.3,0.13154057369080085
54144,5414.400000000001,0.13554765953197795
54145,5414.5,0.13393537686076978
54146,5414.6,0.16269655261256905
54147,5414.700000000001,0.13091449338283373
54148,5414.8,0.14113917196690012
54149,5414.900000000001,0.1718289332006851
54150,5415.0,0.11402211280905428
54151,5415.1,0.1963504296239791
54152,5415.200000000001,0.15118901783341523
54153,5415.3,0.09533550204878719
54154,5415.400000000001,0.11517813911919075
54155,5415.5,0.10135302996838626
54156,5415.6,0.1544015196701023
54157,5415.700000000001,0.11553229281701738
54158,5415.8,0.16539007669927758
54159,5415.900000000001,0.16398826187584417
54160,5416.0,0.1685549347822184
54161,5416.1,0.14012276181490835
54162,5416.200000000001,0.14996779387614861
54163,5416.3,0.18351524689237436
54164,5416.400000000001,0.11172866473614745
54165,5416.5,0.16430884526553122
54166,5416.6,0.11445294310770983
54167,5416.700000000001,0.13083077666695916
54168,5416.8,0.1824816942781889
54169,5416.900000000001,0.1230433266173328
54170,5417.0,0.16986844809249285
54171,5417.1,0.14206998562445564
54172,5417.200000000001,0.14329792015406354
54173,5417.3,0.19972293821362153
54174,5417.400000000001,0.1780284119671664
54175,5417.5,0.20483048687417146
54176,5417.6,0.15177079835395324
54177,5417.700000000001,0.14757807173128978
54178,5417.8,0.14986086024339926
54179,5417.900000000001,0.11124865623375188
54180,5418.0,0.1764806771083638
54181,5418.1,0.14199645961198903
54182,5418.200000000001,0.11131114421877392
54183,5418.3,0.12740065617976173
54184,5418.400000000001,0.14720552582456464
54185,5418.5,0.12938598840608456
54186,5418.6,0.13958087882263776
54187,5418.700000000001,0.14196729351363474
54188,5418.8,0.1787158193778154
54189,5418.900000000001,0.16465359613831163
54190,5419.0,0.20546099496315945
54191,5419.1,0.15387622216379457
54192,5419.200000000001,0.15999480982702236
54193,5419.3,0.1468882047666225
54194,5419.400000000001,0.16958047830356215
54195,5419.5,0.2129663185381781
54196,5419.6,0.17057229309791216
54197,5419.700000000001,0.12839620992247708
54198,5419.8,0.1741859129968228
54199,5419.900000000001,0.1506673986564041
54200,5420.0,0.16444092482489708
54201,5420.1,0.1456255385241156
54202,5420.200000000001,0.1894465325124046
54203,5420.3,0.10764749959003048
54204,5420.400000000001,0.17956355921469808
54205,5420.5,0.17301116457209387
54206,5420.6,0.14275849941021493
54207,5420.700000000001,0.11076866501660013
54208,5420.8,0.17601805859572217
54209,5420.900000000001,0.15445177712507477
54210,5421.0,0.16308378422161737
54211,5421.1,0.1365716745148304
54212,5421.200000000001,0.21070024265284226
54213,5421.3,0.19580123134971977
54214,5421.400000000001,0.1933342361112002
54215,5421.5,0.18709511876523882
54216,5421.6,0.1649253759668876
54217,5421.700000000001,0.08907454432249232
54218,5421.8,0.08635252758176315
54219,5421.900000000001,0.1837765619185633
54220,5422.0,0.1542352958359455
54221,5422.1,0.06713345724052758
54222,5422.200000000001,0.12867312854071128
54223,5422.3,0.17975471274139376
54224,5422.400000000001,0.23399779144638178
54225,5422.5,0.17803714052375605
54226,5422.6,0.16273696384730063
54227,5422.700000000001,0.1905204647032761
54228,5422.8,0.17302641917724
54229,5422.900000000001,0.1277135213713177
54230,5423.0,0.1334067767752858
54231,5423.1,0.16311356873867472
54232,5423.200000000001,0.11807955519686729
54233,5423.3,0.16688399265446882
54234,5423.400000000001,0.13557566017007983
54235,5423.5,0.11844657911415732
54236,5423.6,0.12220745633649922
54237,5423.700000000001,0.22671222282833964
54238,5423.8,0.17991302378597981
54239,5423.900000000001,0.0888477476049483
54240,5424.0,0.1659882183925306
54241,5424.1,0.18713169552848347
54242,5424.200000000001,0.13092614349629766
54243,5424.3,0.15272772478839045
54244,5424.400000000001,0.19131504265588775
54245,5424.5,0.1900555812841332
54246,5424.6,0.14528873095781888
54247,5424.700000000001,0.1350585744580025
54248,5424.8,0.1645883410401245
54249,5424.900000000001,0.1478176487282526
54250,5425.0,0.1285270377033515
54251,5425.1,0.15498802758725352
54252,5425.200000000001,0.12599211389581147
54253,5425.3,0.09419286622418971
54254,5425.400000000001,0.12340224470981281
54255,5425.5,0.2015442709853969
54256,5425.6,0.15439483695778133
54257,5425.700000000001,0.144274431537391
54258,5425.8,0.1669441113761585
54259,5425.900000000001,0.14291312238708212
54260,5426.0,0.17432951900234636
54261,5426.1,0.16440888131343195
54262,5426.200000000001,0.17532239327420426
54263,5426.3,0.2077971118108799
54264,5426.400000000001,0.19063709427027134
54265,5426.5,0.08521307874171301
54266,5426.6,0.19479064443690317
54267,5426.700000000001,0.17755936091148114
54268,5426.8,0.2110433207754818
54269,5426.900000000001,0.1473271006668896
54270,5427.0,0.11926265437887905
54271,5427.1,0.1817924562543188
54272,5427.200000000001,0.23404113759583184
54273,5427.3,0.19164364051412766
54274,5427.400000000001,0.13391455552697698
54275,5427.5,0.14404874075898735
54276,5427.6,0.14853325051593264
54277,5427.700000000001,0.16392136365612994
54278,5427.8,0.19360769755750504
54279,5427.900000000001,0.14024151656893669
54280,5428.0,0.0938344288259312
54281,5428.1,0.16000917726466932
54282,5428.200000000001,0.23789860152391204
54283,5428.3,0.1760136579489084
54284,5428.400000000001,0.18439257549792068
54285,5428.5,0.17604073984864277
54286,5428.6,0.19596491156413018
54287,5428.700000000001,0.17430589921445985
54288,5428.8,0.14747848012206688
54289,5428.900000000001,0.14681998391864884
54290,5429.0,0.12010571553259781
54291,5429.1,0.14010401389581778
54292,5429.200000000001,0.22358046577400031
54293,5429.3,0.15664398564283927
54294,5429.400000000001,0.1491035985045925
54295,5429.5,0.1974893281988078
54296,5429.6,0.14242812631452675
54297,5429.700000000001,0.11854390190264703
54298,5429.8,0.1983912055349531
54299,5429.900000000001,0.16050788799186708
54300,5430.0,0.19216410151043434
54301,5430.1,0.16477897016729368
54302,5430.200000000001,0.2044979156746879
54303,5430.3,0.1888929088518449
54304,5430.400000000001,0.1700056031440699
54305,5430.5,0.20112380994521425
54306,5430.6,0.173453004538283
54307,5430.700000000001,0.1508399216370253
54308,5430.8,0.16737756794435504
54309,5430.900000000001,0.1259189260605789
54310,5431.0,0.14766405788866702
54311,5431.1,0.17150343732933288
54312,5431.200000000001,0.1514825245186733
54313,5431.3,0.19971464969146163
54314,5431.400000000001,0.1096930268758091
54315,5431.5,0.18674172597220992
54316,5431.6,0.16214759932026296
54317,5431.700000000001,0.15742861616944961
54318,5431.8,0.171127299371968
54319,5431.900000000001,0.17758456365304404
54320,5432.0,0.2051923259618784
54321,5432.1,0.1728100930157603
54322,5432.200000000001,0.14896490356237654
54323,5432.3,0.13376394894584528
54324,5432.400000000001,0.21405436375355003
54325,5432.5,0.15393275274324167
54326,5432.6,0.17036768999149546
54327,5432.700000000001,0.1458752745245772
54328,5432.8,0.10170000641080781
54329,5432.900000000001,0.1750999554434295
54330,5433.0,0.24033658371103084
54331,5433.1,0.16124626840603276
54332,5433.200000000001,0.15902833310127196
54333,5433.3,0.19764266606493308
54334,5433.400000000001,0.2265680949524818
54335,5433.5,0.1426853531616391
54336,5433.6,0.1358702786586465
54337,5433.700000000001,0.1790538066302435
54338,5433.8,0.17804904314735615
54339,5433.900000000001,0.16225291132597183
54340,5434.0,0.2046608430134414
54341,5434.1,0.2235206907367201
54342,5434.200000000001,0.19232822118517934
54343,5434.3,0.15772785329945407
54344,5434.400000000001,0.20449099776346452
54345,5434.5,0.15772944420616128
54346,5434.6,0.20984583709199206
54347,5434.700000000001,0.21439069549832124
54348,5434.8,0.16901173894687982
54349,5434.900000000001,0.14116108833055915
54350,5435.0,0.1544741499271537
54351,5435.1,0.18383729310058558
54352,5435.200000000001,0.14391238096560194
54353,5435.3,0.19032814396101413
54354,5435.400000000001,0.2130588970646049
54355,5435.5,0.21343850056262462
54356,5435.6,0.16112722665460708
54357,5435.700000000001,0.2131249534597007
54358,5435.8,0.1412776049742541
54359,5435.900000000001,0.17894173854746004
54360,5436.0,0.14689800412644405
54361,5436.1,0.23627421318260858
54362,5436.200000000001,0.16729307767178048
54363,5436.3,0.1738156024690016
54364,5436.400000000001,0.13452525334017873
54365,5436.5,0.13821608732971633
54366,5436.6,0.1727707453175836
54367,5436.700000000001,0.17916975790938258
54368,5436.8,0.17520593594735656
54369,5436.900000000001,0.1643256629092495
54370,5437.0,0.18188894762341207
54371,5437.1,0.15224519493171124
54372,5437.200000000001,0.15434908011697482
54373,5437.3,0.19916421082901672
54374,5437.400000000001,0.19370314247353584
54375,5437.5,0.16379450770155266
54376,5437.6,0.13317884835717766
54377,5437.700000000001,0.12208986915495118
54378,5437.8,0.20321285846826803
54379,5437.900000000001,0.22548798938913717
54380,5438.0,0.16956136878203043
54381,5438.1,0.1552018796812035
54382,5438.200000000001,0.1406093427733138
54383,5438.3,0.16543388761102717
54384,5438.400000000001,0.1603775101148806
54385,5438.5,0.16875340764138982
54386,5438.6,0.13902136998574938
54387,5438.700000000001,0.13988891164873696
54388,5438.8,0.16594516916173793
54389,5438.900000000001,0.23146683453348404
54390,5439.0,0.16013494447785653
54391,5439.1,0.20673739328285134
54392,5439.200000000001,0.10417983227112601
54393,5439.3,0.16229410548059744
54394,5439.400000000001,0.16379400710052675
54395,5439.5,0.22373815143054643
54396,5439.6,0.22057681072232782
54397,5439.700000000001,0.19861749960103064
54398,5439.8,0.20369490323373884
54399,5439.900000000001,0.1372049583041959
54400,5440.0,0.1959758441382315
54401,5440.1,0.1683038420183295
54402,5440.200000000001,0.1641275842843594
54403,5440.3,0.1550775971696994
54404,5440.400000000001,0.14105444399820344
54405,5440.5,0.18580295417159598
54406,5440.6,0.22247313671785862
54407,5440.700000000001,0.12532137916294606
54408,5440.8,0.1408396474545778
54409,5440.900000000001,0.13120224615249712
54410,5441.0,0.21064412163237084
54411,5441.1,0.18955898441359584
54412,5441.200000000001,0.21140783266962188
54413,5441.3,0.16748785170629987
54414,5441.400000000001,0.1971738637628155
54415,5441.5,0.1849983538296253
54416,5441.6,0.17310215040135954
54417,5441.700000000001,0.14980615461264254
54418,5441.8,0.1654076769367685
54419,5441.900000000001,0.17040361551624159
54420,5442.0,0.2253096349486349
54421,5442.1,0.19763343618189966
54422,5442.200000000001,0.20865515985016914
54423,5442.3,0.1914026269768547
54424,5442.400000000001,0.2210192085290886
54425,5442.5,0.21361987977768188
54426,5442.6,0.17632504705249247
54427,5442.700000000001,0.21137065637384633
54428,5442.8,0.20225442879212435
54429,5442.900000000001,0.1824264717839552
54430,5443.0,0.17141588051620804
54431,5443.1,0.1910526101535341
54432,5443.200000000001,0.19894126404345977
54433,5443.3,0.2100327176102949
54434,5443.400000000001,0.16897255920187904
54435,5443.5,0.17378050835096776
54436,5443.6,0.1895024952544873
54437,5443.700000000001,0.16621276321171413
54438,5443.8,0.19721324695913914
54439,5443.900000000001,0.1947952164993264
54440,5444.0,0.20129622359620933
54441,5444.1,0.2005669008828434
54442,5444.200000000001,0.24576321749453425
54443,5444.3,0.20759623441469313
54444,5444.400000000001,0.16645183030389088
54445,5444.5,0.18780198561226996
54446,5444.6,0.13396400156634372
54447,5444.700000000001,0.14666592632923053
54448,5444.8,0.21053569717474677
54449,5444.900000000001,0.15581830891315648
54450,5445.0,0.2021678903393707
54451,5445.1,0.17432886250447482
54452,5445.200000000001,0.1593919691457575
54453,5445.3,0.19195427054520822
54454,5445.400000000001,0.17272725178095433
54455,5445.5,0.20565023676806335
54456,5445.6,0.18343985336829444
54457,5445.700000000001,0.2247221013632016
54458,5445.8,0.17892457811520152
54459,5445.900000000001,0.19674321401986491
54460,5446.0,0.15683687474870284
54461,5446.1,0.17527242526462045
54462,5446.200000000001,0.21294687662197587
54463,5446.3,0.19001119697460325
54464,5446.400000000001,0.20207468739234363
54465,5446.5,0.17108613800894468
54466,5446.6,0.1479380379853774
54467,5446.700000000001,0.19844630798068943
54468,5446.8,0.1459230923426318
54469,5446.900000000001,0.16885611081455942
54470,5447.0,0.1788543839945597
54471,5447.1,0.1927173373802982
54472,5447.200000000001,0.20804969646259414
54473,5447.3,0.13642449373795498
54474,5447.400000000001,0.21830228670398508
54475,5447.5,0.20422476786072374
54476,5447.6,0.13315174699566318
54477,5447.700000000001,0.18392144478780748
54478,5447.8,0.24952358924638246
54479,5447.900000000001,0.22573590156826664
54480,5448.0,0.22983490762477665
54481,5448.1,0.1851611906622614
54482,5448.200000000001,0.1859481399743465
54483,5448.3,0.20253635499274042
54484,5448.400000000001,0.1927607929642888
54485,5448.5,0.2671009857947377
54486,5448.6,0.15860377706331946
54487,5448.700000000001,0.24326217331548583
54488,5448.8,0.15842408101763533
54489,5448.900000000001,0.16223563971024768
54490,5449.0,0.1918442880703617
54491,5449.1,0.18011224246515276
54492,5449.200000000001,0.1847732198837432
54493,5449.3,0.14160216682014354
54494,5449.400000000001,0.1635252179456857
54495,5449.5,0.1944291214841818
54496,5449.6,0.17769019711245715
54497,5449.700000000001,0.16290751233466352
54498,5449.8,0.20115798222505862
54499,5449.900000000001,0.22694427180492227
54500,5450.0,0.1317015801478345
54501,5450.1,0.14651551558794293
54502,5450.200000000001,0.2247747050213868
54503,5450.3,0.23957801237992288
54504,5450.400000000001,0.19493753777917344
54505,5450.5,0.2514214375619833
54506,5450.6,0.19337459625724138
54507,5450.700000000001,0.1891914580023802
54508,5450.8,0.23964295958006945
54509,5450.900000000001,0.229170052473468
54510,5451.0,0.24181974105125847
54511,5451.1,0.17623331328351974
54512,5451.200000000001,0.16798243317599626
54513,5451.3,0.1798376712634999
54514,5451.400000000001,0.1956286102897678
54515,5451.5,0.16821027636299501
54516,5451.6,0.18152839880354835
54517,5451.700000000001,0.19966189866700784
54518,5451.8,0.1972764410517253
54519,5451.900000000001,0.1458282224146244
54520,5452.0,0.19130900164614628
54521,5452.1,0.20787032282563564
54522,5452.200000000001,0.1672070704182539
54523,5452.3,0.1494257553493314
54524,5452.400000000001,0.2418315944013582
54525,5452.5,0.2023666401442704
54526,5452.6,0.18012491083472404
54527,5452.700000000001,0.23558947314809925
54528,5452.8,0.18856508581964201
54529,5452.900000000001,0.15926404449538406
54530,5453.0,0.23741600439189917
54531,5453.1,0.2021190778178737
54532,5453.200000000001,0.22199944122630239
54533,5453.3,0.2460195185094806
54534,5453.400000000001,0.20621086813658024
54535,5453.5,0.2005482803700036
54536,5453.6,0.2079475598675153
54537,5453.700000000001,0.24237053505875752
54538,5453.8,0.2049988262418384
54539,5453.900000000001,0.22535390958355084
54540,5454.0,0.19004949564775214
54541,5454.1,0.18510324141228085
54542,5454.200000000001,0.17446382477370143
54543,5454.3,0.19513954884524848
54544,5454.400000000001,0.23797247060519744
54545,5454.5,0.19017274310463642
54546,5454.6,0.198536030197049
54547,5454.700000000001,0.18587805557901388
54548,5454.8,0.14704475545693885
54549,5454.900000000001,0.2280018883828941
54550,5455.0,0.20167138671613824
54551,5455.1,0.22167936606451352
54552,5455.200000000001,0.24842447468661344
54553,5455.3,0.22860180247763534
54554,5455.400000000001,0.1629572828397741
54555,5455.5,0.18690574372012383
54556,5455.6,0.20761212654450079
54557,5455.700000000001,0.23214941494003563
54558,5455.8,0.2203185027546506
54559,5455.900000000001,0.13476557190848487
