,time / ms,current / nA
54274,5427.400000000001,0.16435525726226757
54275,5427.5,0.14607973848060463
54276,5427.6,0.16417623005330284
54277,5427.700000000001,0.14115770440953793
54278,5427.8,0.16340379842068284
54279,5427.900000000001,0.15028358873167189
54280,5428.0,0.1681843168912573
54281,5428.1,0.1711968235784124
54282,5428.200000000001,0.20275525382114537
54283,5428.3,0.14820545966725193
54284,5428.400000000001,0.14165504335915247
54285,5428.5,0.16070635038344744
54286,5428.6,0.24497541342465845
54287,5428.700000000001,0.17005695176788585
54288,5428.8,0.14674196050850122
54289,5428.900000000001,0.14787907512093884
54290,5429.0,0.1755708892544898
54291,5429.1,0.16912857356730382
54292,5429.200000000001,0.18123543964322514
54293,5429.3,0.15893707689017778
54294,5429.400000000001,0.17181057779512754
54295,5429.5,0.15944572700458515
54296,5429.6,0.1632249963882874
54297,5429.700000000001,0.15394940039156318
54298,5429.8,0.2072231823315867
54299,5429.900000000001,0.2297747948338928
54300,5430.0,0.1211387486636917
54301,5430.1,0.15827543751371265
54302,5430.200000000001,0.19325312003928385
54303,5430.3,0.22519438946277087
54304,5430.400000000001,0.14939417928428922
54305,5430.5,0.19682439454354256
54306,5430.6,0.2098821666316355
54307,5430.700000000001,0.14772977252728922
54308,5430.8,0.17807277318343678
54309,5430.900000000001,0.14375401527965825
54310,5431.0,0.12335877526859647
54311,5431.1,0.14129216277054868
54312,5431.200000000001,0.18835337820425646
54313,5431.3,0.1294382547528614
54314,5431.400000000001,0.17052365496033337
54315,5431.5,0.17267130274260198
54316,5431.6,0.15318744293431075
54317,5431.700000000001,0.1573033588458595
54318,5431.8,0.0939287672086193
54319,5431.900000000001,0.2004850810251555
54320,5432.0,0.10661658939273966
54321,5432.1,0.11803459170160491
54322,5432.200000000001,0.16427926313347394
54323,5432.3,0.15201500842345939
54324,5432.400000000001,0.16673667937963318
54325,5432.5,0.14648136065026868
54326,5432.6,0.20875784867943387
54327,5432.700000000001,0.15699072866251162
54328,5432.8,0.22966690199462794
54329,5432.900000000001,0.21922198739133103
54330,5433.0,0.16591151300644216
54331,5433.1,0.1652162117113766
54332,5433.200000000001,0.17684296351099324
54333,5433.3,0.19817657081591855
54334,5433.400000000001,0.2305831346841671
54335,5433.5,0.14877783007639284
54336,5433.6,0.0932137001371211
54337,5433.700000000001,0.17589235047065235
54338,5433.8,0.12738113095487263
54339,5433.900000000001,0.1380812489568325
54340,5434.0,0.1236421473803612
54341,5434.1,0.17412393260259545
54342,5434.200000000001,0.20726902414978118
54343,5434.3,0.14341230222329698
54344,5434.400000000001,0.14248191981163194
54345,5434.5,0.1805674078032898
54346,5434.6,0.1957568306909733
54347,5434.700000000001,0.15614207746743863
54348,5434.8,0.1659154392806159
54349,5434.900000000001,0.16799073202126524
54350,5435.0,0.21355794807504097
54351,5435.1,0.14227354552364804
54352,5435.200000000001,0.2341104746779304
54353,5435.3,0.16720171953440982
54354,5435.400000000001,0.17466327298703418
54355,5435.5,0.17568325675182847
54356,5435.6,0.13371088282525395
54357,5435.700000000001,0.18391183472636063
54358,5435.8,0.20174846876942634
54359,5435.900000000001,0.16820473098982733
54360,5436.0,0.15721794228193803
54361,5436.1,0.1876670320941217
54362,5436.200000000001,0.1264379898196449
54363,5436.3,0.21510047706373636
54364,5436.400000000001,0.16630467466219895
54365,5436.5,0.17959385886551993
54366,5436.6,0.20410177908601776
54367,5436.700000000001,0.16030598997063625
54368,5436.8,0.14682348504561657
54369,5436.900000000001,0.1709958399449925
54370,5437.0,0.1363710276170732
54371,5437.1,0.12283188566308481
54372,5437.200000000001,0.11305386206762548
54373,5437.3,0.16449509156615844
54374,5437.400000000001,0.18506116250529303
54375,5437.5,0.15926182240854297
54376,5437.6,0.16835818418877335
54377,5437.700000000001,0.15118233385628702
54378,5437.8,0.10652238561334933
54379,5437.900000000001,0.15960630825299185
54380,5438.0,0.18309567257905712
54381,5438.1,0.16310528208649117
54382,5438.200000000001,0.14789890232209496
54383,5438.3,0.16518669329792712
54384,5438.400000000001,0.1851943230776496
54385,5438.5,0.16390930395367379
54386,5438.6,0.2251994710799523
54387,5438.700000000001,0.1969761879505907
54388,5438.8,0.22250478276036945
54389,5438.900000000001,0.1639472419642085
54390,5439.0,0.18056988411756017
54391,5439.1,0.12179913259797083
54392,5439.200000000001,0.18809831869502983
54393,5439.3,0.18611852185395775
54394,5439.400000000001,0.17827779355630022
54395,5439.5,0.12655341552979305
54396,5439.6,0.15749034598676537
54397,5439.700000000001,0.20329484170437281
54398,5439.8,0.17578916272953288
54399,5439.900000000001,0.1473605766072287
54400,5440.0,0.1349989759383443
54401,5440.1,0.15233895474182374
54402,5440.200000000001,0.17593407065982847
54403,5440.3,0.21660164714686747
54404,5440.400000000001,0.18964028220621965
54405,5440.5,0.18487063587587355
54406,5440.6,0.17551788754403747
54407,5440.700000000001,0.17030505345029007
54408,5440.8,0.18002724079277066
54409,5440.900000000001,0.18105284544193978
54410,5441.0,0.18251543555450797
54411,5441.1,0.2457387591026804
54412,5441.200000000001,0.19246690376627182
54413,5441.3,0.15113410974380184
54414,5441.400000000001,0.20489835590722968
54415,5441.5,0.18618946870157993
54416,5441.6,0.15858760469556413
54417,5441.700000000001,0.1720165638328566
54418,5441.8,0.22729105728256616
54419,5441.900000000001,0.14318966139540562
54420,5442.0,0.1371085821835594
54421,5442.1,0.17287734424946774
54422,5442.200000000001,0.1938604479357795
54423,5442.3,0.18840122235681564
54424,5442.400000000001,0.18815419294512092
54425,5442.5,0.1948483509565406
54426,5442.6,0.13317030426393775
54427,5442.700000000001,0.23627637465892415
54428,5442.8,0.23971054619885598
54429,5442.900000000001,0.21489517657459034
54430,5443.0,0.1581853271504959
54431,5443.1,0.18686877396929308
54432,5443.200000000001,0.19939694896463542
54433,5443.3,0.2101089271550061
54434,5443.400000000001,0.23550102088205493
54435,5443.5,0.19692700659892223
54436,5443.6,0.23167122109914154
54437,5443.700000000001,0.13486140790320578
54438,5443.8,0.1882615973374907
54439,5443.900000000001,0.16859198288795713
54440,5444.0,0.24474369143766717
54441,5444.1,0.17690869216495825
54442,5444.200000000001,0.18571544195087886
54443,5444.3,0.14600226084474274
54444,5444.400000000001,0.17426229707850024
54445,5444.5,0.1379052363295425
54446,5444.6,0.22375457054718406
54447,5444.700000000001,0.19765832245261822
54448,5444.8,0.1611286485850789
54449,5444.900000000001,0.2174181395045298
54450,5445.0,0.17655323024607308
54451,5445.1,0.19521114458800204
54452,5445.200000000001,0.19783960937445297
54453,5445.3,0.169622544095254
54454,5445.400000000001,0.18911042431742375
54455,5445.5,0.23298038903778498
54456,5445.6,0.12841943244671425
54457,5445.700000000001,0.22114415116845265
54458,5445.8,0.18248381640147918
54459,5445.900000000001,0.1637325976016037
54460,5446.0,0.2105500235881702
54461,5446.1,0.18749816684758622
54462,5446.200000000001,0.1910367561940533
54463,5446.3,0.15974875316064602
54464,5446.400000000001,0.21871647424213
54465,5446.5,0.21456323497432964
54466,5446.6,0.24816509332992281
54467,5446.700000000001,0.2010626447317387
54468,5446.8,0.16867260343636079
54469,5446.900000000001,0.18438302666194178
54470,5447.0,0.1548776772421819
54471,5447.1,0.1974079174315833
54472,5447.200000000001,0.15743984809273903
54473,5447.3,0.1873902464385429
54474,5447.400000000001,0.17316023193189534
54475,5447.5,0.1770180239064762
54476,5447.6,0.19391570419378792
54477,5447.700000000001,0.18445316975613285
54478,5447.8,0.1663113082688136
54479,5447.900000000001,0.2044706522391951
54480,5448.0,0.19072938617250973
54481,5448.1,0.1552341511926482
54482,5448.200000000001,0.2227303927407925
54483,5448.3,0.2116698117824263
54484,5448.400000000001,0.16574840523776094
54485,5448.5,0.17764894644690543
54486,5448.6,0.1797887284725967
54487,5448.700000000001,0.1596999314384467
54488,5448.8,0.21607675158423773
54489,5448.900000000001,0.1969527305883201
54490,5449.0,0.1709741663363858
54491,5449.1,0.24183011739881316
54492,5449.200000000001,0.24445188317913846
54493,5449.3,0.23081762472805706
54494,5449.400000000001,0.2740925189259305
54495,5449.5,0.19363900802415293
54496,5449.6,0.20538747952115047
54497,5449.700000000001,0.2706368811784594
54498,5449.8,0.147333298118225
54499,5449.900000000001,0.2066184182492444
54500,5450.0,0.18611876518139545
54501,5450.1,0.22991199179141342
54502,5450.200000000001,0.14940479384532054
54503,5450.3,0.18362339209482334
54504,5450.400000000001,0.20343900548334334
54505,5450.5,0.22200821549942587
54506,5450.6,0.15130598296489556
54507,5450.700000000001,0.1658558862042343
54508,5450.8,0.21265131146402125
54509,5450.900000000001,0.1818685777836957
54510,5451.0,0.2068189101878175
54511,5451.1,0.18839810849375843
54512,5451.200000000001,0.14537981684170248
54513,5451.3,0.17025275010149354
54514,5451.400000000001,0.2072629490232702
54515,5451.5,0.26568332301657466
54516,5451.6,0.18643897967356132
54517,5451.700000000001,0.20607920603885474
54518,5451.8,0.18909545913866888
54519,5451.900000000001,0.18195131172961518
54520,5452.0,0.18584762732468912
54521,5452.1,0.23390966316152895
54522,5452.200000000001,0.2090570301843479
54523,5452.3,0.16276640039476778
54524,5452.400000000001,0.17757874453706662
54525,5452.5,0.1894956398095295
54526,5452.6,0.20686544490297534
54527,5452.700000000001,0.18096290010123503
54528,5452.8,0.18906540970630753
54529,5452.900000000001,0.1476353963345498
54530,5453.0,0.1521351499708949
54531,5453.1,0.2094828037727249
54532,5453.200000000001,0.217285624343935
54533,5453.3,0.15884247960853315
54534,5453.400000000001,0.13019997946927164
54535,5453.5,0.19747283446383165
54536,5453.6,0.17638386127466282
54537,5453.700000000001,0.15862175375734291
54538,5453.8,0.23332547952385455
54539,5453.900000000001,0.20254950167143884
54540,5454.0,0.1976194207900867
54541,5454.1,0.2012971105268068
54542,5454.200000000001,0.21035440198698543
54543,5454.3,0.22652623623896195
54544,5454.400000000001,0.15015415271496826
54545,5454.5,0.2008321949336896
54546,5454.6,0.2533150069309189
54547,5454.700000000001,0.16558017173275857
54548,5454.8,0.1562105521787935
54549,5454.900000000001,0.1956862528430574
54550,5455.0,0.22401956592364416
54551,5455.1,0.19829294691359145
54552,5455.200000000001,0.19523237665675552
54553,5455.3,0.2069328621711663
54554,5455.400000000001,0.14560349749261003
54555,5455.5,0.2044086802496969
54556,5455.6,0.2669246379395731
54557,5455.700000000001,0.19556327764075473
54558,5455.8,0.19502628793934512
54559,5455.900000000001,0.22049792461588036
54560,5456.0,0.2362683243245599
54561,5456.1,0.2037347245444479
54562,5456.200000000001,0.21581776895231772
54563,5456.3,0.2045527162031456
54564,5456.400000000001,0.1719729709529271
54565,5456.5,0.2706944320249693
54566,5456.6,0.22345665659186775
54567,5456.700000000001,0.17374542801434964
54568,5456.8,0.25218727026975146
54569,5456.900000000001,0.1396527649114269
54570,5457.0,0.20335758610981397
54571,5457.1,0.189563398614207
54572,5457.200000000001,0.19881232749249256
54573,5457.3,0.2025117552125485
54574,5457.400000000001,0.15450425054508954
54575,5457.5,0.19324479011769372
54576,5457.6,0.2158998437631603
54577,5457.700000000001,0.1591947776668782
54578,5457.8,0.24081832271755205
54579,5457.900000000001,0.17925893894730807
54580,5458.0,0.22417516646178456
54581,5458.1,0.18208318380370977
54582,5458.200000000001,0.2313329589413801
54583,5458.3,0.18993554878114144
54584,5458.400000000001,0.228394459417851
54585,5458.5,0.21515016929229155
54586,5458.6,0.20019921451814968
54587,5458.700000000001,0.20327972367961844
54588,5458.8,0.17460402598662553
54589,5458.900000000001,0.21038055189826407
54590,5459.0,0.20992042243696343
54591,5459.1,0.2755048156592622
54592,5459.200000000001,0.1668797349173132
54593,5459.3,0.2118601829163952
54594,5459.400000000001,0.20664317233725038
54595,5459.5,0.2050331541617492
54596,5459.6,0.2217851142658796
54597,5459.700000000001,0.14868253283916966
54598,5459.8,0.21773850284691584
54599,5459.900000000001,0.20231036345338474
54600,5460.0,0.220882197784367
54601,5460.1,0.220246312456929
54602,5460.200000000001,0.17737487294135199
54603,5460.3,0.1734815340302052
54604,5460.400000000001,0.12360059810603492
54605,5460.5,0.19713166464442872
54606,5460.6,0.23034610125913713
54607,5460.700000000001,0.20591721857134893
54608,5460.8,0.21571577894392566
54609,5460.900000000001,0.19660397412556146
54610,5461.0,0.18488441055815383
54611,5461.1,0.19513344397500912
54612,5461.200000000001,0.23786384514224876
54613,5461.3,0.21639816529099518
54614,5461.400000000001,0.24747602136632657
54615,5461.5,0.16980478944375457
54616,5461.6,0.21524949425127232
54617,5461.700000000001,0.24378779979445028
54618,5461.8,0.17589019854244306
54619,5461.900000000001,0.18918029318438193
54620,5462.0,0.19176812910354588
54621,5462.1,0.19867194878973057
54622,5462.200000000001,0.20299414275684757
54623,5462.3,0.2343379986695799
54624,5462.400000000001,0.23255322845414
54625,5462.5,0.20044757507613362
54626,5462.6,0.20335963517909808
54627,5462.700000000001,0.21011298706169634
54628,5462.8,0.17484515116733557
54629,5462.900000000001,0.2274021701668409
54630,5463.0,0.25367744420953564
54631,5463.1,0.23978350129914666
54632,5463.200000000001,0.22754960775765068
54633,5463.3,0.24320968763799589
54634,5463.400000000001,0.18336170361172
54635,5463.5,0.2492760056960176
54636,5463.6,0.16189236116029873
54637,5463.700000000001,0.19694000619694874
54638,5463.8,0.20439729690985003
54639,5463.900000000001,0.23137771227284853
54640,5464.0,0.190533720138109
54641,5464.1,0.21011566832315154
54642,5464.200000000001,0.21280095439893573
54643,5464.3,0.18535633624285383
54644,5464.400000000001,0.17221134391257883
54645,5464.5,0.25080768851495316
54646,5464.6,0.2160388587360711
54647,5464.700000000001,0.20741591316382013
54648,5464.8,0.15223544450631984
54649,5464.900000000001,0.18503448948067516
54650,5465.0,0.18577889725099325
54651,5465.1,0.2033205603082158
54652,5465.200000000001,0.25647891383055244
54653,5465.3,0.2208308508545815
54654,5465.400000000001,0.20906396277434688
54655,5465.5,0.22162878784159756
54656,5465.6,0.16824451532876428
54657,5465.700000000001,0.17645428484999198
54658,5465.8,0.18885482277099416
54659,5465.900000000001,0.22878805943079905
54660,5466.0,0.2727094619267491
54661,5466.1,0.17865467259149684
54662,5466.200000000001,0.20534444422583958
54663,5466.3,0.20872377044644616
54664,5466.400000000001,0.22448889358948157
54665,5466.5,0.2670214646788862
54666,5466.6,0.1987569685668853
54667,5466.700000000001,0.21500429001518678
54668,5466.8,0.2068407894074107
54669,5466.900000000001,0.22000806741232753
54670,5467.0,0.1866618269425235
54671,5467.1,0.28168908834369843
54672,5467.200000000001,0.22494145996547604
54673,5467.3,0.1610568827528092
54674,5467.400000000001,0.19374229020460554
54675,5467.5,0.21562368652584624
54676,5467.6,0.21486737877765805
54677,5467.700000000001,0.2445187003431997
54678,5467.8,0.19871581385536694
54679,5467.900000000001,0.22744417290926
54680,5468.0,0.22714397778687323
54681,5468.1,0.2153478420270504
54682,5468.200000000001,0.19643648230601704
54683,5468.3,0.2634870852261066
54684,5468.400000000001,0.1941645978275271
54685,5468.5,0.20878893596828954
54686,5468.6,0.21965929135854417
54687,5468.700000000001,0.20402452527838671
54688,5468.8,0.19096108232799858
54689,5468.900000000001,0.23280593479484155
54690,5469.0,0.2047870847362146
54691,5469.1,0.2132395301526315
54692,5469.200000000001,0.21673103952145745
54693,5469.3,0.22356906369516133
54694,5469.400000000001,0.20665632767396647
54695,5469.5,0.21402466602725384
54696,5469.6,0.2270223215550096
54697,5469.700000000001,0.2472304475762151
54698,5469.8,0.22647678900686144
54699,5469.900000000001,0.26391015289532443
54700,5470.0,0.2256372754605662
54701,5470.1,0.2565612934420738
54702,5470.200000000001,0.19850899124214602
54703,5470.3,0.21804956275787457
54704,5470.400000000001,0.17584168769114258
54705,5470.5,0.21555849230971022
54706,5470.6,0.24837951222378304
54707,5470.700000000001,0.27009000012543916
54708,5470.8,0.22493072859056468
54709,5470.900000000001,0.18242740866311774
54710,5471.0,0.21151790207835244
54711,5471.1,0.19975837947264036
54712,5471.200000000001,0.2093450790443824
54713,5471.3,0.1727019475183122
54714,5471.400000000001,0.19795193596259777
54715,5471.5,0.188697630750218
54716,5471.6,0.175097734697092
