,time / ms,current / nA
50291,5029.1,0.22270037090659944
50292,5029.200000000001,0.17037767341129928
50293,5029.3,0.12441531199216271
50294,5029.400000000001,0.21128871405173305
50295,5029.5,0.22116657044137944
50296,5029.6,0.17453618895160758
50297,5029.700000000001,0.244503593318677
50298,5029.8,0.18986598965425647
50299,5029.900000000001,0.15775906169932846
50300,5030.0,0.195450669561261
50301,5030.1,0.19053462422737674
50302,5030.200000000001,0.1700422342471985
50303,5030.3,0.1867826286164731
50304,5030.400000000001,0.21366464090174953
50305,5030.5,0.14547625610632042
50306,5030.6,0.2035188853870574
50307,5030.700000000001,0.15731467801351284
50308,5030.8,0.16721154744116473
50309,5030.900000000001,0.21242798044232034
50310,5031.0,0.1999505651829202
50311,5031.1,0.15276112990915194
50312,5031.200000000001,0.13000769094542464
50313,5031.3,0.2167042731269017
50314,5031.400000000001,0.13799985387705466
50315,5031.5,0.20754192574686472
50316,5031.6,0.20960842106132146
50317,5031.700000000001,0.20214105987326225
50318,5031.8,0.19678441974180932
50319,5031.900000000001,0.15060711996720927
50320,5032.0,0.21245960383757234
50321,5032.1,0.17863104514631736
50322,5032.200000000001,0.1714070603377683
50323,5032.3,0.22278987758744567
50324,5032.400000000001,0.15755902780973366
50325,5032.5,0.1604522749829277
50326,5032.6,0.19265694895071234
50327,5032.700000000001,0.18854088295765414
50328,5032.8,0.17532858664840248
50329,5032.900000000001,0.17613347029166956
50330,5033.0,0.24105715439435463
50331,5033.1,0.1359363542497683
50332,5033.200000000001,0.16733560192467195
50333,5033.3,0.17098776748541336
50334,5033.400000000001,0.17550913880976665
50335,5033.5,0.20804998020214588
50336,5033.6,0.18534174165786696
50337,5033.700000000001,0.16838003217690065
50338,5033.8,0.22273027571155027
50339,5033.900000000001,0.18214485027096408
50340,5034.0,0.2532823581886739
50341,5034.1,0.17620388762245795
50342,5034.200000000001,0.1782146101565072
50343,5034.3,0.16472828741216738
50344,5034.400000000001,0.1693336702587236
50345,5034.5,0.15805618120866036
50346,5034.6,0.1697586627934846
50347,5034.700000000001,0.16382231951754014
50348,5034.8,0.18682286732664874
50349,5034.900000000001,0.1699614899509332
50350,5035.0,0.18144398056278707
50351,5035.1,0.19202275822802503
50352,5035.200000000001,0.17033980616041766
50353,5035.3,0.17903526301408593
50354,5035.400000000001,0.21599651420664767
50355,5035.5,0.20002553556153466
50356,5035.6,0.20173012191511155
50357,5035.700000000001,0.20251344670757468
50358,5035.8,0.15876375136621515
50359,5035.900000000001,0.23744273317194128
50360,5036.0,0.16558722170765683
50361,5036.1,0.16417723684703597
50362,5036.200000000001,0.1920179657591049
50363,5036.3,0.18419087119663985
50364,5036.400000000001,0.16773446535265296
50365,5036.5,0.20154148690440113
50366,5036.6,0.14065376785363753
50367,5036.700000000001,0.19410846416519836
50368,5036.8,0.13883723171857915
50369,5036.900000000001,0.16544276453650042
50370,5037.0,0.19444105962172858
50371,5037.1,0.1440061932578232
50372,5037.200000000001,0.22789016919664185
50373,5037.3,0.16215462434856193
50374,5037.400000000001,0.22826200413641717
50375,5037.5,0.20389654646851996
50376,5037.6,0.14603785768581504
50377,5037.700000000001,0.1466622532550552
50378,5037.8,0.1512796506834
50379,5037.900000000001,0.20916745512381404
50380,5038.0,0.17823927307155954
50381,5038.1,0.17818110004439308
50382,5038.200000000001,0.2434023663916523
50383,5038.3,0.21186562283314314
50384,5038.400000000001,0.22811795062378853
50385,5038.5,0.2398359706485053
50386,5038.6,0.18958991164204292
50387,5038.700000000001,0.15663824432830287
50388,5038.8,0.1955141433151182
50389,5038.900000000001,0.21088895548676417
50390,5039.0,0.1532648579752566
50391,5039.1,0.1909164126535705
50392,5039.200000000001,0.22028231778752583
50393,5039.3,0.14981597200398084
50394,5039.400000000001,0.27338097502332315
50395,5039.5,0.16145792252927182
50396,5039.6,0.2063482995419258
50397,5039.700000000001,0.18264573850014215
50398,5039.8,0.1350244189822165
50399,5039.900000000001,0.22154440947540474
50400,5040.0,0.1822411752040239
50401,5040.1,0.2449776328199903
50402,5040.200000000001,0.19206682817809684
50403,5040.3,0.14577287027623148
50404,5040.400000000001,0.23116755688902832
50405,5040.5,0.2107385281842495
50406,5040.6,0.19001444930959355
50407,5040.700000000001,0.1879315403723235
50408,5040.8,0.22915554667358376
50409,5040.900000000001,0.1672393978283342
50410,5041.0,0.20415401809018086
50411,5041.1,0.1743832842783508
50412,5041.200000000001,0.17153957076788603
50413,5041.3,0.22974297517429057
50414,5041.400000000001,0.17196179190480881
50415,5041.5,0.20993232187638822
50416,5041.6,0.19296030794790078
50417,5041.700000000001,0.20603505966880256
50418,5041.8,0.1889127171490322
50419,5041.900000000001,0.1920135041784731
50420,5042.0,0.2089988073916346
50421,5042.1,0.17392277112924479
50422,5042.200000000001,0.19670403800950695
50423,5042.3,0.199210856577265
50424,5042.400000000001,0.14353637629406962
50425,5042.5,0.15735985356547225
50426,5042.6,0.1661247772408883
50427,5042.700000000001,0.17250161051089313
50428,5042.8,0.19193649405821273
50429,5042.900000000001,0.22142437690955627
50430,5043.0,0.19359116920328726
50431,5043.1,0.16807541079246913
50432,5043.200000000001,0.07917562174212996
50433,5043.3,0.18044232683398237
50434,5043.400000000001,0.17226326600384817
50435,5043.5,0.19229796980306943
50436,5043.6,0.19474963465280642
50437,5043.700000000001,0.18098566651640818
50438,5043.8,0.20862544898042856
50439,5043.900000000001,0.21810548752635475
50440,5044.0,0.2699430122246389
50441,5044.1,0.16034985138580538
50442,5044.200000000001,0.15401938885499258
50443,5044.3,0.19593359740796287
50444,5044.400000000001,0.21560798789597316
50445,5044.5,0.23665582877987829
50446,5044.6,0.20376187603413679
50447,5044.700000000001,0.2203096386884221
50448,5044.8,0.13278563455010267
50449,5044.900000000001,0.14988226194518245
50450,5045.0,0.21906550070783404
50451,5045.1,0.2274863499483129
50452,5045.200000000001,0.18863256897465136
50453,5045.3,0.1475238075315526
50454,5045.400000000001,0.22572563318314878
50455,5045.5,0.20476435066647886
50456,5045.6,0.20288806204926682
50457,5045.700000000001,0.23680988578250667
50458,5045.8,0.19434228213107985
50459,5045.900000000001,0.21006621371972525
50460,5046.0,0.24370900850996957
50461,5046.1,0.17600718448452218
50462,5046.200000000001,0.18394349380217495
50463,5046.3,0.1925456566495165
50464,5046.400000000001,0.19224737640733233
50465,5046.5,0.2478627225961489
50466,5046.6,0.20910316419019567
50467,5046.700000000001,0.22664862742107145
50468,5046.8,0.17494790081110054
50469,5046.900000000001,0.22108136335043693
50470,5047.0,0.1871464971596319
50471,5047.1,0.19061202252691903
50472,5047.200000000001,0.23516004336766247
50473,5047.3,0.2395791616070922
50474,5047.400000000001,0.2213522903575881
50475,5047.5,0.2227285181734626
50476,5047.6,0.26304506785010817
50477,5047.700000000001,0.22804127531585094
50478,5047.8,0.22110013098287193
50479,5047.900000000001,0.20304099629113673
50480,5048.0,0.20263020276598895
50481,5048.1,0.22565922862256918
50482,5048.200000000001,0.19042461121005827
50483,5048.3,0.17108156252686552
50484,5048.400000000001,0.20938849352759376
50485,5048.5,0.2567085471600195
50486,5048.6,0.2649320139281475
50487,5048.700000000001,0.24930606006926675
50488,5048.8,0.1860034842230719
50489,5048.900000000001,0.2180910166909077
50490,5049.0,0.2024554346307215
50491,5049.1,0.26817358942615166
50492,5049.200000000001,0.18789889049643982
50493,5049.3,0.13871558577534193
50494,5049.400000000001,0.1885984783566345
50495,5049.5,0.13423340635961573
50496,5049.6,0.19904817981067488
50497,5049.700000000001,0.18437129120733398
50498,5049.8,0.1715147809894568
50499,5049.900000000001,0.23016719591195012
50500,5050.0,0.17124517807393833
50501,5050.1,0.2422093255632095
50502,5050.200000000001,0.20320991240881814
50503,5050.3,0.20051451721797722
50504,5050.400000000001,0.2380774375429811
50505,5050.5,0.22243881652216624
50506,5050.6,0.16684142367668148
50507,5050.700000000001,0.23529914317245912
50508,5050.8,0.15917436974134064
50509,5050.900000000001,0.24273337226259922
50510,5051.0,0.24022310816180958
50511,5051.1,0.18857817498560284
50512,5051.200000000001,0.2335832175447261
50513,5051.3,0.22242250458607446
50514,5051.400000000001,0.2228325664512572
50515,5051.5,0.22596010449725723
50516,5051.6,0.17101110703336736
50517,5051.700000000001,0.2184473243727318
50518,5051.8,0.2388038906123574
50519,5051.900000000001,0.15131236941924706
50520,5052.0,0.23088134309508537
50521,5052.1,0.23064842130818944
50522,5052.200000000001,0.1946190618769843
50523,5052.3,0.22786340497419677
50524,5052.400000000001,0.21901273272943153
50525,5052.5,0.23547517838055704
50526,5052.6,0.16488492086691559
50527,5052.700000000001,0.2116686382341021
50528,5052.8,0.23205144486807883
50529,5052.900000000001,0.2068837872932515
50530,5053.0,0.23256944169439242
50531,5053.1,0.2275878915778926
50532,5053.200000000001,0.19119775323929006
50533,5053.3,0.18260030459461907
50534,5053.400000000001,0.2312902395239011
50535,5053.5,0.22454571423562658
50536,5053.6,0.17625188477196504
50537,5053.700000000001,0.18163820815263043
50538,5053.8,0.21554758812711286
50539,5053.900000000001,0.18734488435655086
50540,5054.0,0.2452030496236849
50541,5054.1,0.23740765476523387
50542,5054.200000000001,0.21804349326968497
50543,5054.3,0.18595681567811095
50544,5054.400000000001,0.14449894984977585
50545,5054.5,0.25576500780157485
50546,5054.6,0.15219552619455312
50547,5054.700000000001,0.2271566032823337
50548,5054.8,0.24476422658346877
50549,5054.900000000001,0.21084740341619693
50550,5055.0,0.20746729911441378
50551,5055.1,0.250575104991825
50552,5055.200000000001,0.2542832737290743
50553,5055.3,0.24795640303555816
50554,5055.400000000001,0.32160223380045827
50555,5055.5,0.23218593389999678
50556,5055.6,0.19997905043821212
50557,5055.700000000001,0.23538755915042237
50558,5055.8,0.2492573405479328
50559,5055.900000000001,0.22418877413794283
50560,5056.0,0.19118019804346043
50561,5056.1,0.1829849989093386
50562,5056.200000000001,0.24371121375597377
50563,5056.3,0.21550967825264591
50564,5056.400000000001,0.24831695506568408
50565,5056.5,0.1893238333479329
50566,5056.6,0.24046268894371045
50567,5056.700000000001,0.20732394689031589
50568,5056.8,0.21169153883174893
50569,5056.900000000001,0.20838000248017802
50570,5057.0,0.2516173828289739
50571,5057.1,0.25566197620658726
50572,5057.200000000001,0.18431886389148808
50573,5057.3,0.22212402233314624
50574,5057.400000000001,0.22190160568010586
50575,5057.5,0.17679751645445485
50576,5057.6,0.2624940615223244
50577,5057.700000000001,0.24325589991544208
50578,5057.8,0.23832184051132743
50579,5057.900000000001,0.2499204160219332
50580,5058.0,0.22270313734178288
50581,5058.1,0.23941870820823805
50582,5058.200000000001,0.25677539304016855
50583,5058.3,0.27633007120617936
50584,5058.400000000001,0.20877389943355543
50585,5058.5,0.20157099257308358
50586,5058.6,0.22536637698812018
50587,5058.700000000001,0.26456567731923686
50588,5058.8,0.26419822931269393
50589,5058.900000000001,0.17582385613156898
50590,5059.0,0.24468274385909328
50591,5059.1,0.17453612401657134
50592,5059.200000000001,0.2045585111070528
50593,5059.3,0.2250680756194765
50594,5059.400000000001,0.2094807855906734
50595,5059.5,0.24535115362726498
50596,5059.6,0.2673731364887202
50597,5059.700000000001,0.2474877743899796
50598,5059.8,0.2274804396760932
50599,5059.900000000001,0.260241382023249
50600,5060.0,0.19759331544444236
50601,5060.1,0.20161338191688896
50602,5060.200000000001,0.2049067372476274
50603,5060.3,0.1920387246811277
50604,5060.400000000001,0.20416934539342652
50605,5060.5,0.18142021533302186
50606,5060.6,0.27051717611517445
50607,5060.700000000001,0.21142484525372404
50608,5060.8,0.2310537673976498
50609,5060.900000000001,0.19753304877692224
50610,5061.0,0.25437294180170633
50611,5061.1,0.2293292766495612
50612,5061.200000000001,0.24481089446299237
50613,5061.3,0.19463366248541042
50614,5061.400000000001,0.2165991526415587
50615,5061.5,0.2536130962687739
50616,5061.6,0.20401357396728864
50617,5061.700000000001,0.2161845223914498
50618,5061.8,0.21666757915094323
50619,5061.900000000001,0.2504199187751708
50620,5062.0,0.285875338649711
50621,5062.1,0.2892396121268499
50622,5062.200000000001,0.16166819257680676
50623,5062.3,0.24802157915466314
50624,5062.400000000001,0.20636194655295764
50625,5062.5,0.25161399438074833
50626,5062.6,0.2106824251287322
50627,5062.700000000001,0.21036328248404898
50628,5062.8,0.23047148133530898
50629,5062.900000000001,0.24554588148342496
50630,5063.0,0.2564846550434804
50631,5063.1,0.2532287633608207
50632,5063.200000000001,0.23619863462563923
50633,5063.3,0.2101095902739039
50634,5063.400000000001,0.28748068014952893
50635,5063.5,0.24360820485340773
50636,5063.6,0.18319907445210795
50637,5063.700000000001,0.1928924482670508
50638,5063.8,0.2624365190310975
50639,5063.900000000001,0.2405075808388407
50640,5064.0,0.2482934625944703
50641,5064.1,0.23123617128482887
50642,5064.200000000001,0.2749413283631747
50643,5064.3,0.17521202838114933
50644,5064.400000000001,0.27811020560735145
50645,5064.5,0.26031600434768026
50646,5064.6,0.19281115631323206
50647,5064.700000000001,0.23596099623511865
50648,5064.8,0.24498944310061008
50649,5064.900000000001,0.2043261719145147
50650,5065.0,0.25721811839634706
50651,5065.1,0.2976457420631335
50652,5065.200000000001,0.21199549219900213
50653,5065.3,0.23425813114485047
50654,5065.400000000001,0.23627506179897748
50655,5065.5,0.2692472275380244
50656,5065.6,0.22499105632586786
50657,5065.700000000001,0.2260765715265074
50658,5065.8,0.2603908206523038
50659,5065.900000000001,0.2610434616763879
50660,5066.0,0.23649978361702992
50661,5066.1,0.2178016370059087
50662,5066.200000000001,0.1896034819414095
50663,5066.3,0.27618693247702014
50664,5066.400000000001,0.26080380888124627
50665,5066.5,0.22002469106478134
50666,5066.6,0.24174579062951781
50667,5066.700000000001,0.242080145991824
50668,5066.8,0.2458217691819356
50669,5066.900000000001,0.2674729887703029
50670,5067.0,0.29441907068443035
50671,5067.1,0.2761412700058022
50672,5067.200000000001,0.2576135739997997
50673,5067.3,0.26699156401731616
50674,5067.400000000001,0.18407981705042298
50675,5067.5,0.24403174063101235
50676,5067.6,0.2638032898042776
50677,5067.700000000001,0.2879524532337653
50678,5067.8,0.3072276118314896
50679,5067.900000000001,0.22519756493231458
50680,5068.0,0.24376068760703956
50681,5068.1,0.26142106917580693
50682,5068.200000000001,0.24998311375743792
50683,5068.3,0.28584821627171814
50684,5068.400000000001,0.2726746015357825
50685,5068.5,0.2588902123212354
50686,5068.6,0.2850005391163216
50687,5068.700000000001,0.22475292971241087
50688,5068.8,0.23951419757218737
50689,5068.900000000001,0.2699925772682097
50690,5069.0,0.2798033517290799
50691,5069.1,0.2763012899286457
50692,5069.200000000001,0.27162034876053576
50693,5069.3,0.21081372770479948
50694,5069.400000000001,0.2160335565114621
50695,5069.5,0.2483483442840243
50696,5069.6,0.30299215766451454
50697,5069.700000000001,0.27299200975499055
50698,5069.8,0.2630729096912353
50699,5069.900000000001,0.22691569077936521
50700,5070.0,0.25291185543431355
50701,5070.1,0.21374229714583304
50702,5070.200000000001,0.23820984738838438
50703,5070.3,0.22209799962881682
50704,5070.400000000001,0.2443286318658483
50705,5070.5,0.2635945019360658
50706,5070.6,0.29192961267839507
50707,5070.700000000001,0.26354911626586836
50708,5070.8,0.31000546331305034
50709,5070.900000000001,0.246511085992934
50710,5071.0,0.26989992437205906
50711,5071.1,0.24871553852057862
50712,5071.200000000001,0.24471270748690718
50713,5071.3,0.2341945779225015
50714,5071.400000000001,0.2631662953188118
50715,5071.5,0.3213616497363354
50716,5071.6,0.3224659444370385
50717,5071.700000000001,0.2584083114387908
50718,5071.8,0.2528749854760743
50719,5071.900000000001,0.2874142925052681
50720,5072.0,0.2062831265095451
50721,5072.1,0.24370782476342384
50722,5072.200000000001,0.2961464788297845
50723,5072.3,0.25928386818615634
50724,5072.400000000001,0.2499712530828593
50725,5072.5,0.22842391127802728
50726,5072.6,0.34362285623205246
50727,5072.700000000001,0.2376960184114788
50728,5072.8,0.26860560122676885
50729,5072.900000000001,0.2788444780535961
50730,5073.0,0.2855212530805241
50731,5073.1,0.32248875914700154
50732,5073.200000000001,0.2479828050341612
