,time / ms,current / nA
48157,4815.7,-0.0014798064892251328
48158,4815.8,0.054029915754614924
48159,4815.900000000001,0.04085039118426452
48160,4816.0,-0.02084594852185649
48161,4816.1,0.0730954235989008
48162,4816.2,0.011317888984489651
48163,4816.3,-0.007469463443113278
48164,4816.400000000001,-0.03164657621443225
48165,4816.5,-0.009930582340468314
48166,4816.6,0.025304655288801155
48167,4816.7,0.07869546722113603
48168,4816.8,0.047571924005429395
48169,4816.900000000001,0.047209588343815743
48170,4817.0,0.02993489775219519
48171,4817.1,-0.005115306641253297
48172,4817.2,-0.02690967311963967
48173,4817.3,-0.004907759115853526
48174,4817.400000000001,0.03586517973301172
48175,4817.5,-0.04982074425580788
48176,4817.6,0.05690930602785271
48177,4817.7,0.008096629026004623
48178,4817.8,0.049801301028950085
48179,4817.900000000001,0.07387757853031995
48180,4818.0,0.007085395965944815
48181,4818.1,0.015872994346241245
48182,4818.2,0.09930348469967952
48183,4818.3,0.0012572206653096198
48184,4818.400000000001,0.04784991585770676
48185,4818.5,0.04627670467885446
48186,4818.6,-0.01997464596853792
48187,4818.7,0.007568449267024203
48188,4818.8,0.03746839196266555
48189,4818.900000000001,0.03552935488880023
48190,4819.0,0.05978652405536383
48191,4819.1,-0.010375353823195248
48192,4819.2,0.027595956546884855
48193,4819.3,0.01087329385919974
48194,4819.400000000001,-0.03768581193782184
48195,4819.5,-0.0010641548204630355
48196,4819.6,0.06146386694690038
48197,4819.7,0.030971840554427636
48198,4819.8,0.010961028323394037
48199,4819.900000000001,0.003926567929724609
48200,4820.0,-0.024196269776400197
48201,4820.1,0.0943005894048671
48202,4820.2,0.01076262265472845
48203,4820.3,-0.00023886912254865098
48204,4820.400000000001,0.01742937678420104
48205,4820.5,0.006404378653785216
48206,4820.6,0.05004930169513026
48207,4820.7,0.006702493892077017
48208,4820.8,0.0007381140680890047
48209,4820.900000000001,0.025581650168920146
48210,4821.0,0.00907262429545153
48211,4821.1,0.02594087257696298
48212,4821.2,-0.027898677834787243
48213,4821.3,-0.019430251175184817
48214,4821.400000000001,-0.01217022262440888
48215,4821.5,-0.01852141962608553
48216,4821.6,0.04732435747253974
48217,4821.7,0.03308025126265939
48218,4821.8,0.020588939573309473
48219,4821.900000000001,0.012030494777975962
48220,4822.0,0.036459226397767885
48221,4822.1,0.014068979784250112
48222,4822.2,0.07176171118464979
48223,4822.3,0.0284203884201136
48224,4822.400000000001,0.06152974156014261
48225,4822.5,0.008492392045655921
48226,4822.6,0.005069739479438014
48227,4822.7,-0.006547119933652701
48228,4822.8,0.07402956429457154
48229,4822.900000000001,-0.003435653473260823
48230,4823.0,0.027345432567391036
48231,4823.1,-0.005568059900589152
48232,4823.2,0.03637403287377939
48233,4823.3,0.026373805976797636
48234,4823.400000000001,0.03665600074782041
48235,4823.5,0.00947269286645607
48236,4823.6,0.015154163379135832
48237,4823.7,0.04760255837292017
48238,4823.8,-0.0004384483982411147
48239,4823.900000000001,-0.05011629363231398
48240,4824.0,0.02424915066267344
48241,4824.1,0.03579141691869532
48242,4824.2,0.0036424502074194967
48243,4824.3,0.041558535732407274
48244,4824.400000000001,0.010897206819334052
48245,4824.5,0.026888046834824604
48246,4824.6,-0.01465809341916055
48247,4824.7,0.005707018879746145
48248,4824.8,0.04568720191627573
48249,4824.900000000001,0.03120229113036218
48250,4825.0,0.00034367462576030336
48251,4825.1,0.013550483709786103
48252,4825.2,0.03935204030256064
48253,4825.3,-0.02421210128611452
48254,4825.400000000001,-0.0010639946069301472
48255,4825.5,0.039534334994243095
48256,4825.6,0.05122137531932076
48257,4825.7,0.047209208459082344
48258,4825.8,0.07992226934289369
48259,4825.900000000001,0.02677549949451952
48260,4826.0,0.02291307327829552
48261,4826.1,0.0011189382735832705
48262,4826.2,0.015339471287456483
48263,4826.3,0.008192466221997374
48264,4826.400000000001,0.06876436973057139
48265,4826.5,0.021924215873675344
48266,4826.6,-0.021305053218472404
48267,4826.7,-0.010602265587240638
48268,4826.8,0.04490248426569725
48269,4826.900000000001,0.03028364919640461
48270,4827.0,0.012937289458674412
48271,4827.1,0.07135974821216834
48272,4827.2,0.05209864604008233
48273,4827.3,0.024714867598153323
48274,4827.400000000001,0.056302952935906286
48275,4827.5,0.03542678845899479
48276,4827.6,-0.012289767089334196
48277,4827.7,0.056703695719294706
48278,4827.8,0.04575814356495033
48279,4827.900000000001,0.05162589608693009
48280,4828.0,0.029248343996264796
48281,4828.1,0.04604442308972331
48282,4828.2,0.003948913022878666
48283,4828.3,0.02849484680258911
48284,4828.400000000001,0.05678489345176244
48285,4828.5,0.019750744259750347
48286,4828.6,0.05907097019092586
48287,4828.7,0.019324139525029007
48288,4828.8,0.05000383331665635
48289,4828.900000000001,-0.006556344708115901
48290,4829.0,0.025651424189775087
48291,4829.1,0.017689332628917247
48292,4829.2,0.007027794954637019
48293,4829.3,0.012092553372199276
48294,4829.400000000001,-0.028300077922508785
48295,4829.5,0.04831559143849179
48296,4829.6,0.03507814343497829
48297,4829.7,0.09104979236849609
48298,4829.8,0.041467291767323486
48299,4829.900000000001,0.07434083323205448
48300,4830.0,0.06566840927390785
48301,4830.1,0.0185135782965305
48302,4830.2,-0.017381021078898908
48303,4830.3,0.03300248459378472
48304,4830.400000000001,0.011872257929747896
48305,4830.5,0.04249691970069876
48306,4830.6,0.06661945328571803
48307,4830.7,0.025654657039485062
48308,4830.8,0.067923064592608
48309,4830.900000000001,0.048427658400199435
48310,4831.0,0.03406264979580396
48311,4831.1,0.07498099292216068
48312,4831.2,-0.008725765298536036
48313,4831.3,0.040262565103607977
48314,4831.400000000001,0.05443922039809758
48315,4831.5,-0.026094539035202945
48316,4831.6,0.04718293959278755
48317,4831.7,0.05447580649113014
48318,4831.8,-0.027783360690057865
48319,4831.900000000001,0.06633855864830046
48320,4832.0,0.05123204622487058
48321,4832.1,0.034211424647911735
48322,4832.2,0.01955622986948574
48323,4832.3,0.054139847048719714
48324,4832.400000000001,0.04310091395127746
48325,4832.5,-0.003170082619654086
48326,4832.6,0.06438119401459558
48327,4832.7,0.04584550738911502
48328,4832.8,0.04571915620771906
48329,4832.900000000001,-0.005241105506308231
48330,4833.0,-0.0069434749456114275
48331,4833.1,0.06684261743268566
48332,4833.2,0.0015479958692754016
48333,4833.3,0.03023066670998706
48334,4833.400000000001,-0.04043142778325193
48335,4833.5,0.0009363939861955842
48336,4833.6,0.01175323541769784
48337,4833.7,0.0015993373191305164
48338,4833.8,0.04519402593997954
48339,4833.900000000001,0.031495315057372755
48340,4834.0,-0.037688867837678296
48341,4834.1,0.009588623671578578
48342,4834.2,-0.018542516617200223
48343,4834.3,0.0434632100028656
48344,4834.400000000001,-0.019267154874603742
48345,4834.5,0.010352723066183213
48346,4834.6,0.03300201890652188
48347,4834.7,-0.030623405871667432
48348,4834.8,-0.00459966628702865
48349,4834.900000000001,0.04133190802783361
48350,4835.0,0.004845044870646655
48351,4835.1,0.08012112519845709
48352,4835.2,0.05580541500395684
48353,4835.3,0.028590956790207043
48354,4835.400000000001,0.0400719050509406
48355,4835.5,0.028600279506162406
48356,4835.6,0.10392583848994993
48357,4835.7,0.07768322899607671
48358,4835.8,0.0035910086086818407
48359,4835.900000000001,-0.03720316581562676
48360,4836.0,-0.02108540687369545
48361,4836.1,0.05278656836082876
48362,4836.2,-0.0136305422433971
48363,4836.3,0.015957958781248723
48364,4836.400000000001,0.07713173722956287
48365,4836.5,-0.016915989221775177
48366,4836.6,0.03134822655891202
48367,4836.7,0.1330494955689857
48368,4836.8,0.06926420032991747
48369,4836.900000000001,-0.005298560919202212
48370,4837.0,-0.00316725549824581
48371,4837.1,-0.0036513549217895326
48372,4837.2,0.048360384253127664
48373,4837.3,0.02257533042415198
48374,4837.400000000001,0.030390340043003186
48375,4837.5,0.030712458386957017
48376,4837.6,0.044120886089546396
48377,4837.7,0.010473229591338565
48378,4837.8,0.06956357401303544
48379,4837.900000000001,-0.007615862931229549
48380,4838.0,-0.008943432820368316
48381,4838.1,-0.04407650922215901
48382,4838.2,0.0562901170722218
48383,4838.3,0.024268374005348623
48384,4838.400000000001,-0.002364050568039046
48385,4838.5,0.005508641573929492
48386,4838.6,0.028851836203506842
48387,4838.7,0.04010189486289238
48388,4838.8,0.04679602171396699
48389,4838.900000000001,0.006327687184809881
48390,4839.0,0.028662266418119132
48391,4839.1,-0.025751903288892968
48392,4839.2,0.03476084038111147
48393,4839.3,0.012875737433709818
48394,4839.400000000001,0.05430877591626575
48395,4839.5,0.03875673214007838
48396,4839.6,-0.0070125920762023446
48397,4839.7,0.03178369579089182
48398,4839.8,0.027557549186961607
48399,4839.900000000001,0.03683379010878228
48400,4840.0,0.009645981349460198
48401,4840.1,0.021753790322965025
48402,4840.2,0.0005692247217386759
48403,4840.3,0.0488517588151815
48404,4840.400000000001,0.03635321613918469
48405,4840.5,0.0606451890660623
48406,4840.6,0.00471181304448344
48407,4840.7,0.03633782176577385
48408,4840.8,0.01762645529320961
48409,4840.900000000001,0.011404502713354903
48410,4841.0,0.015172770337968036
48411,4841.1,0.08990935140513845
48412,4841.2,0.02761729284781015
48413,4841.3,0.0013935963547371914
48414,4841.400000000001,0.016019465215043056
48415,4841.5,0.0009549504517258195
48416,4841.6,0.08841979244700246
48417,4841.7,0.027560269679434344
48418,4841.8,-0.02535495966296622
48419,4841.900000000001,0.03432848716640845
48420,4842.0,-0.046723478352502776
48421,4842.1,0.052966809104629406
48422,4842.2,0.07369107172150038
48423,4842.3,0.00239378635761189
48424,4842.400000000001,0.035903935009551406
48425,4842.5,0.032743521809559674
48426,4842.6,0.04359005900238434
48427,4842.7,0.013258710266556405
48428,4842.8,-0.0023907327665249577
48429,4842.900000000001,0.027443433772391366
48430,4843.0,0.053449676920708566
48431,4843.1,-0.06490735250090021
48432,4843.2,0.03143869175894179
48433,4843.3,0.020847803654758315
48434,4843.400000000001,0.024392335580362128
48435,4843.5,0.009218244501353232
48436,4843.6,0.07974982172286377
48437,4843.7,0.026337517697754685
48438,4843.8,0.02363015206278374
48439,4843.900000000001,-0.048039348225125136
48440,4844.0,0.03112960517730519
48441,4844.1,0.04055328794868629
48442,4844.2,0.033250910107132416
48443,4844.3,0.023491377438486515
48444,4844.400000000001,-0.01696800669807539
48445,4844.5,0.07439330161130497
48446,4844.6,0.006471794285337382
48447,4844.7,0.07573107996347692
48448,4844.8,0.028402863461675032
48449,4844.900000000001,0.020229798785681926
48450,4845.0,0.026368689139278652
48451,4845.1,0.028744791014436208
48452,4845.2,0.04833492564681191
48453,4845.3,0.037831179168339515
48454,4845.400000000001,0.031683614830299384
48455,4845.5,0.017121253158053504
48456,4845.6,0.03544935255606353
48457,4845.7,0.051710212060187416
48458,4845.8,0.04755885314254259
48459,4845.900000000001,0.06578615928643639
48460,4846.0,0.02572265403457219
48461,4846.1,0.06913351684061445
48462,4846.2,0.02251154958811267
48463,4846.3,-0.03621190423480864
48464,4846.400000000001,0.06657670176199036
48465,4846.5,0.0392555977630783
48466,4846.6,0.010926454224503038
48467,4846.7,0.04296304224789074
48468,4846.8,0.060105253733988256
48469,4846.900000000001,0.014668216611966852
48470,4847.0,0.052748579254096095
48471,4847.1,-0.003049262512487709
48472,4847.2,-0.03948268728219593
48473,4847.3,0.01595437645155657
48474,4847.400000000001,-0.025878064698237925
48475,4847.5,0.011031640925640516
48476,4847.6,0.03245782774266859
48477,4847.7,-0.006677639455741395
48478,4847.8,0.07667391799519208
48479,4847.900000000001,0.00709258914707131
48480,4848.0,0.0401464943173053
48481,4848.1,0.0094882983312528
48482,4848.2,0.03477853489945754
48483,4848.3,0.02806576855866302
48484,4848.400000000001,0.01817661484911738
48485,4848.5,0.029136321646451392
48486,4848.6,0.04686429619482231
48487,4848.7,0.05500693715296274
48488,4848.8,0.035596239947442376
48489,4848.900000000001,0.0030557135618849082
48490,4849.0,0.03922699691593813
48491,4849.1,-0.029168273238035176
48492,4849.2,0.058743727136171604
48493,4849.3,0.014327910719783815
48494,4849.400000000001,0.0062949260054732635
48495,4849.5,-0.003274304682291139
48496,4849.6,0.007193766809310848
48497,4849.7,-0.00119743561283683
48498,4849.8,0.0591692206306518
48499,4849.900000000001,0.058678198052228146
48500,4850.0,0.07774921863716118
48501,4850.1,0.04231178123086953
48502,4850.2,-7.271268306297332e-05
48503,4850.3,-0.017856613732962205
48504,4850.400000000001,0.0015740176992386085
48505,4850.5,0.03938161955930157
48506,4850.6,1.662011562100141
48507,4850.7,1.6098844320520678
48508,4850.8,1.5590167125100283
48509,4850.900000000001,1.57421442572004
48510,4851.0,1.5390246384389261
48511,4851.1,1.56461192333128
48512,4851.2,1.5501915219203575
48513,4851.3,1.58909869957455
48514,4851.400000000001,1.508227868038505
48515,4851.5,1.5021557474597043
48516,4851.6,1.485510817119395
48517,4851.7,1.4527255968010804
48518,4851.8,1.4740780672458018
48519,4851.900000000001,1.4178793699564685
48520,4852.0,1.4211798392880537
48521,4852.1,1.3729621358518023
48522,4852.2,1.347397717088338
48523,4852.3,1.401040214822208
48524,4852.400000000001,1.335052651061666
48525,4852.5,1.4118455780490335
48526,4852.6,1.3517529782176807
48527,4852.7,1.2925385834237504
48528,4852.8,1.3001004505282985
48529,4852.900000000001,1.3194644602189154
48530,4853.0,1.2777239995418965
48531,4853.1,1.2528083645801034
48532,4853.2,1.2662508613618704
48533,4853.3,1.2357744828253603
48534,4853.400000000001,1.2075970983872795
48535,4853.5,1.2082137500987693
48536,4853.6,1.1547621542361688
48537,4853.7,1.1278097054926888
48538,4853.8,1.1529668722704494
48539,4853.900000000001,1.1971394977256722
48540,4854.0,1.1345362741199763
48541,4854.1,1.144608365894149
48542,4854.2,1.12105793632132
48543,4854.3,1.0525363695725225
48544,4854.400000000001,1.0486324420579403
48545,4854.5,1.0759880545435725
48546,4854.6,1.0563944887670569
48547,4854.7,1.0600201418949913
48548,4854.8,0.9822999508435329
48549,4854.900000000001,1.0109540441569655
48550,4855.0,0.9811572118748831
48551,4855.1,1.0392430653269362
48552,4855.2,1.0508480957510087
48553,4855.3,0.9559995738682581
48554,4855.400000000001,0.9639234166144112
48555,4855.5,0.9029730752356911
48556,4855.6,0.9114438996801246
48557,4855.7,0.9113720282880476
48558,4855.8,0.8836636940701307
48559,4855.900000000001,0.8837405109444133
48560,4856.0,0.9008858273830528
48561,4856.1,0.8954380435798021
48562,4856.2,0.8699781281826923
48563,4856.3,0.8117237548306704
48564,4856.400000000001,0.7814213706624016
48565,4856.5,0.8174964845381991
48566,4856.6,0.8132814879279338
48567,4856.7,0.8523385936516861
48568,4856.8,0.792668437149443
48569,4856.900000000001,0.7601200639708304
48570,4857.0,0.7783618012758167
48571,4857.1,0.7446564659060521
48572,4857.2,0.7469767449312573
48573,4857.3,0.7871370102752601
48574,4857.400000000001,0.7791091683245748
48575,4857.5,0.7399648911872008
48576,4857.6,0.6908205777263865
48577,4857.7,0.7083031448783019
48578,4857.8,0.7726135406325936
48579,4857.900000000001,0.7305296752425308
48580,4858.0,0.7312307557408645
48581,4858.1,0.6968339804364734
48582,4858.2,0.7147432737801461
48583,4858.3,0.6871652205202256
48584,4858.400000000001,0.6710653727909597
48585,4858.5,0.6934971522246832
48586,4858.6,0.6751811071392426
48587,4858.7,0.673966403851337
48588,4858.8,0.6650964410388782
48589,4858.900000000001,0.6100292989977739
48590,4859.0,0.6141481758672295
48591,4859.1,0.5982618166362573
48592,4859.2,0.588769643858293
48593,4859.3,0.5354082801015482
48594,4859.400000000001,0.5866648468821166
48595,4859.5,0.5780059108506094
48596,4859.6,0.6073955294029225
48597,4859.7,0.5551026359968514
48598,4859.8,0.5892109150220051
48599,4859.900000000001,0.5930259188985854
48600,4860.0,0.510513410565275
48601,4860.1,0.5774272492128675
48602,4860.2,0.6083612831827763
48603,4860.3,0.5264528746245696
48604,4860.400000000001,0.5630387943400229
48605,4860.5,0.5175418014219967
48606,4860.6,0.5110553932199774
48607,4860.7,0.5045828462984527
48608,4860.8,0.5236106484771614
48609,4860.900000000001,0.575345404413006
48610,4861.0,0.5001105299440766
48611,4861.1,0.4820659030318629
48612,4861.2,0.5176721441430469
48613,4861.3,0.5073373419778017
48614,4861.400000000001,0.5150274002461798
48615,4861.5,0.4864051480699767
48616,4861.6,0.48907505981780797
48617,4861.7,0.42577546298911473
48618,4861.8,0.4689988102355495
48619,4861.900000000001,0.4862938100125287
48620,4862.0,0.49440349744366585
48621,4862.1,0.46166709684817503
48622,4862.2,0.4953297620114224
48623,4862.3,0.48564496247758904
48624,4862.400000000001,0.4457249908532771
48625,4862.5,0.44177045020165007
48626,4862.6,0.4450226476569391
48627,4862.7,0.46619879054911223
48628,4862.8,0.4929995304344173
48629,4862.900000000001,0.42776245646156363
48630,4863.0,0.37473491178683854
48631,4863.1,0.42565884305460666
48632,4863.2,0.4563944074840392
