,time / ms,current / nA
56199,5619.900000000001,0.349149433674942
56200,5620.0,0.41542009944741587
56201,5620.1,0.3298331564056431
56202,5620.200000000001,0.34110519009972695
56203,5620.3,0.3524211702090095
56204,5620.400000000001,0.3434529677943911
56205,5620.5,0.33312628477839096
56206,5620.6,0.3927183170373406
56207,5620.700000000001,0.33867007640630525
56208,5620.8,0.39177514164434324
56209,5620.900000000001,0.41988744074069184
56210,5621.0,0.3431461283534926
56211,5621.1,0.34502367699259767
56212,5621.200000000001,0.37591621442094725
56213,5621.3,0.34641004858001834
56214,5621.400000000001,0.37747104670218234
56215,5621.5,0.2951689203334773
56216,5621.6,0.3625475666212833
56217,5621.700000000001,0.3317007941619
56218,5621.8,0.3665876836517091
56219,5621.900000000001,0.35154434985509614
56220,5622.0,0.368682085155619
56221,5622.1,0.44358069869277555
56222,5622.200000000001,0.3860352695370276
56223,5622.3,0.3029872426191135
56224,5622.400000000001,0.36525805321143423
56225,5622.5,0.3657047034860361
56226,5622.6,0.3324881136366095
56227,5622.700000000001,0.3448784412343794
56228,5622.8,0.3359311787984704
56229,5622.900000000001,0.3324660187874578
56230,5623.0,0.32464860987575195
56231,5623.1,0.3971819647171719
56232,5623.200000000001,0.290704247987253
56233,5623.3,0.37778474695366476
56234,5623.400000000001,0.3178692339386064
56235,5623.5,0.392714426875553
56236,5623.6,0.3855246380838361
56237,5623.700000000001,0.40035920080951154
56238,5623.8,0.32694812464857825
56239,5623.900000000001,0.31799848848047874
56240,5624.0,0.39096505078097143
56241,5624.1,0.39404877939814975
56242,5624.200000000001,0.34820252698826026
56243,5624.3,0.36907665409699436
56244,5624.400000000001,0.3197089256581821
56245,5624.5,0.34306850278157763
56246,5624.6,0.3618897936472266
56247,5624.700000000001,0.3641663670532135
56248,5624.8,0.3514309938156775
56249,5624.900000000001,0.28032750881702656
56250,5625.0,0.3432990654831498
56251,5625.1,0.3557423854520992
56252,5625.200000000001,0.3655199978276113
56253,5625.3,0.37244200414623124
56254,5625.400000000001,0.36049375368890796
56255,5625.5,0.3140097915486845
56256,5625.6,0.3405179687715917
56257,5625.700000000001,0.34604719135711276
56258,5625.8,0.33153944198453655
56259,5625.900000000001,0.35278126714114255
56260,5626.0,0.3509808397475429
56261,5626.1,0.3184027309416497
56262,5626.200000000001,0.348392926394026
56263,5626.3,0.37157544086249245
56264,5626.400000000001,0.3718481439328044
56265,5626.5,0.3297421019443746
56266,5626.6,0.36691016976189184
56267,5626.700000000001,0.3469641850598438
56268,5626.8,0.32433230978347777
56269,5626.900000000001,0.32472100852138935
56270,5627.0,0.35503845062424916
56271,5627.1,0.3758395293634002
56272,5627.200000000001,0.35047528384182536
56273,5627.3,0.3608957819784982
56274,5627.400000000001,0.36649209864194804
56275,5627.5,0.3692572785175183
56276,5627.6,0.3428145086825292
56277,5627.700000000001,0.38808842916662756
56278,5627.8,0.39798155295642657
56279,5627.900000000001,0.3965170143554197
56280,5628.0,0.4101165058309163
56281,5628.1,0.40306490002514317
56282,5628.200000000001,0.3556315609243593
56283,5628.3,0.36439282760105945
56284,5628.400000000001,0.32717939855026407
56285,5628.5,0.42598218047555647
56286,5628.6,0.36009982539757723
56287,5628.700000000001,0.3496896189298737
56288,5628.8,0.38700564043204
56289,5628.900000000001,0.3666090577990997
56290,5629.0,0.3434820722796792
56291,5629.1,0.375493582141119
56292,5629.200000000001,0.3373992910574918
56293,5629.3,0.42230526804264734
56294,5629.400000000001,0.3917753646018589
56295,5629.5,0.33845084796628283
56296,5629.6,0.3730616669511315
56297,5629.700000000001,0.29731041787134316
56298,5629.8,0.3373501004199765
56299,5629.900000000001,0.33708727574114195
56300,5630.0,0.34783885056164887
56301,5630.1,0.41900175431784364
56302,5630.200000000001,0.3110720755947579
56303,5630.3,0.3881573153208804
56304,5630.400000000001,0.3585792270501494
56305,5630.5,0.3216686702139502
56306,5630.6,0.3319320358424469
56307,5630.700000000001,0.38206322369575363
56308,5630.8,0.42083952011856335
56309,5630.900000000001,0.355059551289815
56310,5631.0,0.3646347486392986
56311,5631.1,0.3555756801685471
56312,5631.200000000001,0.42223928186719506
56313,5631.3,0.35536785178468755
56314,5631.400000000001,0.3295329293160358
56315,5631.5,0.35592016847835417
56316,5631.6,0.3309639272599249
56317,5631.700000000001,0.3479086162924687
56318,5631.8,0.35951671510631783
56319,5631.900000000001,0.34892284527949474
56320,5632.0,0.39287714053521505
56321,5632.1,0.38497136655231173
56322,5632.200000000001,0.3881983307175386
56323,5632.3,0.31262565670959835
56324,5632.400000000001,0.39336666569978973
56325,5632.5,0.3575975439889214
56326,5632.6,0.37164159951340814
56327,5632.700000000001,0.3692573902501516
56328,5632.8,0.37670409123192694
56329,5632.900000000001,0.29428241075948786
56330,5633.0,0.37537929363383804
56331,5633.1,0.3584440589759599
56332,5633.200000000001,0.38432805221777444
56333,5633.3,0.360375925863986
56334,5633.400000000001,0.3702424559796368
56335,5633.5,0.33084338066459845
56336,5633.6,0.34203705696932996
56337,5633.700000000001,0.3724535636308952
56338,5633.8,0.3680861643598186
56339,5633.900000000001,0.362885919439922
56340,5634.0,0.3531125092132475
56341,5634.1,0.3304955887127029
56342,5634.200000000001,0.3413770418344474
56343,5634.3,0.38868573085859137
56344,5634.400000000001,0.3191083493796805
56345,5634.5,0.4412214503966967
56346,5634.6,0.3417042786055356
56347,5634.700000000001,0.35607836163596285
56348,5634.8,0.3153631912096228
56349,5634.900000000001,0.3862000327156323
56350,5635.0,0.3738452941024835
56351,5635.1,0.3766577731133017
56352,5635.200000000001,0.3419899732522034
56353,5635.3,0.303535419228013
56354,5635.400000000001,0.31811644548293594
56355,5635.5,0.40016677061441847
56356,5635.6,0.3648883792168592
56357,5635.700000000001,0.3391157167940799
56358,5635.8,0.3612778556174165
56359,5635.900000000001,0.3190596377217285
56360,5636.0,0.42893551008531156
56361,5636.1,0.34325372721328473
56362,5636.200000000001,0.39090358003902587
56363,5636.3,0.34449268078979733
56364,5636.400000000001,0.3961466159199563
56365,5636.5,0.38113948272253173
56366,5636.6,0.39718880191957734
56367,5636.700000000001,0.3512909410843457
56368,5636.8,0.3197045243957294
56369,5636.900000000001,0.36493383502972376
56370,5637.0,0.3943516834206189
56371,5637.1,0.34176943203592985
56372,5637.200000000001,0.3524948591885092
56373,5637.3,0.35986702573663637
56374,5637.400000000001,0.37519353880198186
56375,5637.5,0.3212609458800998
56376,5637.6,0.383212444987066
56377,5637.700000000001,0.31781615784307615
56378,5637.8,0.3516702619709402
56379,5637.900000000001,0.36522425537414904
56380,5638.0,0.35624076220450174
56381,5638.1,0.34516697099630844
56382,5638.200000000001,0.38252197650879627
56383,5638.3,0.34479302411510543
56384,5638.400000000001,0.3786538896857811
56385,5638.5,0.3342930343870867
56386,5638.6,0.3751630535039251
56387,5638.700000000001,0.36421413158526833
56388,5638.8,0.33853897339468536
56389,5638.900000000001,0.39307479969114356
56390,5639.0,0.4111153649736274
56391,5639.1,0.3238111881560414
56392,5639.200000000001,0.32301599600129216
56393,5639.3,0.34157639398038725
56394,5639.400000000001,0.3909558373373578
56395,5639.5,0.3763903853017636
56396,5639.6,0.354908804391889
56397,5639.700000000001,0.37896255067539647
56398,5639.8,0.3269203640538423
56399,5639.900000000001,0.3647304222886954
56400,5640.0,0.33288313733104397
56401,5640.1,0.4055387063969096
56402,5640.200000000001,0.38789048013890065
56403,5640.3,0.3178946137287565
56404,5640.400000000001,0.40078064503182376
56405,5640.5,0.40198185481116666
56406,5640.6,0.3694379033953158
56407,5640.700000000001,0.36920927538073633
56408,5640.8,0.33445007442250546
56409,5640.900000000001,0.3126252080232402
56410,5641.0,0.3954527690198009
56411,5641.1,0.32881868743014625
56412,5641.200000000001,0.3563662982577877
56413,5641.3,0.36014602143057867
56414,5641.400000000001,0.36078282832581526
56415,5641.5,0.36767755026173193
56416,5641.6,0.3569059780801001
56417,5641.700000000001,0.35466766148401024
56418,5641.8,0.3701228472376471
56419,5641.900000000001,0.3759002327201368
56420,5642.0,0.39305517147317387
56421,5642.1,0.35554918693241916
56422,5642.200000000001,0.3579725280705071
56423,5642.3,0.28926271141731574
56424,5642.400000000001,0.470512270564413
56425,5642.5,0.3318542991170302
56426,5642.6,0.3355537905914951
56427,5642.700000000001,0.4237435246475535
56428,5642.8,0.35939083709641495
56429,5642.900000000001,0.3763078282014057
56430,5643.0,0.308416426159962
56431,5643.1,0.37429016496270867
56432,5643.200000000001,0.36278191460762793
56433,5643.3,0.365575823981641
56434,5643.400000000001,0.3533977772219842
56435,5643.5,0.39754392957230844
56436,5643.6,0.35081955783931745
56437,5643.700000000001,0.37523923723095864
56438,5643.8,0.41176484919985484
56439,5643.900000000001,0.36226301037801206
56440,5644.0,0.34058783129964815
56441,5644.1,0.363423992166451
56442,5644.200000000001,0.4317612604053727
56443,5644.3,0.3741973916186849
56444,5644.400000000001,0.3819755691876164
56445,5644.5,0.36286952746793744
56446,5644.6,0.3699077925193498
56447,5644.700000000001,0.3698127841749366
56448,5644.8,0.3899568481785179
56449,5644.900000000001,0.37024485235036414
56450,5645.0,0.3430852045626435
56451,5645.1,0.3999418820847217
56452,5645.200000000001,0.37345593621295875
56453,5645.3,0.3706822819471737
56454,5645.400000000001,0.3862199254692934
56455,5645.5,0.3740247472480041
56456,5645.6,0.35542015291728507
56457,5645.700000000001,0.38114924364955255
56458,5645.8,0.3346750660183907
56459,5645.900000000001,0.37096945736979686
56460,5646.0,0.4050027663231991
56461,5646.1,0.34364848276858834
56462,5646.200000000001,0.3180725795875794
56463,5646.3,0.4504627729121634
56464,5646.400000000001,0.3766424543432028
56465,5646.5,0.40659774726337455
56466,5646.6,0.35760293214672684
56467,5646.700000000001,0.38716022401901085
56468,5646.8,0.3315546657820471
56469,5646.900000000001,0.2868730791337903
56470,5647.0,0.34568162308446665
56471,5647.1,0.33204280667854263
56472,5647.200000000001,0.3718808764682051
56473,5647.3,0.3670612903332602
56474,5647.400000000001,0.32690336108120366
56475,5647.5,0.38952244488253024
56476,5647.6,0.31062791456079875
56477,5647.700000000001,0.40095903254164816
56478,5647.8,0.38227755547659387
56479,5647.900000000001,0.3468527022432059
56480,5648.0,0.36222983307290857
56481,5648.1,0.3735086150747199
56482,5648.200000000001,0.37141920237282405
56483,5648.3,0.3447911794563153
56484,5648.400000000001,0.3290360923960749
56485,5648.5,0.3924578678496006
56486,5648.6,0.3440413821841343
56487,5648.700000000001,0.35812712250287043
56488,5648.8,0.39244309977447267
56489,5648.900000000001,0.363205078282108
56490,5649.0,0.4308945393623026
56491,5649.1,0.3542254731768078
56492,5649.200000000001,0.3518258104072751
56493,5649.3,0.3433640871912471
56494,5649.400000000001,0.3936416522303651
56495,5649.5,0.3522480764909791
56496,5649.6,0.3532524283718748
56497,5649.700000000001,0.3590483735468467
56498,5649.8,0.38594842543350516
56499,5649.900000000001,0.36376825008207225
56500,5650.0,0.37419812956032517
56501,5650.1,0.35081608356022603
56502,5650.200000000001,0.3779895975383522
56503,5650.3,0.3579219974251064
56504,5650.400000000001,0.3389282797679451
56505,5650.5,0.3886592051551676
56506,5650.6,0.3188989887297656
56507,5650.700000000001,0.3726004326214446
56508,5650.8,0.35920565592653125
56509,5650.900000000001,0.3568442311407319
56510,5651.0,0.3332172028480387
56511,5651.1,0.3734026349567822
56512,5651.200000000001,0.37695026530802667
56513,5651.3,0.38033742884590477
56514,5651.400000000001,0.3578478001623825
56515,5651.5,0.39742903381316047
56516,5651.6,0.3497172765729016
56517,5651.700000000001,0.3418615385816657
56518,5651.8,0.3527591143058033
56519,5651.900000000001,0.39718398522548454
56520,5652.0,0.3397729050481227
56521,5652.1,0.33292442102556263
56522,5652.200000000001,0.35962001469267524
56523,5652.3,0.33789031135467135
56524,5652.400000000001,0.3731407136039305
56525,5652.5,0.3473125557468059
56526,5652.6,0.38052563993018956
56527,5652.700000000001,0.37255396637317323
56528,5652.8,0.3271406152766001
56529,5652.900000000001,0.3002192391788961
56530,5653.0,0.40176882244314455
56531,5653.1,0.3625246779041088
56532,5653.200000000001,0.39185427520575017
56533,5653.3,0.3644374860013267
56534,5653.400000000001,0.3768085339012946
56535,5653.5,0.34090057585481176
56536,5653.6,0.42912046136238685
56537,5653.700000000001,0.34404678713633285
56538,5653.8,0.3107254264252775
56539,5653.900000000001,0.34522337479660425
56540,5654.0,0.3713275797262539
56541,5654.1,0.38979560404929176
56542,5654.200000000001,0.3492815661478835
56543,5654.3,0.38180396350291
56544,5654.400000000001,0.40500357539817367
56545,5654.5,0.385355367292786
56546,5654.6,0.3237719815138031
56547,5654.700000000001,0.35804506755062615
56548,5654.8,0.3541084972591144
56549,5654.900000000001,0.41573917851474823
56550,5655.0,0.38763851619830764
56551,5655.1,0.3470719420627184
56552,5655.200000000001,0.386156043371108
56553,5655.3,0.3343119450560573
56554,5655.400000000001,0.3722101357352114
56555,5655.5,0.34419572819280597
56556,5655.6,0.33025183241532885
56557,5655.700000000001,0.3454194797191472
56558,5655.8,0.3789490215631448
56559,5655.900000000001,0.40733173125348193
56560,5656.0,0.36502524801696984
56561,5656.1,0.35682649928698923
56562,5656.200000000001,0.39642941227435813
56563,5656.3,0.4369671872599993
56564,5656.400000000001,0.3735382401345282
56565,5656.5,0.37524730948994844
56566,5656.6,0.35538268280036606
56567,5656.700000000001,0.38818652756100525
56568,5656.8,0.4096964728308248
56569,5656.900000000001,0.35345214440830836
56570,5657.0,0.3726657987859072
56571,5657.1,0.33778573131107287
56572,5657.200000000001,0.38143438017877007
56573,5657.3,0.375137890644857
56574,5657.400000000001,0.34646278189097596
56575,5657.5,0.36997837357735114
56576,5657.6,0.338530127017177
56577,5657.700000000001,0.36617416383351764
56578,5657.8,0.3796733448283968
56579,5657.900000000001,0.34090085672828685
56580,5658.0,0.3737737212706516
56581,5658.1,0.3186994813472486
56582,5658.200000000001,0.3933850823356397
56583,5658.3,0.34971630425463557
56584,5658.400000000001,0.3801363106835161
56585,5658.5,0.3631210033969966
56586,5658.6,0.41619623709302583
56587,5658.700000000001,0.4153308438535116
56588,5658.8,0.34547393576075325
56589,5658.900000000001,0.3897886580644345
56590,5659.0,0.40809779218495434
56591,5659.1,0.3810424256371613
56592,5659.200000000001,0.40501391969973444
56593,5659.3,0.44038080291850096
56594,5659.400000000001,0.333979851508886
56595,5659.5,0.326606407162443
56596,5659.6,0.3340255902803514
56597,5659.700000000001,0.39661141401640126
56598,5659.8,0.3336690023415599
56599,5659.900000000001,0.3987059282996445
56600,5660.0,0.3373570422228012
56601,5660.1,0.3678196167861052
56602,5660.200000000001,0.3819809527111414
56603,5660.3,0.33164923955541636
56604,5660.400000000001,0.4134539690942992
56605,5660.5,0.3765350978615553
56606,5660.6,0.3483330828996827
56607,5660.700000000001,0.3457987016381815
56608,5660.8,0.38337534472581003
56609,5660.900000000001,0.3815224114897845
56610,5661.0,0.3162506058961309
56611,5661.1,0.35357621600038214
56612,5661.200000000001,0.3412218761200391
56613,5661.3,0.3842289625381183
56614,5661.400000000001,0.401708466004651
56615,5661.5,0.36304954477107776
56616,5661.6,0.37541372341194157
56617,5661.700000000001,0.3045692731134432
56618,5661.8,0.36591289573636737
56619,5661.900000000001,0.4020544932890844
56620,5662.0,0.3862993888559372
56621,5662.1,0.41605955837498926
56622,5662.200000000001,0.34403788523718765
56623,5662.3,0.3489451115826854
56624,5662.400000000001,0.36052666888183
56625,5662.5,0.3647817224123063
56626,5662.6,0.37982444352207423
56627,5662.700000000001,0.3163600533865359
56628,5662.8,0.39393679445095536
56629,5662.900000000001,0.3933702576547678
56630,5663.0,0.33758608114665867
56631,5663.1,0.3911598150470485
56632,5663.200000000001,0.36224428406611975
56633,5663.3,0.41747265459679306
56634,5663.400000000001,0.3864927643816753
56635,5663.5,0.41852717724178523
56636,5663.6,0.3586982344322533
56637,5663.700000000001,0.35313115207842244
56638,5663.8,0.3137497273830934
56639,5663.900000000001,0.39009184623304805
56640,5664.0,0.40998584155873674
56641,5664.1,0.4119063265554713
56642,5664.200000000001,0.38885501583700466
56643,5664.3,0.32981170073092453
56644,5664.400000000001,0.3727928834394712
56645,5664.5,0.36619767220816235
56646,5664.6,0.3527311246838297
56647,5664.700000000001,0.3781506290073805
56648,5664.8,0.3756380159945177
56649,5664.900000000001,0.3779714718187431
56650,5665.0,0.4009337351165356
56651,5665.1,0.3346167581992098
