,time / ms,current / nA
9876,987.6,0.055745818663660344
9877,987.7,0.04095024578940093
9878,987.8000000000001,0.07888428259755001
9879,987.9000000000001,0.05753888545141451
9880,988.0,0.055799917841135874
9881,988.1,0.09521775323528522
9882,988.2,0.05874803804211873
9883,988.3000000000001,0.02621559144201851
9884,988.4000000000001,0.05152703833669424
9885,988.5,0.0611380854576555
9886,988.6,0.042165462940143505
9887,988.7,0.08259014674760211
9888,988.8000000000001,0.015829295235423417
9889,988.9000000000001,0.05131156575724472
9890,989.0,0.053473556523153595
9891,989.1,0.05645251792916169
9892,989.2,0.06732406941394745
9893,989.3000000000001,0.08534426794589828
9894,989.4000000000001,0.06837330862909444
9895,989.5,0.003493592078902999
9896,989.6,0.09159027255673721
9897,989.7,0.09765521657293372
9898,989.8000000000001,0.02887350019205353
9899,989.9000000000001,0.07219755978985792
9900,990.0,0.07886720937224379
9901,990.1,0.12505314951216023
9902,990.2,0.012973886705109301
9903,990.3000000000001,0.05553315516591074
9904,990.4000000000001,0.0790610299512462
9905,990.5,0.07264211101050795
9906,990.6,0.040113046701836574
9907,990.7,0.05084510946477283
9908,990.8000000000001,0.07370421571269066
9909,990.9000000000001,0.07956176577329017
9910,991.0,0.09017635714261996
9911,991.1,0.014755682993163488
9912,991.2,0.12044573236194137
9913,991.3000000000001,0.05671843495924561
9914,991.4000000000001,0.05607682066755659
9915,991.5,0.044687032520591356
9916,991.6,0.06210325417918314
9917,991.7,0.10902186319822293
9918,991.8000000000001,0.0632736050130122
9919,991.9000000000001,0.03811479550411212
9920,992.0,0.06629317101811896
9921,992.1,0.019705422953915544
9922,992.2,0.05369215493927033
9923,992.3000000000001,0.06760219682730143
9924,992.4000000000001,0.04276638540033004
9925,992.5,0.10569766945233175
9926,992.6,0.0391098062327981
9927,992.7,0.09695576903052536
9928,992.8000000000001,0.04828400012853427
9929,992.9000000000001,0.07535815629480375
9930,993.0,0.10297144792632956
9931,993.1,0.04334935400481971
9932,993.2,0.0510675169493099
9933,993.3000000000001,0.08794878247982334
9934,993.4000000000001,0.04674854624541287
9935,993.5,0.1273816064508584
9936,993.6,0.04332833023989384
9937,993.7,0.04151315985094492
9938,993.8000000000001,0.09838842221418274
9939,993.9000000000001,0.02142930993943288
9940,994.0,0.09754506910497486
9941,994.1,0.05939248204066056
9942,994.2,0.04885453336999134
9943,994.3000000000001,0.0903775416051116
9944,994.4000000000001,0.02969655330361387
9945,994.5,0.07170274150279597
9946,994.6,0.04983858722979308
9947,994.7,0.0449229795757289
9948,994.8000000000001,0.09117263150841182
9949,994.9000000000001,0.07728555638667112
9950,995.0,0.0849803727415768
9951,995.1,0.07680404613830713
9952,995.2,0.12498510194152648
9953,995.3000000000001,0.06768862011160358
9954,995.4000000000001,0.08783361651076965
9955,995.5,0.08362419816870569
9956,995.6,0.058560599969864596
9957,995.7,0.04073329155450424
9958,995.8000000000001,0.045651559177972534
9959,995.9000000000001,0.0751446802934855
9960,996.0,0.07915963636113767
9961,996.1,0.04874974091996962
9962,996.2,0.005970793598214202
9963,996.3000000000001,0.06350847394885434
9964,996.4000000000001,0.0286669002399048
9965,996.5,0.03386272207964743
9966,996.6,0.10310057146026526
9967,996.7,0.1111504626483104
9968,996.8000000000001,0.04722343488301446
9969,996.9000000000001,0.03955545652451458
9970,997.0,0.08339146667318592
9971,997.1,0.1535317536129407
9972,997.2,0.11414310102336864
9973,997.3000000000001,0.05144423642984322
9974,997.4000000000001,0.020385533830435745
9975,997.5,0.023305153386900444
9976,997.6,0.04178617424988219
9977,997.7,0.042406379333985354
9978,997.8000000000001,0.048439022181509306
9979,997.9000000000001,0.07202434341271706
9980,998.0,0.11161175375511964
9981,998.1,0.05315585291332928
9982,998.2,0.05681443704841064
9983,998.3000000000001,0.07293156747027864
9984,998.4000000000001,-0.007080618185219836
9985,998.5,0.08359152452013859
9986,998.6,0.06827197466504535
9987,998.7,0.06298251073415789
9988,998.8000000000001,0.075598664073669
9989,998.9000000000001,0.05481449281969134
9990,999.0,0.050428647251866604
9991,999.1,0.06008760709488763
9992,999.2,0.08502022082731545
9993,999.3000000000001,0.08228088235150746
9994,999.4000000000001,0.0815403468714861
9995,999.5,0.11502693473391949
9996,999.6,0.06711099436141475
9997,999.7,0.06470879506549265
9998,999.8000000000001,0.0842079853389373
9999,999.9000000000001,0.06742707131202606
10000,1000.0,0.06415543883833569
10001,1000.1,0.08740858297441516
10002,1000.2,0.11744580057265411
10003,1000.3000000000001,0.08603418401702745
10004,1000.4000000000001,0.11425924453683953
10005,1000.5,0.08000723627751616
10006,1000.6,0.023365749689996315
10007,1000.7,0.07654794352426114
10008,1000.8000000000001,0.0707662305469718
10009,1000.9000000000001,0.08889871063025004
10010,1001.0,0.08307737523243178
10011,1001.1,0.044472406342609475
10012,1001.2,0.06640727990755765
10013,1001.3000000000001,0.025922500543146022
10014,1001.4000000000001,0.03145812537084223
10015,1001.5,-0.006029746770732355
10016,1001.6,0.09314846152078227
10017,1001.7,0.03350482510164442
10018,1001.8000000000001,0.057211853466387255
10019,1001.9000000000001,0.06867043951319628
10020,1002.0,0.10064567201258184
10021,1002.1,0.04420357629867834
10022,1002.2,0.13181730416508713
10023,1002.3000000000001,0.10301284046539179
10024,1002.4000000000001,0.0770124861272365
10025,1002.5,0.09523670034920396
10026,1002.6,0.10123847578648332
10027,1002.7,0.11246268218797184
10028,1002.8000000000001,0.0899245765646332
10029,1002.9000000000001,0.046387394449611534
10030,1003.0,0.12934981626365755
10031,1003.1,0.14290151486639496
10032,1003.2,0.049913684089261674
10033,1003.3000000000001,0.04080572009558465
10034,1003.4000000000001,0.07042832723725145
10035,1003.5,0.03935997075140678
10036,1003.6,0.06448372062851532
10037,1003.7,0.017868607692257447
10038,1003.8000000000001,0.06957804919080626
10039,1003.9000000000001,0.07801696365614916
10040,1004.0,0.03801480122081895
10041,1004.1,0.06585188646846118
10042,1004.2,0.10195962794437338
10043,1004.3000000000001,0.06543948193887801
10044,1004.4000000000001,0.06446710176784162
10045,1004.5,0.11953110168663574
10046,1004.6,0.0853882215047575
10047,1004.7,0.11326073149142118
10048,1004.8000000000001,0.06636247946709406
10049,1004.9000000000001,0.15032010489939035
10050,1005.0,0.02857916862696057
10051,1005.1,0.08930585971136766
10052,1005.2,0.08984922537022004
10053,1005.3000000000001,0.07987222165273793
10054,1005.4000000000001,0.044666826963307246
10055,1005.5,0.11925558062268499
10056,1005.6,0.15476205821440064
10057,1005.7,0.07353786128959708
10058,1005.8000000000001,0.10186303505603353
10059,1005.9000000000001,0.030596993542418877
10060,1006.0,0.12314424455667251
10061,1006.1,0.07676871000037602
10062,1006.2,0.06825448684565616
10063,1006.3000000000001,0.031968856465673524
10064,1006.4000000000001,0.08681507182324211
10065,1006.5,0.06005517281110674
10066,1006.6,0.07463343539197882
10067,1006.7,0.09455221349122257
10068,1006.8000000000001,0.06712350690224762
10069,1006.9000000000001,0.06291528150643393
10070,1007.0,0.03935711848374574
10071,1007.1,0.03491389451963149
10072,1007.2,0.06851019713862276
10073,1007.3000000000001,0.07257878861136623
10074,1007.4000000000001,0.0451912818664159
10075,1007.5,0.05560541146063964
10076,1007.6,0.005260125978066757
10077,1007.7,0.0993542766760527
10078,1007.8000000000001,0.1008231262026682
10079,1007.9000000000001,0.10273300615939987
10080,1008.0,0.04268127008890735
10081,1008.1,0.0018573577626881943
10082,1008.2,0.0765899441835247
10083,1008.3000000000001,0.05272184433023308
10084,1008.4000000000001,0.07002713497381803
10085,1008.5,0.04164078706537512
10086,1008.6,0.10077569327762682
10087,1008.7,0.0733010084283653
10088,1008.8000000000001,0.0730937287583403
10089,1008.9000000000001,0.07135848162616966
10090,1009.0,0.11457449680363412
10091,1009.1,0.11427237512801502
10092,1009.2,0.09740737725450066
10093,1009.3000000000001,0.0596019202238692
10094,1009.4000000000001,0.10221933016944625
10095,1009.5,0.09647787272361516
10096,1009.6,0.06364362579364939
10097,1009.7,0.0706785200174235
10098,1009.8000000000001,0.03978852084019374
10099,1009.9000000000001,0.08601155649282871
10100,1010.0,0.08642862873418264
10101,1010.1,0.09693151052980466
10102,1010.2,0.05639036730862572
10103,1010.3000000000001,0.0908862208987843
10104,1010.4000000000001,0.06487988450364666
10105,1010.5,0.07357270260509878
10106,1010.6,0.05431152663580708
10107,1010.7,0.04999752302022
10108,1010.8000000000001,0.08399522686805722
10109,1010.9000000000001,0.10481938679927824
10110,1011.0,0.11971769624474365
10111,1011.1,0.06568630310675969
10112,1011.2,0.06192922142289399
10113,1011.3000000000001,0.10062714054568153
10114,1011.4000000000001,0.11937659800133771
10115,1011.5,0.09592059121060187
10116,1011.6,0.10712448874222914
10117,1011.7,0.0541232391247827
10118,1011.8000000000001,0.10887559949292816
10119,1011.9000000000001,0.06340399242470555
10120,1012.0,0.12992578427502618
10121,1012.1,0.055441477427835256
10122,1012.2,0.08530316416463284
10123,1012.3000000000001,0.08551283037271705
10124,1012.4000000000001,0.09272790904344705
10125,1012.5,0.06796940239053272
10126,1012.6,0.030744265470347504
10127,1012.7,0.03634848311465603
10128,1012.8000000000001,0.10236231216944472
10129,1012.9000000000001,0.1494881000286904
10130,1013.0,0.12828941419910816
10131,1013.1,0.04432953087449982
10132,1013.2,0.07592667602209814
10133,1013.3000000000001,0.0731928901528575
10134,1013.4000000000001,0.08270850120101915
10135,1013.5,0.09002375154254912
10136,1013.6,0.1181866785745234
10137,1013.7,0.07333566204392264
10138,1013.8000000000001,0.06931570037532722
10139,1013.9000000000001,0.08103393496714222
10140,1014.0,0.12453026026842864
10141,1014.1,0.11731918381091956
10142,1014.2,0.11985902018620939
10143,1014.3000000000001,0.10367695203094708
10144,1014.4000000000001,0.09615045989310692
10145,1014.5,0.07877908363046539
10146,1014.6,0.07034466146145361
10147,1014.7,0.10656438874445742
10148,1014.8000000000001,0.08437804815737163
10149,1014.9000000000001,0.06394703549906616
10150,1015.0,0.0949976601471428
10151,1015.1,0.09065907377053353
10152,1015.2,0.062375161782006
10153,1015.3000000000001,0.07174675639019895
10154,1015.4000000000001,0.04613043552397378
10155,1015.5,0.041179199074422065
10156,1015.6,0.02030209066177579
10157,1015.7,0.13017956049724638
10158,1015.8000000000001,0.10484321692904108
10159,1015.9000000000001,0.06841054162246406
10160,1016.0,0.021005981661274542
10161,1016.1,0.06124646553813916
10162,1016.2,0.03581788483845865
10163,1016.3000000000001,0.03504393885195569
10164,1016.4000000000001,0.08424042075872287
10165,1016.5,0.0739348974679677
10166,1016.6,0.0659080240952874
10167,1016.7,0.0830493846378421
10168,1016.8000000000001,0.08347471533910296
10169,1016.9000000000001,0.02768775272637778
10170,1017.0,0.037501774189435684
10171,1017.1,0.1313052886096161
10172,1017.2,0.1005902013480606
10173,1017.3000000000001,0.09070536298428467
10174,1017.4000000000001,0.07883687661054146
10175,1017.5,0.09586470455856069
10176,1017.6,0.0905376746262383
10177,1017.7,0.057642463137790506
10178,1017.8000000000001,0.09820430126863747
10179,1017.9000000000001,0.040339147365742546
10180,1018.0,0.06540477305479711
10181,1018.1,0.07896838726357622
10182,1018.2,0.05234337215155273
10183,1018.3000000000001,0.07654904636191058
10184,1018.4000000000001,0.06310876326601175
10185,1018.5,0.06905508481122853
10186,1018.6,0.050287992105329846
10187,1018.7,0.0847632978899264
10188,1018.8000000000001,0.1283632670770994
10189,1018.9000000000001,0.06083099967412822
10190,1019.0,0.029773551006611686
10191,1019.1,0.12168869016287032
10192,1019.2,0.10117436263125638
10193,1019.3000000000001,0.08338899119757809
10194,1019.4000000000001,0.020596284712060826
10195,1019.5,0.08466411835942021
10196,1019.6,0.09463332179975004
10197,1019.7,0.08636898185359941
10198,1019.8000000000001,0.12063876064385161
10199,1019.9000000000001,0.0197045287213079
10200,1020.0,0.10093437066795206
10201,1020.1,0.11980465205409566
10202,1020.2,0.002790701592039993
10203,1020.3000000000001,0.09980328315900674
10204,1020.4000000000001,0.03269864562806447
10205,1020.5,0.050668639621822734
10206,1020.6,0.04055990498393094
10207,1020.7,0.12011222398927374
10208,1020.8000000000001,0.07008741182694561
10209,1020.9000000000001,0.07332601461706369
10210,1021.0,0.06694778229611043
10211,1021.1,0.05230038118865631
10212,1021.2,0.043479099384527875
10213,1021.3000000000001,0.11454235413764685
10214,1021.4000000000001,0.058258772061913974
10215,1021.5,0.09113650513158017
10216,1021.6,0.09629439016305527
10217,1021.7,0.06137402983750295
10218,1021.8000000000001,0.12760426626788532
10219,1021.9000000000001,0.0706446569851005
10220,1022.0,0.027880563799227737
10221,1022.1,0.087922597505496
10222,1022.2,0.06792799494064591
10223,1022.3000000000001,0.07661035808362951
10224,1022.4000000000001,0.06350606962668962
10225,1022.5,0.09863712817943088
10226,1022.6,0.012433625056682704
10227,1022.7,0.05610966839489954
10228,1022.8000000000001,0.0633361892834225
10229,1022.9000000000001,0.0803667655451424
10230,1023.0,0.09341635646514221
10231,1023.1,0.06883076370336057
10232,1023.2,0.06868005433937259
10233,1023.3000000000001,0.02903847566681142
10234,1023.4000000000001,0.04942277654425575
10235,1023.5,0.04723408583961883
10236,1023.6,0.07979213736454564
10237,1023.7,0.07994299516629164
10238,1023.8000000000001,0.02742037244666236
10239,1023.9000000000001,0.1177633383169275
10240,1024.0,0.08524277010178984
10241,1024.1000000000001,0.10305411718960232
10242,1024.2,0.061022279017388555
10243,1024.3,0.04950154811888306
10244,1024.4,0.010838810473889265
10245,1024.5,0.12122656720268038
10246,1024.6000000000001,0.07284174476437265
10247,1024.7,0.13304252734480454
10248,1024.8,0.06213899305416515
10249,1024.9,0.08320095182790142
10250,1025.0,0.06888651079819928
10251,1025.1000000000001,0.12916559322414944
10252,1025.2,0.10583879059245925
10253,1025.3,0.06266126511573722
10254,1025.4,0.07323486024585454
10255,1025.5,0.12303432266932929
10256,1025.6000000000001,0.08034384147798818
10257,1025.7,0.11998250319897852
10258,1025.8,0.035107583281028726
10259,1025.9,0.1340113302633283
10260,1026.0,0.04069965663253576
10261,1026.1000000000001,0.05999349578438026
10262,1026.2,0.12488985431537591
10263,1026.3,0.10989374472160783
10264,1026.4,0.04575946839626689
10265,1026.5,0.10374620614965363
10266,1026.6000000000001,0.05159830892332512
10267,1026.7,0.08810173902099888
10268,1026.8,0.12475718303341901
10269,1026.9,0.09168773497974386
10270,1027.0,0.12971741032017514
10271,1027.1000000000001,0.0723822138793651
10272,1027.2,0.028514757202351387
10273,1027.3,0.08432898404790352
10274,1027.4,0.07127530759449564
10275,1027.5,0.05582403498784645
10276,1027.6000000000001,0.07456423692214942
10277,1027.7,0.09658357890604607
10278,1027.8,0.04466953805160587
10279,1027.9,0.10675581802092973
10280,1028.0,0.07882213139234619
10281,1028.1000000000001,0.052778232036990766
10282,1028.2,0.08559600603637765
10283,1028.3,0.10029707999153592
10284,1028.4,0.11282022766012066
10285,1028.5,0.05428367099992017
10286,1028.6000000000001,0.07758496691696462
10287,1028.7,0.09629197804895905
10288,1028.8,0.09210866730249934
10289,1028.9,0.10439823515255181
10290,1029.0,-0.005720746180302078
10291,1029.1000000000001,0.0709591992332278
10292,1029.2,0.07970272145788185
10293,1029.3,0.11791229539599415
10294,1029.4,0.05254820011445081
10295,1029.5,0.020923703316503582
10296,1029.6000000000001,0.03526409716444738
10297,1029.7,0.11354502978132197
10298,1029.8,0.10317376469468698
10299,1029.9,0.08778774719447308
10300,1030.0,0.10839841378833133
10301,1030.1000000000001,0.06989739874847123
10302,1030.2,0.10510669158853284
10303,1030.3,0.1020735231029055
10304,1030.4,0.05116929465342318
10305,1030.5,0.1323896463775147
10306,1030.6000000000001,0.04771938310672392
10307,1030.7,0.10955333540544468
10308,1030.8,0.06465160491946148
10309,1030.9,0.07781688746103449
10310,1031.0,0.0414956305828817
10311,1031.1000000000001,0.11054222031143894
10312,1031.2,0.07521550402914133
10313,1031.3,0.08510402626536374
10314,1031.4,0.07556098983358467
10315,1031.5,0.1266972606283339
10316,1031.6000000000001,0.029800613003041876
10317,1031.7,0.11152300832598462
10318,1031.8,0.10154222443156785
10319,1031.9,0.02243527666423474
10320,1032.0,0.0794280050179857
10321,1032.1000000000001,0.08329806998398352
10322,1032.2,0.046320363357355766
