,time / ms,current / nA
6203,620.3000000000001,-0.07729505742195053
6204,620.4000000000001,-0.034528508809110674
6205,620.5,-0.011025068616533988
6206,620.6,0.016165382028699493
6207,620.7,0.01622246217247887
6208,620.8000000000001,0.005633044363435389
6209,620.9000000000001,-0.04695285506997181
6210,621.0,-0.016365823159280552
6211,621.1,-0.06778104857255167
6212,621.2,0.03279521532366148
6213,621.3000000000001,0.01905685939105283
6214,621.4000000000001,0.019479521821754917
6215,621.5,-0.00392347465437706
6216,621.6,-0.004299448507359594
6217,621.7,-0.046873116453473064
6218,621.8000000000001,0.045243726994920734
6219,621.9000000000001,0.025278278249138086
6220,622.0,-0.025157000471169234
6221,622.1,-0.03582471822727855
6222,622.2,-0.036487392399055706
6223,622.3000000000001,-0.03726323677154826
6224,622.4000000000001,-0.03398347262532803
6225,622.5,-0.07047352727418092
6226,622.6,-0.024547691550570804
6227,622.7,-0.02425136708565345
6228,622.8000000000001,0.017969234648222986
6229,622.9000000000001,-0.046836641261025394
6230,623.0,0.056821167585576975
6231,623.1,0.0380176392223091
6232,623.2,0.045712941925797265
6233,623.3000000000001,-0.03555970050673042
6234,623.4000000000001,0.03548137281399555
6235,623.5,-0.006413302605833961
6236,623.6,0.01952678509023205
6237,623.7,0.024318351781113197
6238,623.8000000000001,0.005901329750516709
6239,623.9000000000001,-0.018959144420124103
6240,624.0,0.009900373259095811
6241,624.1,-0.012466268004789683
6242,624.2,0.04190676552684661
6243,624.3000000000001,-0.011049939714573092
6244,624.4000000000001,-0.009596997978567872
6245,624.5,0.03585911924093355
6246,624.6,-0.04228715391960056
6247,624.7,-0.005708011797751618
6248,624.8000000000001,0.02105753692001757
6249,624.9000000000001,0.026680007795630095
6250,625.0,-0.00810381992310465
6251,625.1,-0.0014239656359036393
6252,625.2,-0.004111703702243505
6253,625.3000000000001,0.024896820695336608
6254,625.4000000000001,0.023178472312657735
6255,625.5,0.010791490890166022
6256,625.6,-0.020569083796624674
6257,625.7,0.0208588877907512
6258,625.8000000000001,0.02421483485567051
6259,625.9000000000001,0.03774479131131373
6260,626.0,-0.043524507663891085
6261,626.1,0.03539020726622509
6262,626.2,0.014588027545832336
6263,626.3000000000001,-0.00810401318161073
6264,626.4000000000001,-0.03749165037803396
6265,626.5,0.010890696883877076
6266,626.6,0.010172218566082027
6267,626.7,0.03521711335114119
6268,626.8000000000001,0.009804466528863139
6269,626.9000000000001,-0.019081105267010803
6270,627.0,0.0195861552541928
6271,627.1,0.002664631202755003
6272,627.2,-0.025126789725113657
6273,627.3000000000001,0.021895570858057288
6274,627.4000000000001,0.07130453982442186
6275,627.5,0.007110873598771537
6276,627.6,0.035120497122618104
6277,627.7,0.025359268573772263
6278,627.8000000000001,-0.014308569342447055
6279,627.9000000000001,0.015482395834735806
6280,628.0,0.016610098443283317
6281,628.1,-0.04338046720912645
6282,628.2,0.10230311819348473
6283,628.3000000000001,0.047926355529933976
6284,628.4000000000001,-0.026327076905524924
6285,628.5,0.053646067636215454
6286,628.6,-0.0010379458677465037
6287,628.7,-0.008814421707977893
6288,628.8000000000001,0.02522709755147082
6289,628.9000000000001,0.026064213914988792
6290,629.0,-0.046909847711760794
6291,629.1,-0.054675862654657785
6292,629.2,0.01624887636140632
6293,629.3000000000001,0.015252578328901926
6294,629.4000000000001,0.012024520166280538
6295,629.5,-0.005055311350033332
6296,629.6,0.04063797668806775
6297,629.7,-0.002458141031692499
6298,629.8000000000001,0.00045562707421765433
6299,629.9000000000001,0.003915896022928617
6300,630.0,-0.0015144883116333138
6301,630.1,-0.031174041857739605
6302,630.2,0.05602870911321173
6303,630.3000000000001,-0.010728411032894946
6304,630.4000000000001,-0.0025077995721488524
6305,630.5,0.0030337379238404598
6306,630.6,0.008961357610531873
6307,630.7,-0.10140981967071808
6308,630.8000000000001,-0.007351279520899944
6309,630.9000000000001,0.01846899103323508
6310,631.0,0.04406734362477421
6311,631.1,-0.0520285582453699
6312,631.2,-0.020585026233155692
6313,631.3000000000001,-0.02173670508603264
6314,631.4000000000001,-0.015181165107959412
6315,631.5,0.015238224227093191
6316,631.6,-0.023683026181100613
6317,631.7,0.07526977593010185
6318,631.8000000000001,0.0395994013609407
6319,631.9000000000001,-0.01610405816528839
6320,632.0,-0.011137297949170458
6321,632.1,-0.024836981230778935
6322,632.2,-0.04130899168410979
6323,632.3000000000001,-0.014022990343259331
6324,632.4000000000001,-0.022650266600075106
6325,632.5,-0.03967678361807418
6326,632.6,-0.002947345882102917
6327,632.7,0.007595596907916701
6328,632.8000000000001,-0.009652844252758731
6329,632.9000000000001,0.004539493176328514
6330,633.0,-0.029248512081306695
6331,633.1,0.01032090125492138
6332,633.2,-0.029544504244196565
6333,633.3000000000001,-0.0384459235404889
6334,633.4000000000001,-0.01650948803711467
6335,633.5,-0.04399506101668729
6336,633.6,0.005772486965483244
6337,633.7,0.022855843220390432
6338,633.8000000000001,0.0038056407235490604
6339,633.9000000000001,-0.07958018082449132
6340,634.0,0.011500519921209157
6341,634.1,0.006493914372248686
6342,634.2,0.0009391414260150362
6343,634.3000000000001,0.012720121973095704
6344,634.4000000000001,0.031702415487558075
6345,634.5,-0.008354903090734831
6346,634.6,-0.013623484562095054
6347,634.7,-0.00989897197070083
6348,634.8000000000001,-0.026911062602417705
6349,634.9000000000001,0.00753886836680801
6350,635.0,-0.018181641839800998
6351,635.1,-0.06963791269531207
6352,635.2,0.017023471878318402
6353,635.3000000000001,-0.0076260400365526565
6354,635.4000000000001,0.018428015563086004
6355,635.5,0.0279024158888604
6356,635.6,-0.03561990786584899
6357,635.7,0.016794794070635815
6358,635.8000000000001,0.03951213430570448
6359,635.9000000000001,-0.0014751108687361574
6360,636.0,0.009694147574108632
6361,636.1,-0.02782781999901759
6362,636.2,-0.02342603082537842
6363,636.3000000000001,-0.00253777922408754
6364,636.4000000000001,-0.006062710636594291
6365,636.5,0.018153786878205385
6366,636.6,-0.018345646792013937
6367,636.7,0.02620322348033575
6368,636.8000000000001,-0.03663184580286113
6369,636.9000000000001,0.02410525738503054
6370,637.0,0.02556398720949038
6371,637.1,-0.030176343170241076
6372,637.2,0.01534139220752436
6373,637.3000000000001,-0.013595484433417909
6374,637.4000000000001,-0.0009698447512578102
6375,637.5,0.017035042202649568
6376,637.6,-0.03725895963422141
6377,637.7,0.017416419066871778
6378,637.8000000000001,-0.04475880745333517
6379,637.9000000000001,0.0278454466904566
6380,638.0,0.027094830114207703
6381,638.1,0.04414289122682265
6382,638.2,0.02615283899655151
6383,638.3000000000001,0.04245820740092821
6384,638.4000000000001,-0.009991024561762417
6385,638.5,0.002985970075318522
6386,638.6,0.051462899835532865
6387,638.7,0.04849504379203464
6388,638.8000000000001,0.02221976467539334
6389,638.9000000000001,0.04138308879299886
6390,639.0,0.008660010802389349
6391,639.1,0.018520588855826324
6392,639.2,-0.034124949670558034
6393,639.3000000000001,0.004278932069077066
6394,639.4000000000001,0.040973487371852
6395,639.5,0.04267189441604822
6396,639.6,0.02977187306510158
6397,639.7,-0.011191712911635015
6398,639.8000000000001,0.009634060843253495
6399,639.9000000000001,0.017137874769521815
6400,640.0,-0.026762187311148208
6401,640.1,0.015510176230893739
6402,640.2,0.005639041185722194
6403,640.3000000000001,-0.006286300433780413
6404,640.4000000000001,-0.00024025173736483266
6405,640.5,-0.03677171169380833
6406,640.6,-0.0091792059974464
6407,640.7,-0.02481300747667929
6408,640.8000000000001,-0.03446987443466154
6409,640.9000000000001,-0.026740410085844567
6410,641.0,-0.037257829492785347
6411,641.1,0.05364482704934722
6412,641.2,0.04445364257116183
6413,641.3000000000001,-0.027319417952946446
6414,641.4000000000001,-0.010952102011015886
6415,641.5,-0.0018042896586754867
6416,641.6,0.026568985531183403
6417,641.7,0.048263647071401336
6418,641.8000000000001,-0.06327201470795091
6419,641.9000000000001,-0.009354669874993738
6420,642.0,-0.006720574850595096
6421,642.1,-0.008843265102427788
6422,642.2,-0.004296915149331383
6423,642.3000000000001,0.015800962550435643
6424,642.4000000000001,0.030744756423116422
6425,642.5,0.011769096601995129
6426,642.6,0.04303387333045825
6427,642.7,-0.013780687329585838
6428,642.8000000000001,-0.011072164024409538
6429,642.9000000000001,0.02009893602563669
6430,643.0,0.047554961552225807
6431,643.1,-0.016170866910801687
6432,643.2,-0.0047902387092397455
6433,643.3000000000001,-0.0480266966948027
6434,643.4000000000001,0.022823924573133442
6435,643.5,0.013013573700411346
6436,643.6,-0.03603685154653813
6437,643.7,0.015539754220379155
6438,643.8000000000001,0.030927229768084364
6439,643.9000000000001,-0.019486848831456873
6440,644.0,0.008710728955283456
6441,644.1,0.017180869869826792
6442,644.2,-0.02323499401266102
6443,644.3000000000001,-0.012645441944467624
6444,644.4000000000001,-0.01671571903253444
6445,644.5,0.026284211714020424
6446,644.6,-0.022105519442943155
6447,644.7,0.020893094518859304
6448,644.8000000000001,-0.04815623116756203
6449,644.9000000000001,0.011066529410405285
6450,645.0,-0.07530842083546985
6451,645.1,0.036095677036704084
6452,645.2,0.02399258167130113
6453,645.3000000000001,-0.013428605008576665
6454,645.4000000000001,-0.008427112268267221
6455,645.5,-0.02223989195784749
6456,645.6,-0.017439901041891543
6457,645.7,-0.023198686457762713
6458,645.8000000000001,0.006907942618922901
6459,645.9000000000001,0.017201745006226267
6460,646.0,-0.05770854871990177
6461,646.1,-0.05229988330238865
6462,646.2,0.0022771186493485847
6463,646.3000000000001,0.021244715164631844
6464,646.4000000000001,-0.03891812067743703
6465,646.5,-0.006708041238633322
6466,646.6,0.017140596865228258
6467,646.7,0.0055710349588468724
6468,646.8000000000001,-0.03110302458812211
6469,646.9000000000001,0.008632205656419221
6470,647.0,-0.011051588383182598
6471,647.1,0.0033991266615586288
6472,647.2,-0.044130984394402814
6473,647.3000000000001,0.015761553196926265
6474,647.4000000000001,-0.015689898354215588
6475,647.5,0.007328793196432126
6476,647.6,0.001824674750289146
6477,647.7,0.027268781749558418
6478,647.8000000000001,-0.0687601297536301
6479,647.9000000000001,-0.05842777896725817
6480,648.0,0.028607915736602964
6481,648.1,-0.003579758162539663
6482,648.2,-0.010395840329639252
6483,648.3000000000001,-0.01090556012690004
6484,648.4000000000001,0.02702476240186063
6485,648.5,-0.047493035944490114
6486,648.6,-0.007397457957568303
6487,648.7,-0.009458641281704053
6488,648.8000000000001,0.0023703463598566464
6489,648.9000000000001,-0.006883453312010104
6490,649.0,0.029640820422316316
6491,649.1,0.03385669596487124
6492,649.2,0.05663025305752378
6493,649.3000000000001,-0.03415197598559531
6494,649.4000000000001,6.497420771756065e-05
6495,649.5,0.009118946846448324
6496,649.6,-0.0022711387889791167
6497,649.7,-0.0014678893240067366
6498,649.8000000000001,0.010225663520976295
6499,649.9000000000001,0.024532592192082568
6500,650.0,-0.038124244122879375
6501,650.1,-0.005761428907728818
6502,650.2,-0.0059567143909424495
6503,650.3000000000001,0.02546698928905925
6504,650.4000000000001,-0.036918263252649505
6505,650.5,-0.0479680255207016
6506,650.6,0.042703724501827654
6507,650.7,0.012446422449056518
6508,650.8000000000001,-0.06127406291749733
6509,650.9000000000001,0.041084386397154324
6510,651.0,0.01564785036748091
6511,651.1,-0.06481184248524151
6512,651.2,-0.015736637307657658
6513,651.3000000000001,-0.00656703180394349
6514,651.4000000000001,0.014036454207897632
6515,651.5,0.025815141811510848
6516,651.6,-0.0008162367357658297
6517,651.7,-0.027863304693319383
6518,651.8000000000001,-0.04682611583057356
6519,651.9000000000001,0.07645269750629394
6520,652.0,-0.016138990927715206
6521,652.1,-0.014871790309844654
6522,652.2,0.030062638966232024
6523,652.3000000000001,0.019458500564669415
6524,652.4000000000001,0.014473265974992763
6525,652.5,0.014458350256719352
6526,652.6,-0.004057364303312027
6527,652.7,0.028576852792137553
6528,652.8000000000001,-0.038705449860433526
6529,652.9000000000001,-0.015915943364320978
6530,653.0,-0.0005207290812990256
6531,653.1,0.04379992872898653
6532,653.2,0.017694580458867466
6533,653.3000000000001,-0.0009110646000717327
6534,653.4000000000001,-0.01275090190212322
6535,653.5,-0.005531738304895504
6536,653.6,0.0203619510848451
6537,653.7,-0.017088198458429127
6538,653.8000000000001,-0.0011794047816768803
6539,653.9000000000001,0.015302919644927712
6540,654.0,-0.01889172586832067
6541,654.1,0.015465625155911484
6542,654.2,-0.01233064980094064
6543,654.3000000000001,0.03974859956139804
6544,654.4000000000001,-0.0019761107292983146
6545,654.5,-0.013402626969668548
6546,654.6,-0.02124107973679517
6547,654.7,0.03217904632958326
6548,654.8000000000001,0.0260261947803058
6549,654.9000000000001,-0.04856082063211045
6550,655.0,0.0282614195622407
6551,655.1,-0.01646812780478535
6552,655.2,-0.04666837075633298
6553,655.3000000000001,0.0027184077725722327
6554,655.4000000000001,0.026238397654586337
6555,655.5,-0.0240163045276008
6556,655.6,-0.01734869363721103
6557,655.7,0.03392529898516598
6558,655.8000000000001,0.00016051427477511396
6559,655.9000000000001,-0.045292654188713845
6560,656.0,-0.014264099458236635
6561,656.1,0.034737099495125726
6562,656.2,0.005966685243172543
6563,656.3000000000001,-0.0094611633941895
6564,656.4000000000001,-0.03650021656411855
6565,656.5,0.0020662959539158076
6566,656.6,0.03209159237896553
6567,656.7,-0.01739452871789423
6568,656.8000000000001,0.018183044202172167
6569,656.9000000000001,0.009405274542724813
6570,657.0,0.0054696421721086375
6571,657.1,0.0032956340856337774
6572,657.2,-0.001801147250127309
6573,657.3000000000001,0.008027433433786603
6574,657.4000000000001,0.03369362329945663
6575,657.5,0.03061877285697062
6576,657.6,0.0033359359742472223
6577,657.7,0.04621555093591762
6578,657.8000000000001,0.01529474474480313
6579,657.9000000000001,0.010510810431219928
6580,658.0,-0.03143744030439196
6581,658.1,0.00015074462586470334
6582,658.2,-0.021017799528813778
6583,658.3000000000001,-0.008339064962060617
6584,658.4000000000001,-0.020682600540820342
6585,658.5,0.02634872260662806
6586,658.6,-0.05037312102427502
6587,658.7,0.04539503184192969
6588,658.8000000000001,-0.011646656945554276
6589,658.9000000000001,0.0029900781748375287
6590,659.0,0.014143173953994578
6591,659.1,0.02075371307786843
6592,659.2,-0.008730543047359235
6593,659.3000000000001,-0.010975541797927134
6594,659.4000000000001,-0.03236966221280997
6595,659.5,0.08257902517503823
6596,659.6,0.0005801007973260157
6597,659.7,-0.00851436185726182
6598,659.8000000000001,-0.026170296488448527
6599,659.9000000000001,-0.030359284212352917
6600,660.0,0.0013209405773122991
6601,660.1,0.002877902231472693
6602,660.2,0.008455715942803983
6603,660.3000000000001,-0.002601164288661774
6604,660.4000000000001,0.017603527520128004
6605,660.5,0.016138625999464657
6606,660.6,0.0653640585611593
6607,660.7,0.015203603591387501
6608,660.8000000000001,0.01578611612392341
6609,660.9000000000001,0.03095085049263193
6610,661.0,-0.06712815961593806
6611,661.1,0.0011225537213600967
6612,661.2,-0.004035900987326947
6613,661.3000000000001,-0.05644834773391692
6614,661.4000000000001,0.027227625194218515
6615,661.5,-0.026677110472211545
6616,661.6,0.013844841102309678
6617,661.7,-0.014543599275019907
6618,661.8000000000001,0.015344509538812431
6619,661.9000000000001,0.010508183962641167
6620,662.0,0.009298574539000183
6621,662.1,-0.03167259272347037
6622,662.2,0.012221474292872958
6623,662.3000000000001,0.009897920726160733
6624,662.4000000000001,-0.02169986074530329
6625,662.5,-0.00826565842022583
6626,662.6,-0.05524306840823643
6627,662.7,0.0037544901730828806
6628,662.8000000000001,-0.028559899890085103
6629,662.9000000000001,0.07513092537905973
6630,663.0,-0.008706349167008007
6631,663.1,-0.03547126678793749
6632,663.2,-0.04767826506948052
6633,663.3000000000001,-0.004943572549934612
6634,663.4000000000001,-0.023383580480731792
6635,663.5,-0.011990327785694572
6636,663.6,-0.019740266966712036
6637,663.7,0.01821634333056432
6638,663.8000000000001,-0.028542305494361403
6639,663.9000000000001,0.002540050235764464
6640,664.0,0.024201219541559096
6641,664.1,-0.04282120001575592
6642,664.2,-0.017004398695282034
6643,664.3000000000001,0.04717978512274587
6644,664.4000000000001,0.00444241982317362
6645,664.5,0.03311086353416858
6646,664.6,0.06974618498236375
6647,664.7,0.022202626620923035
6648,664.8000000000001,-0.021680079414026943
6649,664.9000000000001,-0.014811933796576722
6650,665.0,0.001624658760417941
6651,665.1,-0.017098611754476002
6652,665.2,0.05536233402092067
6653,665.3000000000001,-0.00234923786503477
6654,665.4000000000001,-0.05757918496471249
6655,665.5,-0.016620205136146954
6656,665.6,0.043894874270447394
6657,665.7,-0.04141112493426664
6658,665.8000000000001,0.007038686572166527
6659,665.9000000000001,-0.03429085725867988
6660,666.0,0.008610785901853121
6661,666.1,-0.007411701567188566
6662,666.2,-0.04534645622941104
6663,666.3000000000001,0.024858702655560797
6664,666.4000000000001,0.016168262541195997
6665,666.5,-0.02871290205403689
6666,666.6,-0.002767909833565876
